exp,Date,Time,cont1,cont2,cont3,cont4,cont5,cont6,cont7,cont8,cont9
5,6/12/2025,7:00:00 AM,21.473,21.855,22.142,21.664,22.333,22.48,19.60,19.47,19.65
5,6/12/2025,8:00:00 AM,20.901,21.473,21.473,22.429,23.292,23.21,19.95,19.82,19.86
5,6/12/2025,9:00:00 AM,20.615,21.187,21.187,22.908,23.773,22.65,20.25,20.12,20.20
5,6/12/2025,10:00:00 AM,20.901,21.282,21.091,22.429,22.908,24.62,20.42,20.55,20.50
5,6/12/2025,11:00:00 AM,24.255,24.545,24.062,25.028,25.708,27.15,23.59,23.98,25.18
5,6/12/2025,12:00:00 PM,27.272,27.665,27.173,27.567,28.754,29.30,26.85,26.85,28.05
5,6/12/2025,1:00:00 PM,29.252,29.452,29.853,29.352,battery_died,30.71,28.91,28.95,30.24
5,6/12/2025,2:00:00 PM,30.054,30.659,30.963,30.963,,31.92,30.33,30.07,31.27
5,6/12/2025,3:00:00 PM,29.953,30.76,30.862,32.188,,32.00,30.46,32.00,30.71
5,6/12/2025,4:00:00 PM,29.853,30.457,30.76,31.983,,32.52,30.41,30.67,30.07
5,6/12/2025,5:00:00 PM,28.853,29.352,29.452,30.862,,29.81,29.30,29.13,28.95
5,6/12/2025,6:00:00 PM,27.173,27.862,27.764,28.258,,27.37,27.88,27.45,27.24
5,6/12/2025,7:00:00 PM,26.977,27.468,27.37,26.097,,25.09,26.47,25.82,25.52
5,6/12/2025,8:00:00 PM,25.902,26.488,26.292,23.966,,23.08,24.45,23.85,23.55
5,6/12/2025,9:00:00 PM,24.738,25.319,25.028,22.142,,22.22,22.78,22.01,21.79
5,6/12/2025,10:00:00 PM,23.773,24.351,24.158,22.046,,22.35,21.40,20.76,20.55
5,6/12/2025,11:00:00 PM,23.196,23.581,23.581,21.855,,22.82,20.46,19.82,19.73
5,6/13/2025,12:00:00 AM,23.581,23.869,23.773,22.429,,23.29,20.50,20.16,19.95
5,6/13/2025,1:00:00 AM,23.677,23.966,23.966,22.812,,22.78,20.63,20.29,20.16
5,6/13/2025,2:00:00 AM,23.484,23.869,23.966,21.569,,21.32,20.46,20.12,20.25
5,6/13/2025,3:00:00 AM,23.388,23.581,23.869,20.424,,20.46,20.12,19.65,19.90
5,6/13/2025,4:00:00 AM,23.196,23.581,23.966,19.567,,19.69,19.77,19.22,19.60
5,6/13/2025,5:00:00 AM,23.004,23.388,23.677,18.996,,19.90,19.39,18.79,19.26
5,6/13/2025,6:00:00 AM,22.812,23.196,23.484,19.853,,20.89,19.13,18.53,18.96
5,6/13/2025,7:00:00 AM,21.187,21.76,21.664,20.615,,21.70,19.13,18.57,19.00
5,6/13/2025,8:00:00 AM,20.901,21.187,21.187,21.664,,23.16,19.39,19.17,19.35
5,6/13/2025,9:00:00 AM,21.664,21.855,21.855,23.1,,24.28,20.68,20.59,20.63
5,6/13/2025,10:00:00 AM,23.388,23.388,23.677,24.158,,25.57,22.26,22.61,22.52
5,6/13/2025,11:00:00 AM,24.835,24.738,25.125,24.931,,26.68,24.02,24.19,24.88
5,6/13/2025,12:00:00 PM,26.879,27.272,27.075,26.781,,28.14,26.38,26.04,27.11
5,6/13/2025,1:00:00 PM,28.754,28.754,29.252,28.357,,29.73,28.18,27.88,29.08
5,6/13/2025,2:00:00 PM,28.754,28.953,29.352,29.652,,30.84,28.95,28.40,29.21
5,6/13/2025,3:00:00 PM,29.452,29.752,29.953,31.268,,31.31,29.64,29.90,29.86
5,6/13/2025,4:00:00 PM,28.853,29.252,30.054,31.166,,30.71,29.56,29.26,28.87
5,6/13/2025,5:00:00 PM,26.585,27.173,27.468,28.953,,27.45,27.54,26.72,26.64
5,6/13/2025,6:00:00 PM,24.641,25.222,25.319,25.902,,25.27,25.57,24.45,24.41
5,6/13/2025,7:00:00 PM,24.931,25.222,25.319,23.869,,23.21,24.06,22.99,23.03
5,6/13/2025,8:00:00 PM,24.448,24.738,24.931,22.142,,21.49,22.56,21.40,21.45
5,6/13/2025,9:00:00 PM,24.062,24.255,24.351,20.901,,21.62,21.40,20.37,20.63
5,6/13/2025,10:00:00 PM,23.966,24.158,24.062,21.473,,22.22,20.85,19.90,20.20
5,6/13/2025,11:00:00 PM,23.581,23.869,23.677,21.569,,22.43,20.12,19.30,19.60
5,6/14/2025,12:00:00 AM,23.196,23.581,23.484,21.569,,22.69,19.69,18.74,19.22
5,6/14/2025,1:00:00 AM,23.1,23.388,23.388,21.664,,21.88,19.35,18.44,19.13
5,6/14/2025,2:00:00 AM,23.1,23.484,23.292,20.424,,20.55,19.22,18.40,18.96
5,6/14/2025,3:00:00 AM,23.004,23.388,23.292,19.662,,19.77,19.00,18.32,18.92
5,6/14/2025,4:00:00 AM,23.004,23.292,23.292,19.092,,19.43,18.87,18.27,18.83
5,6/14/2025,5:00:00 AM,22.908,23.292,23.292,18.616,,19.69,18.79,18.10,18.70
5,6/14/2025,6:00:00 AM,22.812,23.1,23.1,19.567,,20.80,18.53,17.93,18.49
5,6/14/2025,7:00:00 AM,21.091,21.473,21.569,20.424,,21.92,18.57,17.97,18.62
5,6/14/2025,8:00:00 AM,20.996,21.091,21.091,21.76,,23.59,19.22,19.05,19.39
5,6/14/2025,9:00:00 AM,22.142,22.238,22.046,23.773,,25.44,20.76,20.93,21.19
5,6/14/2025,10:00:00 AM,24.062,23.869,24.255,24.835,,26.51,22.69,23.25,23.21
5,6/14/2025,11:00:00 AM,26.097,25.708,26,26.097,,27.93,24.84,25.39,26.47
5,6/14/2025,12:00:00 PM,27.961,27.764,27.764,27.468,,29.26,27.20,27.28,28.31
5,6/14/2025,1:00:00 PM,29.152,28.953,29.452,28.555,,30.89,28.74,28.40,29.68
5,6/14/2025,2:00:00 PM,29.752,29.853,30.457,30.255,,32.04,29.90,29.43,30.67
5,6/14/2025,3:00:00 PM,29.752,30.255,30.659,31.778,,32.34,30.28,30.67,30.54
5,6/14/2025,4:00:00 PM,29.452,29.752,30.862,31.676,,32.39,30.20,30.16,29.64
5,6/14/2025,5:00:00 PM,29.352,29.452,30.154,31.166,,30.63,29.60,29.21,29.17
5,6/14/2025,6:00:00 PM,28.06,28.258,28.555,28.953,,28.05,28.70,28.05,27.67
5,6/14/2025,7:00:00 PM,27.567,27.665,27.665,26.292,,25.31,26.68,25.95,25.61
5,6/14/2025,8:00:00 PM,26.292,26.683,26.879,23.966,,23.16,24.58,23.59,23.64
5,6/14/2025,9:00:00 PM,25.222,25.61,25.805,22.142,,22.43,22.78,21.79,21.96
5,6/14/2025,10:00:00 PM,24.062,24.545,24.835,21.855,,22.52,21.23,20.20,20.42
5,6/14/2025,11:00:00 PM,23.292,23.773,24.062,21.473,,22.48,20.03,19.09,19.35
5,6/15/2025,12:00:00 AM,23.196,23.484,23.581,21.378,,22.91,19.56,18.66,19.09
5,6/15/2025,1:00:00 AM,23.292,23.581,23.773,21.76,,22.43,19.56,18.96,19.39
5,6/15/2025,2:00:00 AM,23.388,23.581,23.773,20.615,,21.10,19.56,18.96,19.52
5,6/15/2025,3:00:00 AM,23.388,23.484,23.773,19.853,,20.42,19.47,18.92,19.39
5,6/15/2025,4:00:00 AM,23.1,23.388,23.581,19.377,,19.82,19.30,18.83,19.35
5,6/15/2025,5:00:00 AM,22.812,23.196,23.484,18.996,,20.20,19.09,18.70,19.09
5,6/15/2025,6:00:00 AM,22.717,23.004,23.388,20.043,,21.32,19.05,18.66,19.00
5,6/15/2025,7:00:00 AM,21.378,21.569,22.046,21.187,,22.69,19.22,18.96,19.39
5,6/15/2025,8:00:00 AM,21.473,21.664,21.76,22.717,,24.62,20.07,20.03,20.33
5,6/15/2025,9:00:00 AM,23.1,23.1,22.908,24.931,,27.20,21.88,22.22,22.35
5,6/15/2025,10:00:00 AM,25.708,25.416,25.805,26.585,,28.61,24.32,25.09,24.97
5,6/15/2025,11:00:00 AM,28.357,27.764,28.06,28.258,,30.41,26.85,27.75,28.78
5,6/15/2025,12:00:00 PM,30.659,30.457,30.356,30.154,,31.79,29.94,30.11,31.27
5,6/15/2025,1:00:00 PM,31.472,31.472,31.778,30.862,,33.12,31.23,30.93,32.22
5,6/15/2025,2:00:00 PM,32.188,32.394,32.807,32.704,,34.49,32.34,31.87,33.03
5,6/15/2025,3:00:00 PM,31.983,32.188,32.497,33.326,,34.45,32.39,32.22,32.30
5,6/15/2025,4:00:00 PM,31.37,31.37,32.086,33.118,,34.27,32.04,31.79,31.49
5,6/15/2025,5:00:00 PM,30.862,30.862,31.268,32.394,,32.26,31.36,30.80,30.84
5,6/15/2025,6:00:00 PM,29.352,29.452,29.552,29.853,,29.00,30.03,29.34,29.08
5,6/15/2025,7:00:00 PM,28.754,28.853,28.853,27.173,,26.47,27.93,27.15,26.90
5,6/15/2025,8:00:00 PM,27.764,27.961,28.06,25.125,,24.71,26.04,25.09,25.14
5,6/15/2025,9:00:00 PM,26.781,26.977,27.173,23.388,,23.81,24.36,23.42,23.46
5,6/15/2025,10:00:00 PM,25.61,26,26.292,23.196,,23.81,22.78,21.83,22.09
5,6/15/2025,11:00:00 PM,24.641,25.028,25.319,22.908,,23.64,21.53,20.59,20.89
5,6/16/2025,12:00:00 AM,23.869,24.255,24.545,22.333,,22.35,20.50,19.56,19.95
5,6/16/2025,1:00:00 AM,23.292,23.581,23.869,20.519,,20.55,19.65,18.87,19.22
5,6/16/2025,2:00:00 AM,22.717,23.1,23.292,19.282,,20.16,18.96,18.32,18.66
5,6/16/2025,3:00:00 AM,23.196,23.388,23.677,19.187,,20.03,19.30,18.83,19.30
5,6/16/2025,4:00:00 AM,23.196,23.581,23.677,19.187,,19.73,19.43,19.00,19.47
5,6/16/2025,5:00:00 AM,22.908,23.388,23.677,18.996,,20.33,19.26,18.96,19.35
5,6/16/2025,6:00:00 AM,22.717,23.1,23.484,20.329,,21.79,19.13,19.00,19.17
5,6/16/2025,7:00:00 AM,21.473,21.951,22.142,21.664,,23.03,19.52,19.39,19.60
5,6/16/2025,8:00:00 AM,21.569,21.855,21.951,23.004,,24.88,20.33,20.29,20.63
5,6/16/2025,9:00:00 AM,23.484,23.484,23.292,25.513,,27.45,22.26,22.69,22.73
5,6/16/2025,10:00:00 AM,26.195,26,26.195,26.977,,29.60,24.92,25.61,25.44
5,6/16/2025,11:00:00 AM,29.652,29.452,29.252,29.452,,31.61,28.48,29.00,30.59
5,6/16/2025,12:00:00 PM,31.166,31.472,31.268,30.76,,32.30,30.93,30.67,32.26
5,6/16/2025,1:00:00 PM,31.676,32.086,32.291,31.574,,33.20,31.70,31.70,32.90
5,6/16/2025,2:00:00 PM,31.472,31.778,32.291,33.014,,33.07,32.04,31.57,32.30
5,6/16/2025,3:00:00 PM,30.963,30.963,31.472,33.222,,33.42,31.61,31.06,31.27
5,6/16/2025,4:00:00 PM,30.255,30.255,30.659,32.497,,32.77,31.10,30.37,30.59
5,6/16/2025,5:00:00 PM,29.953,29.853,30.255,32.497,,32.13,30.59,30.28,29.98
5,6/16/2025,6:00:00 PM,30.255,29.752,30.255,31.778,,30.46,30.71,30.84,29.98
5,6/16/2025,7:00:00 PM,31.064,30.154,30.862,30.054,,28.74,29.77,29.77,28.78
5,6/16/2025,8:00:00 PM,30.356,29.652,30.255,28.258,,26.85,28.31,28.23,27.45
5,6/16/2025,9:00:00 PM,29.053,28.555,29.152,26.39,,26.30,26.72,26.38,25.69
5,6/16/2025,10:00:00 PM,27.961,27.37,28.06,26.292,,26.38,25.22,24.88,24.36
5,6/16/2025,11:00:00 PM,26.977,26.488,27.173,25.805,,26.12,24.02,23.59,23.38
5,6/17/2025,12:00:00 AM,26.097,25.805,26.39,25.222,,25.57,22.95,22.56,22.43
5,6/17/2025,1:00:00 AM,25.319,25.125,25.708,24.641,,24.02,21.96,21.66,21.66
5,6/17/2025,2:00:00 AM,24.641,24.448,25.125,22.621,,22.05,21.15,20.72,20.85
5,6/17/2025,3:00:00 AM,24.062,23.869,24.545,21.091,,20.76,20.37,19.95,20.12
5,6/17/2025,4:00:00 AM,23.581,23.388,23.966,20.234,,20.03,19.77,19.39,19.65
5,6/17/2025,5:00:00 AM,23.484,23.292,23.773,19.758,,21.06,19.39,19.13,19.47
5,6/17/2025,6:00:00 AM,24.158,23.966,24.351,21.569,,22.99,19.95,19.65,20.03
5,6/17/2025,7:00:00 AM,23.1,22.908,23.388,23.292,,24.79,20.63,20.37,20.76
5,6/17/2025,8:00:00 AM,23.196,23.196,23.388,24.931,,26.21,21.79,21.66,22.01
5,6/17/2025,9:00:00 AM,23.966,23.869,23.869,26.488,,26.47,22.95,22.95,23.25
5,6/17/2025,10:00:00 AM,24.931,24.641,24.738,26.39,,27.58,24.02,24.28,24.36
5,6/17/2025,11:00:00 AM,27.567,27.075,27.075,28.159,,28.95,26.60,27.11,27.71
5,6/17/2025,12:00:00 PM,30.255,29.352,29.452,30.154,,30.71,29.04,29.77,30.16
5,6/17/2025,1:00:00 PM,30.659,29.853,30.558,30.76,,31.87,30.20,30.54,30.16
5,6/17/2025,2:00:00 PM,32.188,31.166,31.983,33.43,,34.70,31.53,32.22,31.74
5,6/17/2025,3:00:00 PM,32.911,31.778,33.118,35.222,,35.26,32.77,33.50,32.13
5,6/17/2025,4:00:00 PM,32.911,31.574,33.326,35.435,,35.09,32.77,33.93,31.83
5,6/17/2025,5:00:00 PM,32.6,31.064,32.911,35.115,,33.33,32.43,33.29,31.31
5,6/17/2025,6:00:00 PM,31.37,30.154,31.88,32.807,,30.71,31.53,32.34,30.11
5,6/17/2025,7:00:00 PM,31.574,30.054,31.574,30.457,,28.61,29.94,30.54,28.48
5,6/17/2025,8:00:00 PM,30.558,29.352,30.76,28.555,,27.20,28.27,28.78,27.02
5,6/17/2025,9:00:00 PM,29.552,28.555,30.054,27.173,,26.90,26.90,27.32,25.91
5,6/17/2025,10:00:00 PM,28.456,27.665,28.953,27.173,,27.11,25.65,25.95,24.75
5,6/17/2025,11:00:00 PM,27.468,26.781,28.06,26.879,,26.90,24.49,24.75,23.72
5,6/18/2025,12:00:00 AM,26.879,26.39,27.468,26.488,,26.60,23.68,23.89,23.08
5,6/18/2025,1:00:00 AM,26.488,25.902,26.977,26.195,,25.39,22.95,23.29,22.48
5,6/18/2025,2:00:00 AM,26.195,25.708,26.683,24.545,,23.81,22.52,22.82,22.18
5,6/18/2025,3:00:00 AM,26.195,25.708,26.683,23.581,,23.21,22.39,22.61,22.09
5,6/18/2025,4:00:00 AM,26.292,25.902,26.683,23.292,,23.08,22.39,22.61,22.18
5,6/18/2025,5:00:00 AM,26.488,26.097,26.879,23.1,,23.81,22.52,22.61,22.26
5,6/18/2025,6:00:00 AM,26.488,26.097,26.879,24.351,,25.35,22.48,22.52,22.31
5,6/18/2025,7:00:00 AM,24.545,24.545,25.319,25.416,,26.34,22.65,22.65,22.52
5,6/18/2025,8:00:00 AM,24.062,24.062,24.738,26.292,,27.28,23.12,23.21,22.99
5,6/18/2025,9:00:00 AM,24.545,24.448,24.931,27.37,,28.14,23.81,24.11,23.85
5,6/18/2025,10:00:00 AM,27.075,26.585,26.879,28.555,,28.83,25.95,26.90,26.38
5,6/18/2025,11:00:00 AM,27.862,27.37,27.961,28.655,,28.95,27.28,27.58,27.24
5,6/18/2025,12:00:00 PM,29.252,28.655,29.152,29.552,,31.01,28.44,29.08,28.61
5,6/18/2025,1:00:00 PM,32.6,31.676,32.497,32.394,,31.96,31.61,32.26,32.13
5,6/18/2025,2:00:00 PM,29.452,29.552,30.558,31.064,,30.54,30.37,29.73,29.64
5,6/18/2025,3:00:00 PM,26.879,27.37,28.159,29.352,,28.70,28.31,27.28,27.20
5,6/18/2025,4:00:00 PM,25.222,25.805,26.39,27.961,,27.71,26.55,25.74,25.61
5,6/18/2025,5:00:00 PM,24.158,24.641,25.125,27.173,,26.90,25.27,24.58,24.54
5,6/18/2025,6:00:00 PM,24.255,24.351,24.738,26,,25.57,24.79,24.41,24.11
5,6/18/2025,7:00:00 PM,26.488,26.195,26.488,25.319,,25.14,24.62,24.41,24.06
5,6/18/2025,8:00:00 PM,27.37,26.977,27.37,24.835,,24.32,24.45,24.28,23.89
5,6/18/2025,9:00:00 PM,27.173,26.781,27.37,24.062,,24.49,23.76,23.68,23.25
5,6/18/2025,10:00:00 PM,26.585,26.292,27.075,24.641,,25.35,23.12,22.91,22.52
5,6/18/2025,11:00:00 PM,26.195,25.902,26.781,25.125,,25.61,22.48,22.35,22.05
5,6/19/2025,12:00:00 AM,25.902,25.61,26.585,25.125,,25.69,22.18,22.05,21.75
5,6/19/2025,1:00:00 AM,25.708,25.416,26.292,25.125,,24.41,21.83,21.70,21.45
5,6/19/2025,2:00:00 AM,25.222,24.835,25.805,23.388,,22.56,21.40,21.45,21.02
5,6/19/2025,3:00:00 AM,24.738,24.255,25.416,22.238,,21.53,21.02,21.06,20.50
5,6/19/2025,4:00:00 AM,24.448,23.966,25.028,21.378,,20.89,20.59,20.80,20.12
5,6/19/2025,5:00:00 AM,24.351,23.773,24.835,20.996,,21.58,20.29,20.46,19.90
5,6/19/2025,6:00:00 AM,24.255,23.773,24.738,22.333,,23.08,20.16,20.37,19.86
5,6/19/2025,7:00:00 AM,22.238,22.046,22.908,23.292,,23.64,20.25,20.42,19.95
5,6/19/2025,8:00:00 AM,21.282,21.187,21.855,23.773,,24.15,20.29,20.50,20.07
5,6/19/2025,9:00:00 AM,21.091,20.901,21.569,24.158,,23.72,20.59,20.85,20.33
5,6/19/2025,10:00:00 AM,21.282,20.996,21.664,23.1,,22.48,20.80,21.19,20.68
5,6/19/2025,11:00:00 AM,21.664,21.378,21.855,22.812,,22.65,21.32,21.70,21.15
5,6/19/2025,12:00:00 PM,22.046,21.664,22.238,22.812,,23.68,21.70,22.13,21.49
5,6/19/2025,1:00:00 PM,23.196,22.717,23.484,23.677,,23.85,22.99,23.38,22.61
5,6/19/2025,2:00:00 PM,22.908,22.717,23.292,24.738,,25.69,22.91,23.08,22.69
5,6/19/2025,3:00:00 PM,23.388,23.292,23.677,25.902,,25.78,23.59,23.59,23.25
5,6/19/2025,4:00:00 PM,22.333,22.333,22.812,25.125,,25.91,22.86,22.48,22.31
5,6/19/2025,5:00:00 PM,22.717,22.621,22.908,25.513,,24.97,22.78,22.78,22.56
5,6/19/2025,6:00:00 PM,23.004,22.812,23.1,24.351,,24.02,22.86,23.21,22.69
5,6/19/2025,7:00:00 PM,24.931,24.448,24.931,23.484,,22.95,23.08,22.95,22.65
5,6/19/2025,8:00:00 PM,25.222,24.641,25.125,22.238,,21.83,22.39,22.01,21.92
5,6/19/2025,9:00:00 PM,24.738,24.448,24.931,21.378,,22.05,21.70,21.23,21.19
5,6/19/2025,10:00:00 PM,24.545,24.351,24.835,22.525,,23.34,21.36,20.80,20.85
5,6/19/2025,11:00:00 PM,24.255,24.255,24.738,23.196,,23.76,21.06,20.63,20.55
5,6/20/2025,12:00:00 AM,23.966,23.869,24.545,23.292,,23.98,20.63,20.33,20.20
5,6/20/2025,1:00:00 AM,23.966,23.773,24.448,23.388,,22.99,20.50,20.20,20.20
5,6/20/2025,2:00:00 AM,23.869,23.773,24.351,21.76,,21.45,20.33,20.03,20.07
5,6/20/2025,3:00:00 AM,23.869,23.677,24.351,20.901,,20.80,20.20,20.03,19.99
5,6/20/2025,4:00:00 AM,24.062,23.869,24.448,20.519,,20.59,20.33,19.99,20.07
5,6/20/2025,5:00:00 AM,24.158,23.966,24.641,20.519,,21.62,20.46,20.16,20.20
5,6/20/2025,6:00:00 AM,24.158,24.062,24.738,22.142,,23.03,20.50,20.16,20.29
5,6/20/2025,7:00:00 AM,22.046,22.429,23.1,23.196,,23.76,20.63,20.37,20.37
5,6/20/2025,8:00:00 AM,21.473,21.855,22.333,23.869,,24.79,20.98,20.80,21.02
5,6/20/2025,9:00:00 AM,22.525,22.621,22.812,25.319,,26.60,21.88,22.05,22.09
5,6/20/2025,10:00:00 AM,25.805,25.222,26.097,26.879,,28.31,24.49,25.31,24.97
5,6/20/2025,11:00:00 AM,28.159,27.764,28.655,28.555,,29.00,26.72,27.71,29.00
