Company,,University of Waterloo,,Tested by,,
2023-01-12,14:09,38.5,38.4,,,
2023-01-12,14:10,38.5,38.4,,,
2023-01-12,14:11,38.5,38.3,,,
2023-01-12,14:12,38.5,38.3,,,
2023-01-12,14:13,38.4,38.3,,,
2023-01-12,14:14,38.4,38.2,,,
2023-01-12,14:15,38.2,38.2,,,
2023-01-12,14:16,38.2,38.2,,,
2023-01-12,14:17,38.2,38.1,,,
2023-01-12,14:18,38.2,38.1,,,
2023-01-12,14:19,38.2,38.0,,,
2023-01-12,14:20,38.0,38.0,,,
2023-01-12,14:21,38.0,38.0,,,
2023-01-12,14:22,38.0,37.9,,,
2023-01-12,14:23,38.0,37.9,,,
2023-01-12,14:24,37.9,37.9,,,
2023-01-12,14:25,37.9,37.8,,,
2023-01-12,14:26,37.9,37.8,,,
2023-01-12,14:27,37.9,37.8,,,
2023-01-12,14:28,37.7,37.7,,,
2023-01-12,14:29,37.7,37.7,,,
2023-01-12,14:30,37.7,37.6,,,
2023-01-12,14:31,37.7,37.6,,,
2023-01-12,14:32,37.7,37.6,,,
2023-01-12,14:33,37.7,37.5,,,
2023-01-12,14:34,37.5,37.5,,,
2023-01-12,14:35,37.5,37.5,,,
2023-01-12,14:36,37.5,37.4,,,
2023-01-12,14:37,37.5,37.4,,,
2023-01-12,14:38,37.4,37.3,,,
2023-01-12,14:39,37.2,37.3,,,
2023-01-12,14:40,37.2,37.3,,,
2023-01-12,14:41,37.2,37.2,,,
2023-01-12,14:42,37.2,37.2,,,
2023-01-12,14:43,37.2,37.2,,,
2023-01-12,14:44,37.2,37.1,,,
2023-01-12,14:45,37.0,37.1,,,
2023-01-12,14:46,37.0,37.1,,,
2023-01-12,14:47,37.0,37.0,,,
2023-01-12,14:48,37.0,37.0,,,
2023-01-12,14:49,37.0,36.9,,,
2023-01-12,14:50,37.0,36.9,,,
2023-01-12,14:51,37.0,36.9,,,
2023-01-12,14:52,36.9,36.8,,,
2023-01-12,14:53,36.9,36.8,,,
2023-01-12,14:54,36.7,36.8,,,
2023-01-12,14:55,36.7,36.7,,,
2023-01-12,14:56,36.7,36.7,,,
2023-01-12,14:57,36.7,36.7,,,
2023-01-12,14:58,36.7,36.6,,,
2023-01-12,14:59,36.7,36.5,,,
2023-01-12,15:00,36.5,36.5,,,
2023-01-12,15:01,36.5,36.4,,,
2023-01-12,15:02,36.5,36.4,,,
2023-01-12,15:03,36.4,36.3,,,
2023-01-12,15:04,36.4,36.3,,,
2023-01-12,15:05,36.2,36.2,,,
2023-01-12,15:06,36.2,36.2,,,
2023-01-12,15:07,36.2,36.1,,,
2023-01-12,15:08,36.0,36.0,,,
2023-01-12,15:09,36.0,36.0,,,
2023-01-12,15:10,36.0,35.9,,,
2023-01-12,15:11,35.9,35.9,,,
2023-01-12,15:12,35.9,35.8,,,
2023-01-12,15:13,35.9,35.8,,,
2023-01-12,15:14,35.7,35.7,,,
2023-01-12,15:15,35.7,35.7,,,
2023-01-12,15:16,35.7,35.6,,,
2023-01-12,15:17,35.5,35.6,,,
2023-01-12,15:18,35.5,35.5,,,
2023-01-12,15:19,35.5,35.4,,,
2023-01-12,15:20,35.5,35.4,,,
2023-01-12,15:21,35.4,35.3,,,
2023-01-12,15:22,35.2,35.3,,,
2023-01-12,15:23,35.2,35.2,,,
2023-01-12,15:24,35.2,35.2,,,
2023-01-12,15:25,35.2,35.1,,,
2023-01-12,15:26,35.0,35.1,,,
2023-01-12,15:27,35.0,35.0,,,
2023-01-12,15:28,35.0,34.9,,,
2023-01-12,15:29,35.0,34.9,,,
2023-01-12,15:30,34.9,34.8,,,
2023-01-12,15:31,34.9,34.8,,,
2023-01-12,15:32,34.7,34.7,,,
2023-01-12,15:33,34.7,34.7,,,
2023-01-12,15:34,34.7,34.6,,,
2023-01-12,15:35,34.7,34.6,,,
2023-01-12,15:36,34.5,34.5,,,
2023-01-12,15:37,34.5,34.5,,,
2023-01-12,15:38,34.5,34.4,,,
2023-01-12,15:39,34.5,34.3,,,
2023-01-12,15:40,34.4,34.3,,,
2023-01-12,15:41,34.4,34.2,,,
2023-01-12,15:42,34.2,34.2,,,
2023-01-12,15:43,34.2,34.1,,,
2023-01-12,15:44,34.2,34.1,,,
2023-01-12,15:45,34.0,34.0,,,
2023-01-12,15:46,34.0,34.0,,,
2023-01-12,15:47,34.0,33.9,,,
2023-01-12,15:48,34.0,33.8,,,
2023-01-12,15:49,33.9,33.8,,,
2023-01-12,15:50,33.9,33.7,,,
2023-01-12,15:51,33.7,33.7,,,
2023-01-12,15:52,33.7,33.6,,,
2023-01-12,15:53,33.7,33.6,,,
2023-01-12,15:54,33.5,33.5,,,
2023-01-12,15:55,33.5,33.5,,,
2023-01-12,15:56,33.5,33.4,,,
2023-01-12,15:57,33.5,33.4,,,
2023-01-12,15:58,33.4,33.4,,,
2023-01-12,15:59,33.2,33.4,,,
2023-01-12,16:00,33.2,33.4,,,
2023-01-12,16:01,33.2,33.4,,,
2023-01-12,16:02,33.2,33.5,,,
2023-01-12,16:03,33.2,33.5,,,
2023-01-12,16:04,33.2,33.5,,,
2023-01-12,16:05,33.2,33.5,,,
2023-01-12,16:06,33.2,33.5,,,
2023-01-12,16:07,33.2,33.6,,,
2023-01-12,16:08,33.4,33.6,,,
2023-01-12,16:09,33.4,33.6,,,
2023-01-12,16:10,33.4,33.6,,,
2023-01-12,16:11,33.4,33.7,,,
2023-01-12,16:12,33.5,33.7,,,
2023-01-12,16:13,33.5,33.7,,,
2023-01-12,16:14,33.5,33.7,,,
2023-01-12,16:15,33.5,33.7,,,
2023-01-12,16:16,33.5,33.8,,,
2023-01-12,16:17,33.5,33.8,,,
2023-01-12,16:18,33.5,33.8,,,
2023-01-12,16:19,33.7,33.8,,,
2023-01-12,16:20,33.7,33.8,,,
2023-01-12,16:21,33.7,33.9,,,
2023-01-12,16:22,33.7,33.9,,,
2023-01-12,16:23,33.7,33.9,,,
2023-01-12,16:24,33.7,33.9,,,
2023-01-12,16:25,33.7,34.0,,,
2023-01-12,16:26,33.9,34.0,,,
2023-01-12,16:27,33.9,34.0,,,
2023-01-12,16:28,33.9,34.0,,,
2023-01-12,16:29,33.9,34.0,,,
2023-01-12,16:30,33.9,34.1,,,
2023-01-12,16:31,34.0,34.1,,,
2023-01-12,16:32,34.0,34.1,,,
2023-01-12,16:33,34.0,34.1,,,
2023-01-12,16:34,34.0,34.2,,,
2023-01-12,16:35,34.0,34.2,,,
2023-01-12,16:36,34.0,34.2,,,
2023-01-12,16:37,34.2,34.2,,,
2023-01-12,16:38,34.2,34.2,,,
2023-01-12,16:39,34.2,34.3,,,
2023-01-12,16:40,34.2,34.3,,,
2023-01-12,16:41,34.2,34.3,,,
2023-01-12,16:42,34.2,34.3,,,
2023-01-12,16:43,34.2,34.3,,,
2023-01-12,16:44,34.2,34.4,,,
2023-01-12,16:45,34.2,34.4,,,
2023-01-12,16:46,34.4,34.4,,,
2023-01-12,16:47,34.4,34.4,,,
2023-01-12,16:48,34.4,34.5,,,
2023-01-12,16:49,34.4,34.5,,,
2023-01-12,16:50,34.4,34.5,,,
2023-01-12,16:51,34.5,34.5,,,
2023-01-12,16:52,34.5,34.5,,,
2023-01-12,16:53,34.5,34.6,,,
2023-01-12,16:54,34.5,34.6,,,
2023-01-12,16:55,34.5,34.6,,,
2023-01-12,16:56,34.5,34.6,,,
2023-01-12,16:57,34.5,34.7,,,
2023-01-12,16:58,34.5,34.7,,,
2023-01-12,16:59,34.5,34.8,,,
2023-01-12,17:00,34.7,34.9,,,
2023-01-12,17:01,34.7,34.9,,,
2023-01-12,17:02,34.7,35.0,,,
2023-01-12,17:03,34.9,35.1,,,
2023-01-12,17:04,35.0,35.2,,,
2023-01-12,17:05,35.0,35.2,,,
2023-01-12,17:06,35.2,35.3,,,
2023-01-12,17:07,35.2,35.4,,,
2023-01-12,17:08,35.2,35.4,,,
2023-01-12,17:09,35.4,35.5,,,
2023-01-12,17:10,35.5,35.6,,,
2023-01-12,17:11,35.5,35.7,,,
2023-01-12,17:12,35.5,35.7,,,
2023-01-12,17:13,35.7,35.8,,,
2023-01-12,17:14,35.7,35.9,,,
2023-01-12,17:15,35.7,35.9,,,
2023-01-12,17:16,35.9,36.0,,,
2023-01-12,17:17,36.0,36.1,,,
2023-01-12,17:18,36.0,36.2,,,
2023-01-12,17:19,36.0,36.2,,,
2023-01-12,17:20,36.2,36.3,,,
2023-01-12,17:21,36.2,36.4,,,
2023-01-12,17:22,36.2,36.4,,,
2023-01-12,17:23,36.4,36.5,,,
2023-01-12,17:24,36.5,36.6,,,
2023-01-12,17:25,36.5,36.7,,,
2023-01-12,17:26,36.5,36.7,,,
2023-01-12,17:27,36.7,36.8,,,
2023-01-12,17:28,36.7,36.9,,,
2023-01-12,17:29,36.9,36.9,,,
2023-01-12,17:30,36.9,37.0,,,
2023-01-12,17:31,37.0,37.1,,,
2023-01-12,17:32,37.0,37.2,,,
2023-01-12,17:33,37.0,37.2,,,
2023-01-12,17:34,37.2,37.3,,,
2023-01-12,17:35,37.4,37.4,,,
2023-01-12,17:36,37.5,37.4,,,
2023-01-12,17:37,37.5,37.5,,,
2023-01-12,17:38,37.5,37.6,,,
2023-01-12,17:39,37.5,37.7,,,
2023-01-12,17:40,37.5,37.7,,,
2023-01-12,17:41,37.7,37.8,,,
2023-01-12,17:42,37.7,37.9,,,
2023-01-12,17:43,37.9,37.9,,,
2023-01-12,17:44,38.0,38.0,,,
2023-01-12,17:45,38.0,38.1,,,
2023-01-12,17:46,38.0,38.2,,,
2023-01-12,17:47,38.2,38.2,,,
2023-01-12,17:48,38.2,38.3,,,
2023-01-12,17:49,38.2,38.4,,,
2023-01-12,17:50,38.4,38.4,,,
2023-01-12,17:51,38.5,38.5,,,
2023-01-12,17:52,38.5,38.6,,,
2023-01-12,17:53,38.5,38.7,,,
2023-01-12,17:54,38.7,38.7,,,
2023-01-12,17:55,38.7,38.8,,,
2023-01-12,17:56,38.7,38.9,,,
2023-01-12,17:57,38.9,39.0,,,
2023-01-12,17:58,39.0,38.9,,,
2023-01-12,17:59,39.0,38.9,,,
2023-01-12,18:00,39.0,38.8,,,
2023-01-12,18:01,39.0,38.8,,,
2023-01-12,18:02,39.0,38.8,,,
2023-01-12,18:03,39.0,38.7,,,
2023-01-12,18:04,39.0,38.7,,,
2023-01-12,18:05,38.9,38.7,,,
2023-01-12,18:06,38.7,38.6,,,
2023-01-12,18:07,38.7,38.6,,,
2023-01-12,18:08,38.7,38.5,,,
2023-01-12,18:09,38.7,38.5,,,
2023-01-12,18:10,38.7,38.5,,,
2023-01-12,18:11,38.5,38.4,,,
2023-01-12,18:12,38.5,38.4,,,
2023-01-12,18:13,38.5,38.4,,,
2023-01-12,18:14,38.5,38.3,,,
2023-01-12,18:15,38.4,38.3,,,
2023-01-12,18:16,38.4,38.3,,,
2023-01-12,18:17,38.4,38.2,,,
2023-01-12,18:18,38.2,38.2,,,
2023-01-12,18:19,38.2,38.1,,,
2023-01-12,18:20,38.2,38.1,,,
2023-01-12,18:21,38.2,38.1,,,
2023-01-12,18:22,38.0,38.0,,,
2023-01-12,18:23,38.0,38.0,,,
2023-01-12,18:24,38.0,38.0,,,
2023-01-12,18:25,38.0,37.9,,,
2023-01-12,18:26,38.0,37.9,,,
2023-01-12,18:27,37.9,37.9,,,
2023-01-12,18:28,37.9,37.8,,,
2023-01-12,18:29,37.9,37.8,,,
2023-01-12,18:30,37.7,37.7,,,
2023-01-12,18:31,37.7,37.7,,,
2023-01-12,18:32,37.7,37.7,,,
2023-01-12,18:33,37.7,37.6,,,
2023-01-12,18:34,37.7,37.6,,,
2023-01-12,18:35,37.7,37.6,,,
2023-01-12,18:36,37.5,37.5,,,
2023-01-12,18:37,37.5,37.5,,,
2023-01-12,18:38,37.5,37.4,,,
2023-01-12,18:39,37.5,37.4,,,
2023-01-12,18:40,37.5,37.4,,,
2023-01-12,18:41,37.4,37.3,,,
2023-01-12,18:42,37.2,37.3,,,
2023-01-12,18:43,37.2,37.3,,,
2023-01-12,18:44,37.2,37.2,,,
2023-01-12,18:45,37.0,37.2,,,
2023-01-12,18:46,37.2,37.2,,,
2023-01-12,18:47,37.2,37.1,,,
2023-01-12,18:48,37.0,37.1,,,
2023-01-12,18:49,37.0,37.0,,,
2023-01-12,18:50,37.0,37.0,,,
2023-01-12,18:51,37.0,37.0,,,
2023-01-12,18:52,37.0,36.9,,,
2023-01-12,18:53,37.0,36.9,,,
2023-01-12,18:54,36.9,36.9,,,
2023-01-12,18:55,36.9,36.8,,,
2023-01-12,18:56,36.7,36.8,,,
2023-01-12,18:57,36.7,36.8,,,
2023-01-12,18:58,36.7,36.7,,,
2023-01-12,18:59,36.7,36.7,,,
2023-01-12,19:00,36.7,36.7,,,
2023-01-12,19:01,36.7,36.7,,,
2023-01-12,19:02,36.7,36.7,,,
2023-01-12,19:03,36.7,36.7,,,
2023-01-12,19:04,36.7,36.7,,,
2023-01-12,19:05,36.7,36.7,,,
2023-01-12,19:06,36.7,36.7,,,
2023-01-12,19:07,36.7,36.7,,,
2023-01-12,19:08,36.7,36.7,,,
2023-01-12,19:09,36.7,36.7,,,
2023-01-12,19:10,36.7,36.7,,,
2023-01-12,19:11,36.7,36.7,,,
2023-01-12,19:12,36.7,36.7,,,
2023-01-12,19:13,36.7,36.6,,,
2023-01-12,19:14,36.7,36.6,,,
2023-01-12,19:15,36.7,36.6,,,
2023-01-12,19:16,36.5,36.6,,,
2023-01-12,19:17,36.5,36.6,,,
2023-01-12,19:18,36.5,36.6,,,
2023-01-12,19:19,36.5,36.6,,,
2023-01-12,19:20,36.5,36.6,,,
2023-01-12,19:21,36.5,36.6,,,
2023-01-12,19:22,36.5,36.6,,,
2023-01-12,19:23,36.5,36.6,,,
2023-01-12,19:24,36.5,36.6,,,
2023-01-12,19:25,36.5,36.6,,,
2023-01-12,19:26,36.5,36.6,,,
2023-01-12,19:27,36.5,36.6,,,
2023-01-12,19:28,36.5,36.5,,,
2023-01-12,19:29,36.5,36.5,,,
2023-01-12,19:30,36.5,36.5,,,
2023-01-12,19:31,36.5,36.5,,,
2023-01-12,19:32,36.5,36.5,,,
2023-01-12,19:33,36.5,36.5,,,
2023-01-12,19:34,36.5,36.5,,,
2023-01-12,19:35,36.5,36.5,,,
2023-01-12,19:36,36.5,36.5,,,
2023-01-12,19:37,36.5,36.5,,,
2023-01-12,19:38,36.5,36.5,,,
2023-01-12,19:39,36.5,36.5,,,
2023-01-12,19:40,36.5,36.5,,,
2023-01-12,19:41,36.5,36.5,,,
2023-01-12,19:42,36.5,36.5,,,
2023-01-12,19:43,36.5,36.4,,,
2023-01-12,19:44,36.5,36.4,,,
2023-01-12,19:45,36.5,36.4,,,
2023-01-12,19:46,36.4,36.4,,,
2023-01-12,19:47,36.4,36.4,,,
2023-01-12,19:48,36.4,36.4,,,
2023-01-12,19:49,36.4,36.4,,,
2023-01-12,19:50,36.4,36.4,,,
2023-01-12,19:51,36.4,36.4,,,
2023-01-12,19:52,36.4,36.4,,,
2023-01-12,19:53,36.4,36.4,,,
2023-01-12,19:54,36.4,36.4,,,
2023-01-12,19:55,36.4,36.4,,,
2023-01-12,19:56,36.4,36.4,,,
2023-01-12,19:57,36.4,36.4,,,
2023-01-12,19:58,36.4,36.4,,,
2023-01-12,19:59,36.4,36.5,,,
2023-01-12,20:00,36.4,36.5,,,
2023-01-12,20:01,36.4,36.6,,,
2023-01-12,20:02,36.4,36.7,,,
2023-01-12,20:03,36.5,36.7,,,
2023-01-12,20:04,36.5,36.8,,,
2023-01-12,20:05,36.7,36.8,,,
2023-01-12,20:06,36.7,36.9,,,
2023-01-12,20:07,36.7,37.0,,,
2023-01-12,20:08,36.9,37.0,,,
2023-01-12,20:09,37.0,37.1,,,
2023-01-12,20:10,37.0,37.1,,,
2023-01-12,20:11,37.0,37.2,,,
2023-01-12,20:12,37.0,37.3,,,
2023-01-12,20:13,37.2,37.3,,,
2023-01-12,20:14,37.4,37.4,,,
2023-01-12,20:15,37.4,37.4,,,
2023-01-12,20:16,37.5,37.5,,,
2023-01-12,20:17,37.5,37.6,,,
2023-01-12,20:18,37.5,37.6,,,
2023-01-12,20:19,37.5,37.7,,,
2023-01-12,20:20,37.5,37.7,,,
2023-01-12,20:21,37.5,37.8,,,
2023-01-12,20:22,37.7,37.9,,,
2023-01-12,20:23,37.7,37.9,,,
2023-01-12,20:24,37.9,38.0,,,
2023-01-12,20:25,38.0,38.0,,,
2023-01-12,20:26,38.0,38.1,,,
2023-01-12,20:27,38.0,38.2,,,
2023-01-12,20:28,38.2,38.2,,,
2023-01-12,20:29,38.2,38.3,,,
2023-01-12,20:30,38.2,38.3,,,
2023-01-12,20:31,38.2,38.4,,,
2023-01-12,20:32,38.4,38.5,,,
2023-01-12,20:33,38.4,38.5,,,
2023-01-12,20:34,38.5,38.6,,,
2023-01-12,20:35,38.5,38.6,,,
2023-01-12,20:36,38.5,38.7,,,
2023-01-12,20:37,38.7,38.8,,,
2023-01-12,20:38,38.7,38.8,,,
2023-01-12,20:39,38.7,38.9,,,
2023-01-12,20:40,38.7,38.9,,,
2023-01-12,20:41,38.9,39.0,,,
2023-01-12,20:42,39.0,39.1,,,
2023-01-12,20:43,39.0,39.1,,,
2023-01-12,20:44,39.0,39.2,,,
2023-01-12,20:45,39.2,39.2,,,
2023-01-12,20:46,39.2,39.3,,,
2023-01-12,20:47,39.2,39.4,,,
2023-01-12,20:48,39.4,39.4,,,
2023-01-12,20:49,39.4,39.5,,,
2023-01-12,20:50,39.5,39.5,,,
2023-01-12,20:51,39.5,39.6,,,
2023-01-12,20:52,39.5,39.7,,,
2023-01-12,20:53,39.5,39.7,,,
2023-01-12,20:54,39.7,39.8,,,
2023-01-12,20:55,39.7,39.8,,,
2023-01-12,20:56,39.7,39.9,,,
2023-01-12,20:57,39.9,40.0,,,
2023-01-12,20:58,40.0,39.9,,,
2023-01-12,20:59,40.0,39.8,,,
2023-01-12,21:00,40.0,39.7,,,
2023-01-12,21:01,40.0,39.7,,,
2023-01-12,21:02,39.9,39.6,,,
2023-01-12,21:03,39.7,39.5,,,
2023-01-12,21:04,39.7,39.4,,,
2023-01-12,21:05,39.5,39.4,,,
2023-01-12,21:06,39.5,39.3,,,
2023-01-12,21:07,39.5,39.2,,,
2023-01-12,21:08,39.4,39.2,,,
2023-01-12,21:09,39.2,39.1,,,
2023-01-12,21:10,39.2,39.0,,,
2023-01-12,21:11,39.2,38.9,,,
2023-01-12,21:12,39.0,38.9,,,
2023-01-12,21:13,39.0,38.8,,,
2023-01-12,21:14,38.9,38.7,,,
2023-01-12,21:15,38.7,38.7,,,
2023-01-12,21:16,38.7,38.6,,,
2023-01-12,21:17,38.7,38.5,,,
2023-01-12,21:18,38.7,38.4,,,
2023-01-12,21:19,38.5,38.4,,,
2023-01-12,21:20,38.5,38.3,,,
2023-01-12,21:21,38.4,38.2,,,
2023-01-12,21:22,38.2,38.2,,,
