Company,,University of Waterloo,,Tested by,,
2023-01-12,12:16,30.2,30.0,,,
2023-01-12,12:17,30.2,30.0,,,
2023-01-12,12:18,30.2,30.0,,,
2023-01-12,12:19,30.2,30.0,,,
2023-01-12,12:20,30.2,30.0,,,
2023-01-12,12:21,30.2,30.0,,,
2023-01-12,12:22,30.2,30.0,,,
2023-01-12,12:23,30.2,30.0,,,
2023-01-12,12:24,30.2,30.0,,,
2023-01-12,12:25,30.2,30.0,,,
2023-01-12,12:26,30.2,30.0,,,
2023-01-12,12:27,30.2,30.0,,,
2023-01-12,12:28,30.2,30.0,,,
2023-01-12,12:29,30.2,30.0,,,
2023-01-12,12:30,30.2,30.0,,,
2023-01-12,12:31,30.2,30.0,,,
2023-01-12,12:32,30.1,30.0,,,
2023-01-12,12:33,30.1,30.0,,,
2023-01-12,12:34,30.1,30.0,,,
2023-01-12,12:35,30.1,30.0,,,
2023-01-12,12:36,30.1,30.0,,,
2023-01-12,12:37,30.1,30.0,,,
2023-01-12,12:38,30.1,30.0,,,
2023-01-12,12:39,30.1,30.0,,,
2023-01-12,12:40,30.1,30.0,,,
2023-01-12,12:41,30.1,30.0,,,
2023-01-12,12:42,30.1,30.0,,,
2023-01-12,12:43,30.1,30.0,,,
2023-01-12,12:44,30.1,30.0,,,
2023-01-12,12:45,30.1,30.0,,,
2023-01-12,12:46,30.1,30.0,,,
2023-01-12,12:47,30.1,30.0,,,
2023-01-12,12:48,30.1,30.0,,,
2023-01-12,12:49,30.1,30.0,,,
2023-01-12,12:50,30.0,30.0,,,
2023-01-12,12:51,30.0,30.0,,,
2023-01-12,12:52,30.0,30.0,,,
2023-01-12,12:53,30.0,30.0,,,
2023-01-12,12:54,30.0,30.0,,,
2023-01-12,12:55,30.0,30.0,,,
2023-01-12,12:56,30.0,30.0,,,
2023-01-12,12:57,30.0,30.0,,,
2023-01-12,12:58,30.0,30.0,,,
2023-01-12,12:59,30.0,30.0,,,
2023-01-12,13:00,30.0,30.0,,,
2023-01-12,13:01,30.0,30.0,,,
2023-01-12,13:02,30.0,30.0,,,
2023-01-12,13:03,30.0,30.0,,,
2023-01-12,13:04,30.0,30.0,,,
2023-01-12,13:05,30.0,30.0,,,
2023-01-12,13:06,30.0,30.0,,,
2023-01-12,13:07,30.0,30.0,,,
2023-01-12,13:08,30.0,30.0,,,
2023-01-12,13:09,30.0,30.0,,,
2023-01-12,13:10,30.0,30.0,,,
2023-01-12,13:11,30.0,30.0,,,
2023-01-12,13:12,30.0,30.0,,,
2023-01-12,13:13,30.0,30.0,,,
2023-01-12,13:14,30.0,30.0,,,
2023-01-12,13:15,30.0,30.0,,,
2023-01-12,13:16,30.0,30.0,,,
2023-01-12,13:17,30.0,30.0,,,
2023-01-12,13:18,30.0,30.0,,,
2023-01-12,13:19,30.0,30.0,,,
2023-01-12,13:20,30.0,30.0,,,
2023-01-12,13:21,30.0,30.0,,,
2023-01-12,13:22,30.0,30.0,,,
2023-01-12,13:23,30.0,30.0,,,
2023-01-12,13:24,30.0,30.0,,,
2023-01-12,13:25,30.0,30.0,,,
2023-01-12,13:26,30.0,30.0,,,
2023-01-12,13:27,30.0,30.0,,,
2023-01-12,13:28,30.0,30.0,,,
2023-01-12,13:29,30.0,30.0,,,
2023-01-12,13:30,30.0,30.0,,,
2023-01-12,13:31,30.0,30.0,,,
2023-01-12,13:32,30.0,30.0,,,
2023-01-12,13:33,30.0,30.0,,,
2023-01-12,13:34,30.0,30.0,,,
2023-01-12,13:35,30.0,30.0,,,
2023-01-12,13:36,30.0,30.0,,,
2023-01-12,13:37,30.0,30.0,,,
2023-01-12,13:38,30.0,30.0,,,
2023-01-12,13:39,30.0,30.0,,,
2023-01-12,13:40,30.0,30.0,,,
2023-01-12,13:41,30.0,30.0,,,
2023-01-12,13:42,30.0,30.0,,,
2023-01-12,13:43,30.0,30.0,,,
2023-01-12,13:44,30.0,30.0,,,
2023-01-12,13:45,30.0,30.0,,,
2023-01-12,13:46,30.0,30.0,,,
2023-01-12,13:47,30.0,30.0,,,
2023-01-12,13:48,30.0,30.0,,,
2023-01-12,13:49,30.0,30.0,,,
2023-01-12,13:50,30.0,30.0,,,
2023-01-12,13:51,30.0,30.0,,,
2023-01-12,13:52,30.0,30.0,,,
2023-01-12,13:53,30.0,30.0,,,
2023-01-12,13:54,30.0,30.0,,,
2023-01-12,13:55,30.0,30.0,,,
2023-01-12,13:56,30.0,30.0,,,
2023-01-12,13:57,30.0,30.0,,,
2023-01-12,13:58,30.0,30.0,,,
2023-01-12,13:59,30.0,30.0,,,
2023-01-12,14:00,30.0,30.0,,,
2023-01-12,14:01,30.0,30.0,,,
2023-01-12,14:02,30.0,30.0,,,
2023-01-12,14:03,30.0,30.0,,,
2023-01-12,14:04,30.0,30.0,,,
2023-01-12,14:05,30.0,30.0,,,
2023-01-12,14:06,30.0,30.0,,,
2023-01-12,14:07,30.0,30.0,,,
2023-01-12,14:08,30.0,30.0,,,
2023-01-12,14:09,30.0,30.0,,,
2023-01-12,14:10,30.0,30.0,,,
2023-01-12,14:11,30.0,30.0,,,
2023-01-12,14:12,30.0,30.0,,,
2023-01-12,14:13,30.0,30.0,,,
2023-01-12,14:14,30.0,30.0,,,
2023-01-12,14:15,30.0,30.0,,,
2023-01-12,14:16,30.0,30.0,,,
2023-01-12,14:17,30.0,30.0,,,
2023-01-12,14:18,30.0,30.0,,,
2023-01-12,14:19,30.0,30.0,,,
2023-01-12,14:20,30.0,30.0,,,
2023-01-12,14:21,30.0,30.0,,,
2023-01-12,14:22,30.0,30.0,,,
2023-01-12,14:23,30.0,30.0,,,
2023-01-12,14:24,30.0,30.0,,,
2023-01-12,14:25,30.0,30.0,,,
2023-01-12,14:26,30.0,30.0,,,
2023-01-12,14:27,30.0,30.0,,,
2023-01-12,14:28,30.0,30.0,,,
2023-01-12,14:29,30.0,30.0,,,
2023-01-12,14:30,30.0,30.0,,,
2023-01-12,14:31,30.0,30.0,,,
2023-01-12,14:32,30.0,30.0,,,
2023-01-12,14:33,30.0,30.0,,,
2023-01-12,14:34,30.0,30.0,,,
2023-01-12,14:35,30.0,30.0,,,
2023-01-12,14:36,30.0,30.0,,,
2023-01-12,14:37,30.0,30.0,,,
2023-01-12,14:38,30.0,30.0,,,
2023-01-12,14:39,30.0,30.0,,,
2023-01-12,14:40,30.0,30.0,,,
2023-01-12,14:41,30.0,30.0,,,
2023-01-12,14:42,30.0,30.0,,,
2023-01-12,14:43,30.0,30.0,,,
2023-01-12,14:44,30.0,30.0,,,
2023-01-12,14:45,30.0,30.0,,,
2023-01-12,14:46,30.0,30.0,,,
2023-01-12,14:47,30.0,30.0,,,
2023-01-12,14:48,30.0,30.0,,,
2023-01-12,14:49,30.0,30.0,,,
2023-01-12,14:50,30.0,30.0,,,
2023-01-12,14:51,30.0,30.0,,,
2023-01-12,14:52,30.0,30.0,,,
2023-01-12,14:53,30.0,30.0,,,
2023-01-12,14:54,30.0,30.0,,,
2023-01-12,14:55,30.0,30.0,,,
2023-01-12,14:56,30.0,30.0,,,
2023-01-12,14:57,30.0,30.0,,,
2023-01-12,14:58,30.0,30.0,,,
2023-01-12,14:59,30.0,30.0,,,
2023-01-12,15:00,30.0,30.0,,,
2023-01-12,15:01,30.0,30.0,,,
2023-01-12,15:02,30.0,30.0,,,
2023-01-12,15:03,30.0,30.0,,,
2023-01-12,15:04,30.0,30.0,,,
2023-01-12,15:05,30.0,30.0,,,
2023-01-12,15:06,30.0,30.0,,,
2023-01-12,15:07,30.0,30.0,,,
2023-01-12,15:08,30.0,30.0,,,
2023-01-12,15:09,30.0,30.0,,,
2023-01-12,15:10,30.0,30.0,,,
2023-01-12,15:11,30.0,30.0,,,
2023-01-12,15:12,30.0,30.0,,,
2023-01-12,15:13,30.0,30.0,,,
2023-01-12,15:14,30.0,30.0,,,
2023-01-12,15:15,30.0,30.0,,,
2023-01-12,15:16,30.0,30.0,,,
2023-01-12,15:17,30.0,30.0,,,
2023-01-12,15:18,30.0,30.0,,,
2023-01-12,15:19,30.0,30.0,,,
2023-01-12,15:20,30.0,30.0,,,
2023-01-12,15:21,30.0,30.0,,,
2023-01-12,15:22,30.0,30.0,,,
2023-01-12,15:23,30.0,30.0,,,
2023-01-12,15:24,30.0,30.0,,,
2023-01-12,15:25,30.0,30.0,,,
2023-01-12,15:26,30.0,30.0,,,
2023-01-12,15:27,30.0,30.0,,,
2023-01-12,15:28,30.0,30.0,,,
2023-01-12,15:29,30.0,30.0,,,
2023-01-12,15:30,30.0,30.0,,,
2023-01-12,15:31,30.0,30.0,,,
2023-01-12,15:32,30.0,30.0,,,
2023-01-12,15:33,30.0,30.0,,,
2023-01-12,15:34,30.0,30.0,,,
2023-01-12,15:35,30.0,30.0,,,
2023-01-12,15:36,30.0,30.0,,,
2023-01-12,15:37,30.0,30.0,,,
2023-01-12,15:38,30.0,30.0,,,
2023-01-12,15:39,30.0,30.0,,,
2023-01-12,15:40,30.0,30.0,,,
2023-01-12,15:41,30.0,30.0,,,
2023-01-12,15:42,30.0,30.0,,,
2023-01-12,15:43,30.0,30.0,,,
2023-01-12,15:44,30.0,30.0,,,
2023-01-12,15:45,30.0,30.0,,,
2023-01-12,15:46,30.0,30.0,,,
2023-01-12,15:47,30.0,30.0,,,
2023-01-12,15:48,30.0,30.0,,,
2023-01-12,15:49,30.0,30.0,,,
2023-01-12,15:50,30.0,30.0,,,
2023-01-12,15:51,30.0,30.0,,,
2023-01-12,15:52,30.0,30.0,,,
2023-01-12,15:53,30.0,30.0,,,
2023-01-12,15:54,30.0,30.0,,,
2023-01-12,15:55,30.0,30.0,,,
2023-01-12,15:56,30.0,30.0,,,
2023-01-12,15:57,30.0,30.0,,,
2023-01-12,15:58,30.0,30.0,,,
2023-01-12,15:59,30.0,30.0,,,
2023-01-12,16:00,30.0,30.0,,,
2023-01-12,16:01,30.0,30.0,,,
2023-01-12,16:02,30.0,30.0,,,
2023-01-12,16:03,30.0,30.0,,,
2023-01-12,16:04,30.0,30.0,,,
2023-01-12,16:05,30.0,30.0,,,
2023-01-12,16:06,30.0,30.0,,,
2023-01-12,16:07,30.0,30.0,,,
2023-01-12,16:08,30.0,30.0,,,
2023-01-12,16:09,30.0,30.0,,,
2023-01-12,16:10,30.0,30.0,,,
2023-01-12,16:11,30.0,30.0,,,
2023-01-12,16:12,30.0,30.0,,,
2023-01-12,16:13,30.0,30.0,,,
2023-01-12,16:14,30.0,30.0,,,
2023-01-12,16:15,30.0,30.0,,,
2023-01-12,16:16,30.0,30.0,,,
2023-01-12,16:17,30.0,30.0,,,
2023-01-12,16:18,30.0,30.0,,,
2023-01-12,16:19,30.0,30.0,,,
2023-01-12,16:20,30.0,30.0,,,
2023-01-12,16:21,30.0,30.0,,,
2023-01-12,16:22,30.0,30.0,,,
2023-01-12,16:23,30.0,30.0,,,
2023-01-12,16:24,30.0,30.0,,,
2023-01-12,16:25,30.0,30.0,,,
2023-01-12,16:26,30.0,30.0,,,
2023-01-12,16:27,30.0,30.0,,,
2023-01-12,16:28,30.0,30.0,,,
2023-01-12,16:29,30.0,30.0,,,
2023-01-12,16:30,30.0,30.0,,,
2023-01-12,16:31,30.0,30.0,,,
2023-01-12,16:32,30.0,30.0,,,
2023-01-12,16:33,30.0,30.0,,,
2023-01-12,16:34,30.0,30.0,,,
2023-01-12,16:35,30.0,30.0,,,
2023-01-12,16:36,30.0,30.0,,,
2023-01-12,16:37,30.0,30.0,,,
2023-01-12,16:38,30.0,30.0,,,
2023-01-12,16:39,30.0,30.0,,,
2023-01-12,16:40,30.0,30.0,,,
2023-01-12,16:41,30.0,30.0,,,
2023-01-12,16:42,30.0,30.0,,,
2023-01-12,16:43,30.0,30.0,,,
2023-01-12,16:44,30.0,30.0,,,
2023-01-12,16:45,30.0,30.0,,,
2023-01-12,16:46,30.0,30.0,,,
2023-01-12,16:47,30.0,30.0,,,
2023-01-12,16:48,30.0,30.0,,,
2023-01-12,16:49,30.0,30.0,,,
2023-01-12,16:50,30.0,30.0,,,
2023-01-12,16:51,30.0,30.0,,,
2023-01-12,16:52,30.0,30.0,,,
2023-01-12,16:53,30.0,30.0,,,
2023-01-12,16:54,30.0,30.0,,,
2023-01-12,16:55,30.0,30.0,,,
2023-01-12,16:56,30.0,30.0,,,
2023-01-12,16:57,30.0,30.0,,,
2023-01-12,16:58,30.0,30.0,,,
2023-01-12,16:59,30.0,30.0,,,
2023-01-12,17:00,30.0,30.0,,,
2023-01-12,17:01,30.0,30.0,,,
2023-01-12,17:02,30.0,30.0,,,
2023-01-12,17:03,30.0,30.0,,,
2023-01-12,17:04,30.0,30.0,,,
2023-01-12,17:05,30.0,30.0,,,
2023-01-12,17:06,30.0,30.0,,,
2023-01-12,17:07,30.0,30.0,,,
2023-01-12,17:08,30.0,30.0,,,
2023-01-12,17:09,30.0,30.0,,,
2023-01-12,17:10,30.0,30.0,,,
2023-01-12,17:11,30.0,30.0,,,
2023-01-12,17:12,30.0,30.0,,,
2023-01-12,17:13,30.0,30.0,,,
2023-01-12,17:14,30.0,30.0,,,
2023-01-12,17:15,30.0,30.0,,,
2023-01-12,17:16,30.0,30.0,,,
2023-01-12,17:17,30.0,30.0,,,
2023-01-12,17:18,30.0,30.0,,,
2023-01-12,17:19,30.0,30.0,,,
2023-01-12,17:20,30.0,30.0,,,
2023-01-12,17:21,30.0,30.0,,,
2023-01-12,17:22,30.0,30.0,,,
2023-01-12,17:23,30.0,30.0,,,
2023-01-12,17:24,30.0,30.0,,,
2023-01-12,17:25,30.0,30.0,,,
2023-01-12,17:26,30.0,30.0,,,
2023-01-12,17:27,30.0,30.0,,,
2023-01-12,17:28,30.0,30.0,,,
2023-01-12,17:29,30.0,30.0,,,
2023-01-12,17:30,30.0,30.0,,,
2023-01-12,17:31,30.0,30.0,,,
2023-01-12,17:32,30.0,30.0,,,
2023-01-12,17:33,30.0,30.0,,,
2023-01-12,17:34,30.0,30.0,,,
2023-01-12,17:35,30.0,30.0,,,
2023-01-12,17:36,30.0,30.0,,,
2023-01-12,17:37,30.0,30.0,,,
2023-01-12,17:38,30.0,30.0,,,
2023-01-12,17:39,30.0,30.0,,,
2023-01-12,17:40,30.0,30.0,,,
2023-01-12,17:41,30.0,30.0,,,
2023-01-12,17:42,30.0,30.0,,,
2023-01-12,17:43,30.0,30.0,,,
2023-01-12,17:44,30.0,30.0,,,
2023-01-12,17:45,30.0,30.0,,,
2023-01-12,17:46,30.0,30.0,,,
2023-01-12,17:47,30.0,30.0,,,
2023-01-12,17:48,30.0,30.0,,,
2023-01-12,17:49,30.0,30.0,,,
2023-01-12,17:50,30.0,30.0,,,
2023-01-12,17:51,30.0,30.0,,,
2023-01-12,17:52,30.0,30.0,,,
2023-01-12,17:53,30.0,30.0,,,
2023-01-12,17:54,30.0,30.0,,,
2023-01-12,17:55,30.0,30.0,,,
2023-01-12,17:56,30.0,30.0,,,
2023-01-12,17:57,30.0,30.0,,,
2023-01-12,17:58,30.0,30.0,,,
2023-01-12,17:59,30.0,30.0,,,
2023-01-12,18:00,30.0,30.0,,,
2023-01-12,18:01,30.0,30.0,,,
2023-01-12,18:02,30.0,30.0,,,
2023-01-12,18:03,30.0,30.0,,,
2023-01-12,18:04,30.0,30.0,,,
2023-01-12,18:05,30.0,30.0,,,
2023-01-12,18:06,30.0,30.0,,,
2023-01-12,18:07,30.0,30.0,,,
2023-01-12,18:08,30.0,30.0,,,
2023-01-12,18:09,30.0,30.0,,,
2023-01-12,18:10,30.0,30.0,,,
2023-01-12,18:11,30.0,30.0,,,
2023-01-12,18:12,30.0,30.0,,,
2023-01-12,18:13,30.0,30.0,,,
2023-01-12,18:14,30.0,30.0,,,
2023-01-12,18:15,30.0,30.0,,,
2023-01-12,18:16,30.0,30.0,,,
2023-01-12,18:17,30.0,30.0,,,
2023-01-12,18:18,30.0,30.0,,,
2023-01-12,18:19,30.0,30.0,,,
2023-01-12,18:20,30.0,30.0,,,
2023-01-12,18:21,30.0,30.0,,,
2023-01-12,18:22,30.0,30.0,,,
2023-01-12,18:23,30.0,30.0,,,
2023-01-12,18:24,30.0,30.0,,,
2023-01-12,18:25,30.0,30.0,,,
2023-01-12,18:26,30.0,30.0,,,
2023-01-12,18:27,30.0,30.0,,,
2023-01-12,18:28,30.0,30.0,,,
2023-01-12,18:29,30.0,30.0,,,
2023-01-12,18:30,30.0,30.0,,,
2023-01-12,18:31,30.0,30.0,,,
2023-01-12,18:32,30.0,30.0,,,
2023-01-12,18:33,30.0,30.0,,,
2023-01-12,18:34,30.0,30.0,,,
2023-01-12,18:35,30.0,30.0,,,
2023-01-12,18:36,30.0,30.0,,,
2023-01-12,18:37,30.0,30.0,,,
2023-01-12,18:38,30.0,30.0,,,
2023-01-12,18:39,30.0,30.0,,,
2023-01-12,18:40,30.0,30.0,,,
2023-01-12,18:41,30.0,30.0,,,
2023-01-12,18:42,30.0,30.0,,,
2023-01-12,18:43,30.0,30.0,,,
2023-01-12,18:44,30.0,30.0,,,
2023-01-12,18:45,30.0,30.0,,,
2023-01-12,18:46,30.0,30.0,,,
2023-01-12,18:47,30.0,30.0,,,
2023-01-12,18:48,30.0,30.0,,,
2023-01-12,18:49,30.0,30.0,,,
2023-01-12,18:50,30.0,30.0,,,
2023-01-12,18:51,30.0,30.0,,,
2023-01-12,18:52,30.0,30.0,,,
2023-01-12,18:53,30.0,30.0,,,
2023-01-12,18:54,30.0,30.0,,,
2023-01-12,18:55,30.0,30.0,,,
2023-01-12,18:56,30.0,30.0,,,
2023-01-12,18:57,30.0,30.0,,,
2023-01-12,18:58,30.0,30.0,,,
2023-01-12,18:59,30.0,30.0,,,
2023-01-12,19:00,30.0,30.0,,,
2023-01-12,19:01,30.0,30.0,,,
2023-01-12,19:02,30.0,30.0,,,
2023-01-12,19:03,30.0,30.0,,,
2023-01-12,19:04,30.0,30.0,,,
2023-01-12,19:05,30.0,30.0,,,
2023-01-12,19:06,30.0,30.0,,,
2023-01-12,19:07,30.0,30.0,,,
2023-01-12,19:08,30.0,30.0,,,
2023-01-12,19:09,30.0,30.0,,,
2023-01-12,19:10,30.0,30.0,,,
2023-01-12,19:11,30.0,30.0,,,
2023-01-12,19:12,30.0,30.0,,,
2023-01-12,19:13,30.0,30.0,,,
2023-01-12,19:14,30.0,30.0,,,
2023-01-12,19:15,30.0,30.0,,,
2023-01-12,19:16,30.0,30.0,,,
2023-01-12,19:17,30.0,30.0,,,
2023-01-12,19:18,30.0,30.0,,,
2023-01-12,19:19,30.0,30.0,,,
2023-01-12,19:20,30.0,30.0,,,
2023-01-12,19:21,30.0,30.0,,,
2023-01-12,19:22,30.0,30.0,,,
2023-01-12,19:23,30.0,30.0,,,
2023-01-12,19:24,30.0,30.0,,,
2023-01-12,19:25,30.0,30.0,,,
2023-01-12,19:26,30.0,30.0,,,
2023-01-12,19:27,30.0,30.0,,,
2023-01-12,19:28,30.0,30.0,,,
2023-01-12,19:29,30.0,30.0,,,
2023-01-12,19:30,30.0,30.0,,,
2023-01-12,19:31,30.0,30.0,,,
2023-01-12,19:32,30.0,30.0,,,
2023-01-12,19:33,30.0,30.0,,,
2023-01-12,19:34,30.0,30.0,,,
2023-01-12,19:35,30.0,30.0,,,
2023-01-12,19:36,30.0,30.0,,,
2023-01-12,19:37,30.0,30.0,,,
2023-01-12,19:38,30.0,30.0,,,
2023-01-12,19:39,30.0,30.0,,,
2023-01-12,19:40,30.0,30.0,,,
2023-01-12,19:41,30.0,30.0,,,
2023-01-12,19:42,30.0,30.0,,,
2023-01-12,19:43,30.0,30.0,,,
2023-01-12,19:44,30.0,30.0,,,
2023-01-12,19:45,30.0,30.0,,,
2023-01-12,19:46,30.0,30.0,,,
2023-01-12,19:47,30.0,30.0,,,
2023-01-12,19:48,30.0,30.0,,,
2023-01-12,19:49,30.0,30.0,,,
2023-01-12,19:50,30.0,30.0,,,
2023-01-12,19:51,30.0,30.0,,,
2023-01-12,19:52,30.0,30.0,,,
2023-01-12,19:53,30.0,30.0,,,
2023-01-12,19:54,30.0,30.0,,,
2023-01-12,19:55,30.0,30.0,,,
2023-01-12,19:56,30.0,30.0,,,
2023-01-12,19:57,30.0,30.0,,,
2023-01-12,19:58,30.0,30.0,,,
2023-01-12,19:59,30.0,30.0,,,
2023-01-12,20:00,30.0,30.0,,,
2023-01-12,20:01,30.0,30.0,,,
2023-01-12,20:02,30.0,30.0,,,
2023-01-12,20:03,30.0,30.0,,,
2023-01-12,20:04,30.0,30.0,,,
2023-01-12,20:05,30.0,30.0,,,
2023-01-12,20:06,30.0,30.0,,,
2023-01-12,20:07,30.0,30.0,,,
2023-01-12,20:08,30.0,30.0,,,
2023-01-12,20:09,30.0,30.0,,,
2023-01-12,20:10,30.0,30.0,,,
2023-01-12,20:11,30.0,30.0,,,
2023-01-12,20:12,30.0,30.0,,,
2023-01-12,20:13,30.0,30.0,,,
2023-01-12,20:14,30.0,30.0,,,
2023-01-12,20:15,30.0,30.0,,,
2023-01-12,20:16,30.0,30.0,,,
2023-01-12,20:17,30.0,30.0,,,
2023-01-12,20:18,30.0,30.0,,,
2023-01-12,20:19,30.0,30.0,,,
2023-01-12,20:20,30.0,30.0,,,
2023-01-12,20:21,30.0,30.0,,,
2023-01-12,20:22,30.0,30.0,,,
2023-01-12,20:23,30.0,30.0,,,
2023-01-12,20:24,30.0,30.0,,,
2023-01-12,20:25,30.0,30.0,,,
2023-01-12,20:26,30.0,30.0,,,
2023-01-12,20:27,30.0,30.0,,,
2023-01-12,20:28,30.0,30.0,,,
2023-01-12,20:29,30.0,30.0,,,
2023-01-12,20:30,30.0,30.0,,,
2023-01-12,20:31,30.0,30.0,,,
2023-01-12,20:32,30.0,30.0,,,
2023-01-12,20:33,30.0,30.0,,,
2023-01-12,20:34,30.0,30.0,,,
2023-01-12,20:35,30.0,30.0,,,
2023-01-12,20:36,30.0,30.0,,,
2023-01-12,20:37,30.0,30.0,,,
2023-01-12,20:38,30.0,30.0,,,
2023-01-12,20:39,30.0,30.0,,,
2023-01-12,20:40,30.0,30.0,,,
2023-01-12,20:41,30.0,30.0,,,
2023-01-12,20:42,30.0,30.0,,,
2023-01-12,20:43,30.0,30.0,,,
2023-01-12,20:44,30.0,30.0,,,
2023-01-12,20:45,30.0,30.0,,,
2023-01-12,20:46,30.0,30.0,,,
2023-01-12,20:47,30.0,30.0,,,
2023-01-12,20:48,30.0,30.0,,,
2023-01-12,20:49,30.0,30.0,,,
2023-01-12,20:50,30.0,30.0,,,
2023-01-12,20:51,30.0,30.0,,,
2023-01-12,20:52,30.0,30.0,,,
2023-01-12,20:53,30.0,30.0,,,
2023-01-12,20:54,30.0,30.0,,,
2023-01-12,20:55,30.0,30.0,,,
2023-01-12,20:56,30.0,30.0,,,
2023-01-12,20:57,30.0,30.0,,,
2023-01-12,20:58,30.0,30.0,,,
2023-01-12,20:59,30.0,30.0,,,
2023-01-12,21:00,30.0,30.0,,,
2023-01-12,21:01,30.0,30.0,,,
2023-01-12,21:02,30.0,30.0,,,
2023-01-12,21:03,30.0,30.0,,,
2023-01-12,21:04,30.0,30.0,,,
2023-01-12,21:05,30.0,30.0,,,
2023-01-12,21:06,30.0,30.0,,,
2023-01-12,21:07,30.0,30.0,,,
2023-01-12,21:08,30.0,30.0,,,
2023-01-12,21:09,30.0,30.0,,,
2023-01-12,21:10,30.0,30.0,,,
2023-01-12,21:11,30.0,30.0,,,
2023-01-12,21:12,30.0,30.0,,,
2023-01-12,21:13,30.0,30.0,,,
2023-01-12,21:14,30.0,30.0,,,
2023-01-12,21:15,30.0,30.0,,,
2023-01-12,21:16,30.0,30.0,,,
2023-01-12,21:17,30.0,30.0,,,
2023-01-12,21:18,30.0,30.0,,,
2023-01-12,21:19,30.0,30.0,,,
2023-01-12,21:20,30.0,30.0,,,
2023-01-12,21:21,30.0,30.0,,,
2023-01-12,21:22,30.0,30.0,,,
2023-01-12,21:23,30.0,30.0,,,
2023-01-12,21:24,30.0,30.0,,,
2023-01-12,21:25,30.0,30.0,,,
2023-01-12,21:26,30.0,30.0,,,
2023-01-12,21:27,30.0,30.0,,,
2023-01-12,21:28,30.0,30.0,,,
2023-01-12,21:29,30.0,30.0,,,
