Company,,University of Waterloo,,Tested by,,
2022-10-20,13:06,20.0,20.0,,,
2022-10-20,13:07,20.0,20.0,,,
2022-10-20,13:08,20.0,20.0,,,
2022-10-20,13:09,20.0,20.0,,,
2022-10-20,13:10,20.0,20.0,,,
2022-10-20,13:11,20.0,20.0,,,
2022-10-20,13:12,20.0,20.0,,,
2022-10-20,13:13,20.0,20.0,,,
2022-10-20,13:14,20.0,20.0,,,
2022-10-20,13:15,20.0,20.0,,,
2022-10-20,13:16,20.0,20.0,,,
2022-10-20,13:17,20.0,20.0,,,
2022-10-20,13:18,20.0,19.9,,,
2022-10-20,13:19,20.0,19.9,,,
2022-10-20,13:20,20.0,19.9,,,
2022-10-20,13:21,20.0,19.9,,,
2022-10-20,13:22,20.0,19.9,,,
2022-10-20,13:23,20.0,19.9,,,
2022-10-20,13:24,20.0,19.9,,,
2022-10-20,13:25,20.0,19.9,,,
2022-10-20,13:26,20.0,19.9,,,
2022-10-20,13:27,19.8,19.9,,,
2022-10-20,13:28,19.8,19.9,,,
2022-10-20,13:29,19.8,19.9,,,
2022-10-20,13:30,19.8,19.9,,,
2022-10-20,13:31,19.8,19.8,,,
2022-10-20,13:32,19.8,19.8,,,
2022-10-20,13:33,19.8,19.8,,,
2022-10-20,13:34,19.8,19.8,,,
2022-10-20,13:35,19.7,19.8,,,
2022-10-20,13:36,19.7,19.8,,,
2022-10-20,13:37,19.7,19.8,,,
2022-10-20,13:38,19.7,19.8,,,
2022-10-20,13:39,19.7,19.8,,,
2022-10-20,13:40,19.7,19.9,,,
2022-10-20,13:41,19.7,19.9,,,
2022-10-20,13:42,19.7,19.9,,,
2022-10-20,13:43,19.7,20.0,,,
2022-10-20,13:44,19.7,19.9,,,
2022-10-20,13:45,19.7,19.9,,,
2022-10-20,13:46,19.7,19.9,,,
2022-10-20,13:47,19.7,19.9,,,
2022-10-20,13:48,19.7,19.9,,,
2022-10-20,13:49,19.7,19.9,,,
2022-10-20,13:50,19.7,19.9,,,
2022-10-20,13:51,19.7,19.9,,,
2022-10-20,13:52,19.7,19.9,,,
2022-10-20,13:53,19.7,19.9,,,
2022-10-20,13:54,19.7,19.9,,,
2022-10-20,13:55,19.7,19.9,,,
2022-10-20,13:56,19.7,19.9,,,
2022-10-20,13:57,19.7,19.9,,,
2022-10-20,13:58,19.7,19.9,,,
2022-10-20,13:59,19.7,19.9,,,
2022-10-20,14:00,19.7,19.8,,,
2022-10-20,14:01,19.7,19.8,,,
2022-10-20,14:02,19.7,19.8,,,
2022-10-20,14:03,19.7,19.8,,,
2022-10-20,14:04,19.7,19.8,,,
2022-10-20,14:05,19.7,19.8,,,
2022-10-20,14:06,19.7,19.8,,,
2022-10-20,14:07,19.7,19.8,,,
2022-10-20,14:08,19.7,19.8,,,
2022-10-20,14:09,19.7,19.8,,,
2022-10-20,14:10,19.7,19.8,,,
2022-10-20,14:11,19.7,19.8,,,
2022-10-20,14:12,19.7,19.8,,,
2022-10-20,14:13,19.7,19.8,,,
2022-10-20,14:14,19.7,19.9,,,
2022-10-20,14:15,19.7,19.9,,,
2022-10-20,14:16,19.7,19.9,,,
2022-10-20,14:17,19.7,19.9,,,
2022-10-20,14:18,19.7,20.0,,,
2022-10-20,14:19,19.7,19.9,,,
2022-10-20,14:20,19.7,19.9,,,
2022-10-20,14:21,19.7,19.9,,,
2022-10-20,14:22,19.7,19.9,,,
2022-10-20,14:23,19.7,19.9,,,
2022-10-20,14:24,19.7,19.9,,,
2022-10-20,14:25,19.7,19.9,,,
2022-10-20,14:26,19.7,19.9,,,
2022-10-20,14:27,19.7,19.9,,,
2022-10-20,14:28,19.8,19.9,,,
2022-10-20,14:29,19.8,19.9,,,
2022-10-20,14:30,19.8,19.9,,,
2022-10-20,14:31,19.8,19.9,,,
2022-10-20,14:32,19.8,19.9,,,
2022-10-20,14:33,19.8,20.0,,,
2022-10-20,14:34,19.8,20.0,,,
2022-10-20,14:35,19.8,20.0,,,
2022-10-20,14:36,19.8,20.0,,,
2022-10-20,14:37,19.8,20.0,,,
2022-10-20,14:38,19.8,20.0,,,
2022-10-20,14:39,20.0,20.0,,,
2022-10-20,14:40,20.0,20.0,,,
2022-10-20,14:41,20.0,20.0,,,
2022-10-20,14:42,20.0,20.0,,,
2022-10-20,14:43,20.0,20.0,,,
2022-10-20,14:44,20.0,20.0,,,
2022-10-20,14:45,20.0,20.0,,,
2022-10-20,14:46,20.0,20.0,,,
2022-10-20,14:47,20.0,20.0,,,
2022-10-20,14:48,20.0,20.0,,,
2022-10-20,14:49,20.0,20.0,,,
2022-10-20,14:50,20.0,20.0,,,
2022-10-20,14:51,20.0,20.0,,,
2022-10-20,14:52,20.0,20.0,,,
2022-10-20,14:53,20.0,20.0,,,
2022-10-20,14:54,20.0,20.0,,,
2022-10-20,14:55,20.0,20.0,,,
2022-10-20,14:56,20.0,20.0,,,
2022-10-20,14:57,20.0,20.0,,,
2022-10-20,14:58,20.0,20.0,,,
2022-10-20,14:59,20.0,20.0,,,
2022-10-20,15:00,20.0,20.0,,,
2022-10-20,15:01,20.0,19.9,,,
2022-10-20,15:02,20.0,19.9,,,
2022-10-20,15:03,20.0,19.9,,,
2022-10-20,15:04,20.0,19.9,,,
2022-10-20,15:05,20.0,19.9,,,
2022-10-20,15:06,20.0,19.9,,,
2022-10-20,15:07,20.0,19.9,,,
2022-10-20,15:08,20.0,19.9,,,
2022-10-20,15:09,20.0,19.9,,,
2022-10-20,15:10,20.0,19.9,,,
2022-10-20,15:11,20.0,19.9,,,
2022-10-20,15:12,19.8,19.9,,,
2022-10-20,15:13,19.8,19.9,,,
2022-10-20,15:14,19.8,19.9,,,
2022-10-20,15:15,19.8,19.9,,,
2022-10-20,15:16,19.8,19.9,,,
2022-10-20,15:17,19.8,19.9,,,
2022-10-20,15:18,19.8,19.9,,,
2022-10-20,15:19,19.8,19.9,,,
2022-10-20,15:20,19.8,19.9,,,
2022-10-20,15:21,19.8,19.9,,,
2022-10-20,15:22,19.8,19.9,,,
2022-10-20,15:23,19.8,19.9,,,
2022-10-20,15:24,19.8,19.9,,,
2022-10-20,15:25,19.8,19.9,,,
2022-10-20,15:26,19.8,19.9,,,
2022-10-20,15:27,19.8,19.9,,,
2022-10-20,15:28,19.8,19.9,,,
2022-10-20,15:29,19.8,19.9,,,
2022-10-20,15:30,19.8,19.9,,,
2022-10-20,15:31,19.8,19.9,,,
2022-10-20,15:32,19.8,19.9,,,
2022-10-20,15:33,19.8,20.0,,,
2022-10-20,15:34,19.8,20.0,,,
2022-10-20,15:35,19.8,20.0,,,
2022-10-20,15:36,19.8,20.0,,,
2022-10-20,15:37,19.8,20.0,,,
2022-10-20,15:38,19.8,20.0,,,
2022-10-20,15:39,19.8,20.0,,,
2022-10-20,15:40,20.0,20.0,,,
2022-10-20,15:41,20.0,20.0,,,
2022-10-20,15:42,20.0,20.0,,,
2022-10-20,15:43,20.0,20.0,,,
2022-10-20,15:44,20.0,20.0,,,
2022-10-20,15:45,20.0,20.0,,,
2022-10-20,15:46,20.0,20.0,,,
2022-10-20,15:47,20.0,20.0,,,
2022-10-20,15:48,20.0,20.0,,,
2022-10-20,15:49,20.0,19.9,,,
2022-10-20,15:50,20.0,19.9,,,
2022-10-20,15:51,20.0,19.9,,,
2022-10-20,15:52,20.0,19.9,,,
2022-10-20,15:53,20.0,19.9,,,
2022-10-20,15:54,20.0,19.9,,,
2022-10-20,15:55,20.0,19.9,,,
2022-10-20,15:56,20.0,19.9,,,
2022-10-20,15:57,19.8,19.9,,,
2022-10-20,15:58,19.8,19.9,,,
2022-10-20,15:59,19.8,19.9,,,
2022-10-20,16:00,19.8,19.9,,,
2022-10-20,16:01,19.8,19.9,,,
2022-10-20,16:02,19.8,19.9,,,
2022-10-20,16:03,19.8,19.9,,,
2022-10-20,16:04,19.8,19.9,,,
2022-10-20,16:05,19.8,19.9,,,
2022-10-20,16:06,19.8,19.9,,,
2022-10-20,16:07,19.8,19.9,,,
2022-10-20,16:08,19.8,19.9,,,
2022-10-20,16:09,19.8,20.0,,,
2022-10-20,16:10,19.8,20.0,,,
2022-10-20,16:11,19.8,20.0,,,
2022-10-20,16:12,19.8,20.0,,,
2022-10-20,16:13,19.8,20.0,,,
2022-10-20,16:14,19.8,20.1,,,
2022-10-20,16:15,19.8,20.1,,,
2022-10-20,16:16,20.0,20.1,,,
2022-10-20,16:17,20.0,20.1,,,
2022-10-20,16:18,20.0,20.1,,,
2022-10-20,16:19,20.0,20.2,,,
2022-10-20,16:20,20.0,20.1,,,
2022-10-20,16:21,20.0,20.1,,,
2022-10-20,16:22,20.2,20.1,,,
2022-10-20,16:23,20.1,20.1,,,
2022-10-20,16:24,20.1,20.1,,,
2022-10-20,16:25,20.1,20.1,,,
2022-10-20,16:26,20.1,20.1,,,
2022-10-20,16:27,20.1,20.1,,,
2022-10-20,16:28,20.1,20.0,,,
2022-10-20,16:29,20.1,20.0,,,
2022-10-20,16:30,20.1,20.0,,,
2022-10-20,16:31,20.1,20.0,,,
2022-10-20,16:32,20.1,20.0,,,
2022-10-20,16:33,20.1,20.0,,,
2022-10-20,16:34,20.1,20.0,,,
2022-10-20,16:35,20.1,20.0,,,
2022-10-20,16:36,20.1,20.0,,,
2022-10-20,16:37,20.0,19.9,,,
2022-10-20,16:38,20.0,19.9,,,
2022-10-20,16:39,20.0,19.9,,,
2022-10-20,16:40,20.0,19.9,,,
2022-10-20,16:41,20.0,19.9,,,
2022-10-20,16:42,20.0,19.8,,,
2022-10-20,16:43,20.0,19.8,,,
2022-10-20,16:44,20.0,19.8,,,
2022-10-20,16:45,19.8,19.8,,,
2022-10-20,16:46,19.8,19.8,,,
2022-10-20,16:47,19.8,19.8,,,
2022-10-20,16:48,19.8,19.8,,,
2022-10-20,16:49,19.8,19.8,,,
2022-10-20,16:50,19.8,19.8,,,
2022-10-20,16:51,19.8,19.8,,,
2022-10-20,16:52,19.7,19.8,,,
2022-10-20,16:53,19.7,19.8,,,
2022-10-20,16:54,19.7,19.8,,,
2022-10-20,16:55,19.7,19.8,,,
2022-10-20,16:56,19.7,19.8,,,
2022-10-20,16:57,19.7,19.8,,,
2022-10-20,16:58,19.7,19.8,,,
2022-10-20,16:59,19.7,19.8,,,
2022-10-20,17:00,19.7,19.8,,,
2022-10-20,17:01,19.7,19.9,,,
2022-10-20,17:02,19.7,19.9,,,
2022-10-20,17:03,19.7,19.9,,,
2022-10-20,17:04,19.7,19.9,,,
2022-10-20,17:05,19.7,19.9,,,
2022-10-20,17:06,19.7,19.9,,,
2022-10-20,17:07,19.7,19.9,,,
2022-10-20,17:08,19.7,19.9,,,
2022-10-20,17:09,19.7,19.9,,,
2022-10-20,17:10,19.7,19.9,,,
2022-10-20,17:11,19.8,19.9,,,
2022-10-20,17:12,19.8,19.9,,,
2022-10-20,17:13,19.8,19.9,,,
2022-10-20,17:14,19.8,19.9,,,
2022-10-20,17:15,19.8,19.9,,,
2022-10-20,17:16,19.8,19.9,,,
2022-10-20,17:17,19.8,19.9,,,
2022-10-20,17:18,19.8,19.9,,,
2022-10-20,17:19,19.8,19.9,,,
2022-10-20,17:20,19.8,19.9,,,
2022-10-20,17:21,19.8,19.9,,,
2022-10-20,17:22,19.8,20.0,,,
2022-10-20,17:23,19.8,20.0,,,
2022-10-20,17:24,19.8,20.0,,,
2022-10-20,17:25,19.8,20.0,,,
2022-10-20,17:26,19.8,20.0,,,
2022-10-20,17:27,19.8,20.0,,,
2022-10-20,17:28,19.8,20.0,,,
2022-10-20,17:29,20.0,20.0,,,
2022-10-20,17:30,20.0,20.0,,,
2022-10-20,17:31,20.0,20.0,,,
2022-10-20,17:32,20.0,20.0,,,
2022-10-20,17:33,20.0,20.0,,,
2022-10-20,17:34,20.0,20.0,,,
2022-10-20,17:35,20.0,20.0,,,
2022-10-20,17:36,20.0,20.0,,,
2022-10-20,17:37,20.0,20.0,,,
2022-10-20,17:38,20.0,20.0,,,
2022-10-20,17:39,20.0,20.0,,,
2022-10-20,17:40,20.0,20.0,,,
2022-10-20,17:41,20.0,20.0,,,
2022-10-20,17:42,20.0,20.0,,,
2022-10-20,17:43,20.0,20.0,,,
2022-10-20,17:44,20.0,20.0,,,
2022-10-20,17:45,20.0,19.9,,,
2022-10-20,17:46,20.0,19.9,,,
2022-10-20,17:47,20.0,19.9,,,
2022-10-20,17:48,20.0,19.9,,,
2022-10-20,17:49,20.0,19.9,,,
2022-10-20,17:50,20.0,19.9,,,
2022-10-20,17:51,20.0,19.9,,,
2022-10-20,17:52,20.0,19.9,,,
2022-10-20,17:53,19.8,19.9,,,
2022-10-20,17:54,19.8,19.9,,,
2022-10-20,17:55,19.8,19.9,,,
2022-10-20,17:56,19.8,19.9,,,
2022-10-20,17:57,19.8,19.9,,,
2022-10-20,17:58,19.8,19.9,,,
2022-10-20,17:59,19.8,19.9,,,
2022-10-20,18:00,19.8,19.9,,,
2022-10-20,18:01,19.8,19.9,,,
2022-10-20,18:02,19.8,19.9,,,
2022-10-20,18:03,19.8,19.9,,,
2022-10-20,18:04,19.8,19.9,,,
2022-10-20,18:05,19.8,19.9,,,
2022-10-20,18:06,19.8,19.9,,,
2022-10-20,18:07,19.8,19.9,,,
2022-10-20,18:08,19.8,19.9,,,
2022-10-20,18:09,19.8,19.9,,,
2022-10-20,18:10,19.8,19.9,,,
2022-10-20,18:11,19.8,19.9,,,
2022-10-20,18:12,19.8,19.9,,,
2022-10-20,18:13,19.8,19.9,,,
2022-10-20,18:14,19.8,19.9,,,
2022-10-20,18:15,19.8,19.9,,,
2022-10-20,18:16,19.8,19.9,,,
2022-10-20,18:17,19.8,19.9,,,
2022-10-20,18:18,19.8,19.9,,,
2022-10-20,18:19,19.8,19.9,,,
2022-10-20,18:20,19.8,19.9,,,
2022-10-20,18:21,19.8,19.9,,,
2022-10-20,18:22,19.8,19.9,,,
2022-10-20,18:23,19.8,19.9,,,
2022-10-20,18:24,19.8,19.9,,,
2022-10-20,18:25,19.8,19.9,,,
2022-10-20,18:26,19.8,19.9,,,
2022-10-20,18:27,19.8,19.9,,,
2022-10-20,18:28,19.8,19.9,,,
2022-10-20,18:29,19.8,19.9,,,
2022-10-20,18:30,19.8,19.9,,,
2022-10-20,18:31,19.8,19.9,,,
2022-10-20,18:32,19.8,19.9,,,
2022-10-20,18:33,19.8,19.9,,,
2022-10-20,18:34,19.8,19.9,,,
2022-10-20,18:35,19.8,19.9,,,
2022-10-20,18:36,19.8,19.9,,,
2022-10-20,18:37,19.8,19.9,,,
2022-10-20,18:38,19.8,19.9,,,
2022-10-20,18:39,19.8,19.9,,,
2022-10-20,18:40,19.8,19.9,,,
2022-10-20,18:41,19.8,19.9,,,
2022-10-20,18:42,19.8,19.9,,,
2022-10-20,18:43,19.8,19.9,,,
2022-10-20,18:44,19.8,19.9,,,
2022-10-20,18:45,19.8,19.9,,,
2022-10-20,18:46,19.8,19.9,,,
2022-10-20,18:47,19.8,19.9,,,
2022-10-20,18:48,19.8,19.9,,,
2022-10-20,18:49,19.8,19.9,,,
2022-10-20,18:50,19.8,19.9,,,
2022-10-20,18:51,19.8,19.9,,,
2022-10-20,18:52,19.8,19.9,,,
2022-10-20,18:53,19.8,19.9,,,
2022-10-20,18:54,19.8,19.9,,,
2022-10-20,18:55,19.8,19.9,,,
2022-10-20,18:56,19.8,19.9,,,
2022-10-20,18:57,19.8,19.9,,,
2022-10-20,18:58,19.8,19.9,,,
2022-10-20,18:59,19.8,19.9,,,
2022-10-20,19:00,19.8,19.9,,,
2022-10-20,19:01,19.8,19.9,,,
2022-10-20,19:02,19.8,20.0,,,
2022-10-20,19:03,19.8,19.9,,,
2022-10-20,19:04,19.8,19.9,,,
2022-10-20,19:05,19.8,19.9,,,
2022-10-20,19:06,19.8,19.9,,,
2022-10-20,19:07,19.8,19.9,,,
2022-10-20,19:08,19.8,19.9,,,
2022-10-20,19:09,19.8,19.9,,,
2022-10-20,19:10,19.8,19.9,,,
2022-10-20,19:11,19.8,19.9,,,
2022-10-20,19:12,19.8,19.9,,,
2022-10-20,19:13,19.8,19.9,,,
2022-10-20,19:14,19.8,19.9,,,
2022-10-20,19:15,19.8,19.9,,,
2022-10-20,19:16,19.8,19.9,,,
2022-10-20,19:17,19.8,19.9,,,
2022-10-20,19:18,19.8,19.9,,,
2022-10-20,19:19,19.8,19.9,,,
2022-10-20,19:20,19.8,19.9,,,
2022-10-20,19:21,19.8,19.9,,,
2022-10-20,19:22,19.8,19.9,,,
2022-10-20,19:23,19.8,19.9,,,
2022-10-20,19:24,19.8,19.9,,,
2022-10-20,19:25,19.8,19.9,,,
2022-10-20,19:26,19.8,19.9,,,
2022-10-20,19:27,19.8,19.9,,,
2022-10-20,19:28,19.8,19.9,,,
2022-10-20,19:29,19.8,19.9,,,
2022-10-20,19:30,19.8,19.9,,,
2022-10-20,19:31,19.8,19.9,,,
2022-10-20,19:32,19.8,19.9,,,
2022-10-20,19:33,19.8,19.9,,,
2022-10-20,19:34,19.8,19.9,,,
2022-10-20,19:35,19.8,19.9,,,
2022-10-20,19:36,19.8,19.9,,,
2022-10-20,19:37,19.8,19.9,,,
2022-10-20,19:38,19.8,19.9,,,
2022-10-20,19:39,19.8,19.9,,,
2022-10-20,19:40,19.8,19.9,,,
2022-10-20,19:41,19.8,19.9,,,
2022-10-20,19:42,19.8,19.9,,,
2022-10-20,19:43,19.8,19.9,,,
2022-10-20,19:44,19.8,19.9,,,
2022-10-20,19:45,19.8,19.9,,,
2022-10-20,19:46,19.8,19.9,,,
2022-10-20,19:47,19.8,19.9,,,
2022-10-20,19:48,19.8,19.9,,,
2022-10-20,19:49,19.8,19.9,,,
2022-10-20,19:50,19.8,19.9,,,
2022-10-20,19:51,19.8,19.9,,,
2022-10-20,19:52,19.8,19.9,,,
2022-10-20,19:53,19.8,19.9,,,
2022-10-20,19:54,19.8,19.9,,,
2022-10-20,19:55,19.8,19.9,,,
2022-10-20,19:56,19.8,19.9,,,
2022-10-20,19:57,19.8,19.9,,,
2022-10-20,19:58,19.8,19.9,,,
2022-10-20,19:59,19.8,19.9,,,
2022-10-20,20:00,19.8,19.9,,,
2022-10-20,20:01,19.8,19.9,,,
2022-10-20,20:02,19.8,19.9,,,
2022-10-20,20:03,19.8,19.9,,,
2022-10-20,20:04,19.8,19.9,,,
2022-10-20,20:05,19.8,19.9,,,
2022-10-20,20:06,19.8,19.9,,,
2022-10-20,20:07,19.8,19.9,,,
2022-10-20,20:08,19.8,19.9,,,
2022-10-20,20:09,19.8,19.9,,,
2022-10-20,20:10,19.8,19.9,,,
2022-10-20,20:11,19.8,19.9,,,
2022-10-20,20:12,19.8,19.9,,,
2022-10-20,20:13,19.8,19.9,,,
2022-10-20,20:14,19.8,19.9,,,
2022-10-20,20:15,19.8,19.9,,,
2022-10-20,20:16,19.8,19.9,,,
2022-10-20,20:17,19.8,19.9,,,
2022-10-20,20:18,19.8,19.9,,,
2022-10-20,20:19,19.8,19.9,,,
2022-10-20,20:20,19.8,19.9,,,
2022-10-20,20:21,19.8,19.9,,,
2022-10-20,20:22,19.8,19.9,,,
2022-10-20,20:23,19.8,19.9,,,
2022-10-20,20:24,19.8,19.9,,,
2022-10-20,20:25,19.8,19.9,,,
2022-10-20,20:26,19.8,19.9,,,
2022-10-20,20:27,19.8,19.9,,,
2022-10-20,20:28,19.8,19.9,,,
2022-10-20,20:29,19.8,19.9,,,
2022-10-20,20:30,19.8,19.9,,,
2022-10-20,20:31,19.8,19.9,,,
2022-10-20,20:32,19.8,19.9,,,
2022-10-20,20:33,19.8,19.9,,,
2022-10-20,20:34,19.8,19.9,,,
2022-10-20,20:35,19.8,19.9,,,
2022-10-20,20:36,19.8,19.9,,,
2022-10-20,20:37,19.8,19.9,,,
2022-10-20,20:38,19.8,19.9,,,
2022-10-20,20:39,19.8,19.9,,,
2022-10-20,20:40,19.8,19.8,,,
2022-10-20,20:41,19.8,19.8,,,
2022-10-20,20:42,19.8,19.8,,,
2022-10-20,20:43,19.8,19.8,,,
2022-10-20,20:44,19.8,19.8,,,
2022-10-20,20:45,19.8,19.8,,,
2022-10-20,20:46,19.8,19.8,,,
2022-10-20,20:47,19.8,19.8,,,
2022-10-20,20:48,19.8,19.8,,,
2022-10-20,20:49,19.8,19.8,,,
2022-10-20,20:50,19.8,19.8,,,
2022-10-20,20:51,19.8,19.8,,,
2022-10-20,20:52,19.8,19.8,,,
2022-10-20,20:53,19.8,19.8,,,
2022-10-20,20:54,19.8,19.8,,,
2022-10-20,20:55,19.8,19.8,,,
2022-10-20,20:56,19.8,19.8,,,
2022-10-20,20:57,19.8,19.8,,,
2022-10-20,20:58,19.8,19.8,,,
2022-10-20,20:59,19.7,19.8,,,
2022-10-20,21:00,19.7,19.8,,,
2022-10-20,21:01,19.7,19.8,,,
2022-10-20,21:02,19.7,19.8,,,
2022-10-20,21:03,19.6,19.8,,,
2022-10-20,21:04,19.6,19.8,,,
2022-10-20,21:05,19.5,19.8,,,
2022-10-20,21:06,19.5,19.8,,,
2022-10-20,21:07,19.5,19.8,,,
2022-10-20,21:08,19.5,19.8,,,
2022-10-20,21:09,19.5,19.8,,,
2022-10-20,21:10,19.5,19.8,,,
2022-10-20,21:11,19.5,19.8,,,
2022-10-20,21:12,19.5,19.8,,,
2022-10-20,21:13,19.5,19.8,,,
2022-10-20,21:14,19.5,19.8,,,
2022-10-20,21:15,19.5,19.8,,,
2022-10-20,21:16,19.5,19.8,,,
2022-10-20,21:17,19.5,19.8,,,
2022-10-20,21:18,19.5,19.8,,,
2022-10-20,21:19,19.5,19.8,,,
2022-10-20,21:20,19.5,19.8,,,
2022-10-20,21:21,19.5,19.8,,,
2022-10-20,21:22,19.5,19.8,,,
2022-10-20,21:23,19.5,19.8,,,
2022-10-20,21:24,19.5,19.8,,,
2022-10-20,21:25,19.5,19.8,,,
2022-10-20,21:26,19.5,19.8,,,
2022-10-20,21:27,19.5,19.8,,,
2022-10-20,21:28,19.5,19.8,,,
2022-10-20,21:29,19.5,19.8,,,
2022-10-20,21:30,19.5,19.8,,,
2022-10-20,21:31,19.5,19.8,,,
2022-10-20,21:32,19.5,19.8,,,
2022-10-20,21:33,19.5,19.8,,,
2022-10-20,21:34,19.5,19.8,,,
2022-10-20,21:35,19.6,19.8,,,
2022-10-20,21:36,19.6,19.8,,,
2022-10-20,21:37,19.6,19.8,,,
2022-10-20,21:38,19.6,19.8,,,
2022-10-20,21:39,19.6,19.8,,,
2022-10-20,21:40,19.6,19.8,,,
2022-10-20,21:41,19.6,19.8,,,
2022-10-20,21:42,19.6,19.8,,,
2022-10-20,21:43,19.6,19.8,,,
2022-10-20,21:44,19.6,19.8,,,
2022-10-20,21:45,19.6,19.8,,,
2022-10-20,21:46,19.6,19.8,,,
2022-10-20,21:47,19.7,19.8,,,
2022-10-20,21:48,19.7,19.8,,,
2022-10-20,21:49,19.7,19.8,,,
2022-10-20,21:50,19.7,19.8,,,
2022-10-20,21:51,19.7,19.8,,,
2022-10-20,21:52,19.7,19.8,,,
2022-10-20,21:53,19.7,19.8,,,
2022-10-20,21:54,19.7,19.8,,,
2022-10-20,21:55,19.7,19.8,,,
2022-10-20,21:56,19.7,19.8,,,
2022-10-20,21:57,19.7,19.8,,,
2022-10-20,21:58,19.7,19.8,,,
2022-10-20,21:59,19.7,19.8,,,
2022-10-20,22:00,19.7,19.8,,,
2022-10-20,22:01,19.7,19.8,,,
2022-10-20,22:02,19.7,19.8,,,
2022-10-20,22:03,19.7,19.8,,,
2022-10-20,22:04,19.7,19.8,,,
2022-10-20,22:05,19.7,19.8,,,
2022-10-20,22:06,19.7,19.8,,,
2022-10-20,22:07,19.7,19.8,,,
2022-10-20,22:08,19.7,19.8,,,
2022-10-20,22:09,19.7,19.8,,,
2022-10-20,22:10,19.7,19.8,,,
2022-10-20,22:11,19.7,19.8,,,
2022-10-20,22:12,19.7,19.8,,,
2022-10-20,22:13,19.7,19.8,,,
2022-10-20,22:14,19.7,19.8,,,
2022-10-20,22:15,19.7,19.8,,,
2022-10-20,22:16,19.7,19.8,,,
2022-10-20,22:17,19.7,19.8,,,
2022-10-20,22:18,19.7,19.8,,,
2022-10-20,22:19,19.7,19.8,,,
2022-10-20,22:20,19.7,19.8,,,
2022-10-20,22:21,19.7,19.8,,,
2022-10-20,22:22,19.7,19.8,,,
2022-10-20,22:23,19.7,19.8,,,
2022-10-20,22:24,19.7,19.8,,,
2022-10-20,22:25,19.7,19.8,,,
2022-10-20,22:26,19.7,19.8,,,
2022-10-20,22:27,19.7,19.8,,,
2022-10-20,22:28,19.7,19.8,,,
2022-10-20,22:29,19.7,19.8,,,
2022-10-20,22:30,19.7,19.8,,,
2022-10-20,22:31,19.7,19.8,,,
2022-10-20,22:32,19.7,19.8,,,
2022-10-20,22:33,19.7,19.8,,,
2022-10-20,22:34,19.7,19.8,,,
2022-10-20,22:35,19.7,19.8,,,
2022-10-20,22:36,19.7,19.8,,,
2022-10-20,22:37,19.7,19.8,,,
2022-10-20,22:38,19.7,19.8,,,
2022-10-20,22:39,19.7,19.8,,,
