Company,,University of Waterloo,,Tested by,,
2022-09-22,12:25,12.3,11.9,,,
2022-09-22,12:26,12.1,11.7,,,
2022-09-22,12:27,12.0,11.6,,,
2022-09-22,12:28,11.8,11.4,,,
2022-09-22,12:29,11.6,11.3,,,
2022-09-22,12:30,11.5,11.1,,,
2022-09-22,12:31,11.3,11.0,,,
2022-09-22,12:32,11.1,10.8,,,
2022-09-22,12:33,11.0,10.7,,,
2022-09-22,12:34,10.8,10.7,,,
2022-09-22,12:35,10.6,10.7,,,
2022-09-22,12:36,10.6,10.7,,,
2022-09-22,12:37,10.5,10.8,,,
2022-09-22,12:38,10.3,10.8,,,
2022-09-22,12:39,10.3,10.8,,,
2022-09-22,12:40,10.3,10.8,,,
2022-09-22,12:41,10.1,10.9,,,
2022-09-22,12:42,10.1,10.9,,,
2022-09-22,12:43,10.1,10.9,,,
2022-09-22,12:44,10.1,10.9,,,
2022-09-22,12:45,10.1,11.0,,,
2022-09-22,12:46,10.1,11.0,,,
2022-09-22,12:47,10.1,11.0,,,
2022-09-22,12:48,10.3,11.1,,,
2022-09-22,12:49,10.3,11.1,,,
2022-09-22,12:50,10.3,11.1,,,
2022-09-22,12:51,10.3,11.1,,,
2022-09-22,12:52,10.3,11.2,,,
2022-09-22,12:53,10.3,11.2,,,
2022-09-22,12:54,10.5,11.2,,,
2022-09-22,12:55,10.5,11.2,,,
2022-09-22,12:56,10.6,11.3,,,
2022-09-22,12:57,10.6,11.3,,,
2022-09-22,12:58,10.6,11.3,,,
2022-09-22,12:59,10.6,11.3,,,
2022-09-22,13:00,10.8,11.4,,,
2022-09-22,13:01,10.8,11.4,,,
2022-09-22,13:02,10.8,11.4,,,
2022-09-22,13:03,10.8,11.5,,,
2022-09-22,13:04,10.8,11.5,,,
2022-09-22,13:05,10.8,11.5,,,
2022-09-22,13:06,11.0,11.5,,,
2022-09-22,13:07,11.1,11.6,,,
2022-09-22,13:08,11.1,11.6,,,
2022-09-22,13:09,11.1,11.6,,,
2022-09-22,13:10,11.1,11.6,,,
2022-09-22,13:11,11.1,11.7,,,
2022-09-22,13:12,11.3,11.7,,,
2022-09-22,13:13,11.3,11.7,,,
2022-09-22,13:14,11.3,11.7,,,
2022-09-22,13:15,11.3,11.8,,,
2022-09-22,13:16,11.5,11.8,,,
2022-09-22,13:17,11.5,11.8,,,
2022-09-22,13:18,11.6,11.9,,,
2022-09-22,13:19,11.6,11.9,,,
2022-09-22,13:20,11.6,11.9,,,
2022-09-22,13:21,11.6,11.9,,,
2022-09-22,13:22,11.6,12.0,,,
2022-09-22,13:23,11.6,12.0,,,
2022-09-22,13:24,11.8,12.0,,,
2022-09-22,13:25,11.8,12.0,,,
2022-09-22,13:26,11.8,12.1,,,
2022-09-22,13:27,11.8,12.1,,,
2022-09-22,13:28,11.8,12.1,,,
2022-09-22,13:29,12.0,12.1,,,
2022-09-22,13:30,12.0,12.2,,,
2022-09-22,13:31,12.0,12.2,,,
2022-09-22,13:32,12.1,12.2,,,
2022-09-22,13:33,12.1,12.3,,,
2022-09-22,13:34,12.1,12.3,,,
2022-09-22,13:35,12.1,12.3,,,
2022-09-22,13:36,12.1,12.3,,,
2022-09-22,13:37,12.1,12.3,,,
2022-09-22,13:38,12.1,12.3,,,
2022-09-22,13:39,12.3,12.3,,,
2022-09-22,13:40,12.3,12.3,,,
2022-09-22,13:41,12.3,12.3,,,
2022-09-22,13:42,12.3,12.3,,,
2022-09-22,13:43,12.3,12.3,,,
2022-09-22,13:44,12.3,12.3,,,
2022-09-22,13:45,12.3,12.3,,,
2022-09-22,13:46,12.3,12.3,,,
2022-09-22,13:47,12.3,12.3,,,
2022-09-22,13:48,12.3,12.3,,,
2022-09-22,13:49,12.3,12.3,,,
2022-09-22,13:50,12.3,12.3,,,
2022-09-22,13:51,12.3,12.3,,,
2022-09-22,13:52,12.3,12.3,,,
2022-09-22,13:53,12.3,12.3,,,
2022-09-22,13:54,12.3,12.3,,,
2022-09-22,13:55,12.3,12.3,,,
2022-09-22,13:56,12.3,12.3,,,
2022-09-22,13:57,12.3,12.3,,,
2022-09-22,13:58,12.3,12.3,,,
2022-09-22,13:59,12.3,12.3,,,
2022-09-22,14:00,12.3,12.3,,,
2022-09-22,14:01,12.3,12.3,,,
2022-09-22,14:02,12.3,12.3,,,
2022-09-22,14:03,12.3,12.3,,,
2022-09-22,14:04,12.3,12.3,,,
2022-09-22,14:05,12.3,12.3,,,
2022-09-22,14:06,12.3,12.3,,,
2022-09-22,14:07,12.3,12.3,,,
2022-09-22,14:08,12.3,12.3,,,
2022-09-22,14:09,12.3,12.3,,,
2022-09-22,14:10,12.3,12.3,,,
2022-09-22,14:11,12.3,12.3,,,
2022-09-22,14:12,12.3,12.3,,,
2022-09-22,14:13,12.3,12.3,,,
2022-09-22,14:14,12.3,12.3,,,
2022-09-22,14:15,12.3,12.3,,,
2022-09-22,14:16,12.3,12.3,,,
2022-09-22,14:17,12.3,12.3,,,
2022-09-22,14:18,12.3,12.3,,,
2022-09-22,14:19,12.3,12.3,,,
2022-09-22,14:20,12.3,12.3,,,
2022-09-22,14:21,12.3,12.3,,,
2022-09-22,14:22,12.3,12.3,,,
2022-09-22,14:23,12.3,12.3,,,
2022-09-22,14:24,12.3,12.3,,,
2022-09-22,14:25,12.3,12.3,,,
2022-09-22,14:26,12.3,12.3,,,
2022-09-22,14:27,12.3,12.3,,,
2022-09-22,14:28,12.3,12.3,,,
2022-09-22,14:29,12.3,12.3,,,
2022-09-22,14:30,12.3,12.3,,,
2022-09-22,14:31,12.3,12.3,,,
2022-09-22,14:32,12.3,12.3,,,
2022-09-22,14:33,12.3,12.4,,,
2022-09-22,14:34,12.3,12.4,,,
2022-09-22,14:35,12.3,12.4,,,
2022-09-22,14:36,12.3,12.4,,,
2022-09-22,14:37,12.3,12.4,,,
2022-09-22,14:38,12.3,12.4,,,
2022-09-22,14:39,12.3,12.4,,,
2022-09-22,14:40,12.3,12.4,,,
2022-09-22,14:41,12.3,12.4,,,
2022-09-22,14:42,12.3,12.4,,,
2022-09-22,14:43,12.3,12.4,,,
2022-09-22,14:44,12.3,12.4,,,
2022-09-22,14:45,12.3,12.4,,,
2022-09-22,14:46,12.3,12.4,,,
2022-09-22,14:47,12.3,12.4,,,
2022-09-22,14:48,12.3,12.4,,,
2022-09-22,14:49,12.3,12.4,,,
2022-09-22,14:50,12.3,12.4,,,
2022-09-22,14:51,12.3,12.4,,,
2022-09-22,14:52,12.3,12.4,,,
2022-09-22,14:53,12.3,12.5,,,
2022-09-22,14:54,12.3,12.5,,,
2022-09-22,14:55,12.3,12.5,,,
2022-09-22,14:56,12.3,12.5,,,
2022-09-22,14:57,12.3,12.5,,,
2022-09-22,14:58,12.3,12.5,,,
2022-09-22,14:59,12.3,12.5,,,
2022-09-22,15:00,12.5,12.5,,,
2022-09-22,15:01,12.5,12.5,,,
2022-09-22,15:02,12.5,12.5,,,
2022-09-22,15:03,12.5,12.5,,,
2022-09-22,15:04,12.5,12.5,,,
2022-09-22,15:05,12.5,12.5,,,
2022-09-22,15:06,12.5,12.5,,,
2022-09-22,15:07,12.5,12.5,,,
2022-09-22,15:08,12.5,12.5,,,
2022-09-22,15:09,12.5,12.5,,,
2022-09-22,15:10,12.5,12.5,,,
2022-09-22,15:11,12.5,12.5,,,
2022-09-22,15:12,12.5,12.5,,,
2022-09-22,15:13,12.5,12.6,,,
2022-09-22,15:14,12.5,12.6,,,
2022-09-22,15:15,12.5,12.6,,,
2022-09-22,15:16,12.6,12.6,,,
2022-09-22,15:17,12.6,12.6,,,
2022-09-22,15:18,12.6,12.6,,,
2022-09-22,15:19,12.6,12.6,,,
2022-09-22,15:20,12.6,12.6,,,
2022-09-22,15:21,12.6,12.6,,,
2022-09-22,15:22,12.6,12.6,,,
2022-09-22,15:23,12.6,12.6,,,
2022-09-22,15:24,12.6,12.6,,,
2022-09-22,15:25,12.6,12.6,,,
2022-09-22,15:26,12.6,12.6,,,
2022-09-22,15:27,12.6,12.6,,,
2022-09-22,15:28,12.6,12.6,,,
2022-09-22,15:29,12.6,12.6,,,
2022-09-22,15:30,12.6,12.6,,,
2022-09-22,15:31,12.6,12.6,,,
2022-09-22,15:32,12.6,12.6,,,
2022-09-22,15:33,12.6,12.7,,,
2022-09-22,15:34,12.6,12.6,,,
2022-09-22,15:35,12.6,12.6,,,
2022-09-22,15:36,12.6,12.6,,,
2022-09-22,15:37,12.6,12.6,,,
2022-09-22,15:38,12.6,12.5,,,
2022-09-22,15:39,12.6,12.5,,,
2022-09-22,15:40,12.6,12.5,,,
2022-09-22,15:41,12.6,12.5,,,
2022-09-22,15:42,12.6,12.4,,,
2022-09-22,15:43,12.6,12.4,,,
2022-09-22,15:44,12.5,12.4,,,
2022-09-22,15:45,12.5,12.4,,,
2022-09-22,15:46,12.5,12.3,,,
2022-09-22,15:47,12.5,12.3,,,
2022-09-22,15:48,12.3,12.3,,,
2022-09-22,15:49,12.3,12.3,,,
2022-09-22,15:50,12.3,12.3,,,
2022-09-22,15:51,12.3,12.2,,,
2022-09-22,15:52,12.3,12.2,,,
2022-09-22,15:53,12.3,12.2,,,
2022-09-22,15:54,12.3,12.2,,,
2022-09-22,15:55,12.3,12.1,,,
2022-09-22,15:56,12.3,12.1,,,
2022-09-22,15:57,12.1,12.1,,,
2022-09-22,15:58,12.1,12.1,,,
2022-09-22,15:59,12.1,12.0,,,
2022-09-22,16:00,12.1,12.0,,,
2022-09-22,16:01,12.1,12.0,,,
2022-09-22,16:02,12.1,12.0,,,
2022-09-22,16:03,12.1,12.0,,,
2022-09-22,16:04,12.0,11.9,,,
2022-09-22,16:05,12.0,11.9,,,
2022-09-22,16:06,12.0,11.9,,,
2022-09-22,16:07,11.8,11.9,,,
2022-09-22,16:08,11.8,11.8,,,
2022-09-22,16:09,11.8,11.8,,,
2022-09-22,16:10,11.8,11.8,,,
2022-09-22,16:11,11.8,11.8,,,
2022-09-22,16:12,11.8,11.7,,,
2022-09-22,16:13,11.8,11.7,,,
2022-09-22,16:14,11.8,11.7,,,
2022-09-22,16:15,11.6,11.7,,,
2022-09-22,16:16,11.6,11.6,,,
2022-09-22,16:17,11.6,11.6,,,
2022-09-22,16:18,11.6,11.6,,,
2022-09-22,16:19,11.6,11.6,,,
2022-09-22,16:20,11.6,11.6,,,
2022-09-22,16:21,11.6,11.5,,,
2022-09-22,16:22,11.6,11.5,,,
2022-09-22,16:23,11.6,11.5,,,
2022-09-22,16:24,11.5,11.5,,,
2022-09-22,16:25,11.5,11.4,,,
2022-09-22,16:26,11.5,11.4,,,
2022-09-22,16:27,11.3,11.4,,,
2022-09-22,16:28,11.3,11.4,,,
2022-09-22,16:29,11.3,11.3,,,
2022-09-22,16:30,11.3,11.3,,,
2022-09-22,16:31,11.3,11.3,,,
2022-09-22,16:32,11.3,11.3,,,
2022-09-22,16:33,11.3,11.3,,,
2022-09-22,16:34,11.3,11.3,,,
2022-09-22,16:35,11.3,11.3,,,
2022-09-22,16:36,11.1,11.3,,,
2022-09-22,16:37,11.1,11.4,,,
2022-09-22,16:38,11.1,11.4,,,
2022-09-22,16:39,11.1,11.4,,,
2022-09-22,16:40,11.1,11.4,,,
2022-09-22,16:41,11.3,11.5,,,
2022-09-22,16:42,11.3,11.5,,,
2022-09-22,16:43,11.3,11.5,,,
2022-09-22,16:44,11.3,11.5,,,
2022-09-22,16:45,11.3,11.6,,,
2022-09-22,16:46,11.3,11.6,,,
2022-09-22,16:47,11.3,11.6,,,
2022-09-22,16:48,11.3,11.7,,,
2022-09-22,16:49,11.3,11.7,,,
2022-09-22,16:50,11.5,11.7,,,
2022-09-22,16:51,11.5,11.7,,,
2022-09-22,16:52,11.5,11.8,,,
2022-09-22,16:53,11.6,11.8,,,
2022-09-22,16:54,11.6,11.8,,,
2022-09-22,16:55,11.6,11.8,,,
2022-09-22,16:56,11.6,11.9,,,
2022-09-22,16:57,11.6,11.9,,,
2022-09-22,16:58,11.6,11.9,,,
2022-09-22,16:59,11.8,11.9,,,
2022-09-22,17:00,11.8,12.0,,,
2022-09-22,17:01,11.8,12.0,,,
2022-09-22,17:02,11.8,12.0,,,
2022-09-22,17:03,11.8,12.1,,,
2022-09-22,17:04,11.8,12.1,,,
2022-09-22,17:05,11.8,12.1,,,
2022-09-22,17:06,12.0,12.1,,,
2022-09-22,17:07,12.0,12.2,,,
2022-09-22,17:08,12.0,12.2,,,
2022-09-22,17:09,12.0,12.2,,,
2022-09-22,17:10,12.1,12.2,,,
2022-09-22,17:11,12.1,12.3,,,
2022-09-22,17:12,12.1,12.3,,,
2022-09-22,17:13,12.1,12.3,,,
2022-09-22,17:14,12.1,12.3,,,
2022-09-22,17:15,12.1,12.4,,,
2022-09-22,17:16,12.3,12.4,,,
2022-09-22,17:17,12.3,12.4,,,
2022-09-22,17:18,12.3,12.5,,,
2022-09-22,17:19,12.3,12.5,,,
2022-09-22,17:20,12.3,12.5,,,
2022-09-22,17:21,12.3,12.5,,,
2022-09-22,17:22,12.5,12.6,,,
2022-09-22,17:23,12.5,12.6,,,
2022-09-22,17:24,12.5,12.6,,,
2022-09-22,17:25,12.6,12.6,,,
2022-09-22,17:26,12.6,12.7,,,
2022-09-22,17:27,12.6,12.7,,,
2022-09-22,17:28,12.6,12.7,,,
2022-09-22,17:29,12.6,12.7,,,
2022-09-22,17:30,12.6,12.8,,,
2022-09-22,17:31,12.6,12.8,,,
2022-09-22,17:32,12.6,12.8,,,
2022-09-22,17:33,12.8,12.9,,,
2022-09-22,17:34,12.8,12.9,,,
2022-09-22,17:35,12.8,12.9,,,
2022-09-22,17:36,12.8,12.9,,,
2022-09-22,17:37,12.8,12.9,,,
2022-09-22,17:38,12.8,12.9,,,
2022-09-22,17:39,12.8,12.9,,,
2022-09-22,17:40,12.8,12.9,,,
2022-09-22,17:41,12.8,12.9,,,
2022-09-22,17:42,12.8,12.9,,,
2022-09-22,17:43,12.8,13.0,,,
2022-09-22,17:44,12.8,13.0,,,
2022-09-22,17:45,12.8,13.0,,,
2022-09-22,17:46,12.8,13.0,,,
2022-09-22,17:47,13.0,13.0,,,
2022-09-22,17:48,13.1,13.0,,,
2022-09-22,17:49,13.1,13.0,,,
2022-09-22,17:50,13.1,13.0,,,
2022-09-22,17:51,13.1,13.0,,,
2022-09-22,17:52,13.0,13.0,,,
2022-09-22,17:53,13.1,13.1,,,
2022-09-22,17:54,13.1,13.1,,,
2022-09-22,17:55,13.1,13.1,,,
2022-09-22,17:56,13.1,13.1,,,
2022-09-22,17:57,13.1,13.1,,,
2022-09-22,17:58,13.1,13.1,,,
2022-09-22,17:59,13.1,13.1,,,
2022-09-22,18:00,13.1,13.1,,,
2022-09-22,18:01,13.1,13.1,,,
2022-09-22,18:02,13.1,13.1,,,
2022-09-22,18:03,13.1,13.2,,,
2022-09-22,18:04,13.1,13.2,,,
2022-09-22,18:05,13.1,13.2,,,
2022-09-22,18:06,13.1,13.2,,,
2022-09-22,18:07,13.1,13.2,,,
2022-09-22,18:08,13.1,13.2,,,
2022-09-22,18:09,13.1,13.2,,,
2022-09-22,18:10,13.1,13.2,,,
2022-09-22,18:11,13.1,13.2,,,
2022-09-22,18:12,13.1,13.2,,,
2022-09-22,18:13,13.1,13.3,,,
2022-09-22,18:14,13.1,13.3,,,
2022-09-22,18:15,13.1,13.3,,,
2022-09-22,18:16,13.1,13.3,,,
2022-09-22,18:17,13.3,13.3,,,
2022-09-22,18:18,13.3,13.3,,,
2022-09-22,18:19,13.3,13.3,,,
2022-09-22,18:20,13.3,13.3,,,
2022-09-22,18:21,13.3,13.3,,,
2022-09-22,18:22,13.3,13.3,,,
2022-09-22,18:23,13.3,13.4,,,
2022-09-22,18:24,13.3,13.4,,,
2022-09-22,18:25,13.3,13.4,,,
2022-09-22,18:26,13.3,13.4,,,
2022-09-22,18:27,13.3,13.4,,,
2022-09-22,18:28,13.3,13.4,,,
2022-09-22,18:29,13.3,13.4,,,
2022-09-22,18:30,13.3,13.4,,,
2022-09-22,18:31,13.3,13.4,,,
2022-09-22,18:32,13.3,13.4,,,
2022-09-22,18:33,13.3,13.5,,,
2022-09-22,18:34,13.3,13.5,,,
2022-09-22,18:35,13.3,13.5,,,
2022-09-22,18:36,13.3,13.5,,,
2022-09-22,18:37,13.3,13.6,,,
2022-09-22,18:38,13.5,13.6,,,
2022-09-22,18:39,13.5,13.6,,,
2022-09-22,18:40,13.5,13.6,,,
2022-09-22,18:41,13.5,13.7,,,
2022-09-22,18:42,13.6,13.7,,,
2022-09-22,18:43,13.6,13.7,,,
2022-09-22,18:44,13.6,13.8,,,
2022-09-22,18:45,13.6,13.8,,,
2022-09-22,18:46,13.6,13.8,,,
2022-09-22,18:47,13.6,13.8,,,
2022-09-22,18:48,13.6,13.9,,,
2022-09-22,18:49,13.8,13.9,,,
2022-09-22,18:50,13.8,13.9,,,
2022-09-22,18:51,13.8,14.0,,,
2022-09-22,18:52,13.8,14.0,,,
2022-09-22,18:53,13.8,14.0,,,
2022-09-22,18:54,13.8,14.0,,,
2022-09-22,18:55,13.8,14.1,,,
2022-09-22,18:56,14.0,14.1,,,
2022-09-22,18:57,14.0,14.1,,,
2022-09-22,18:58,14.0,14.2,,,
2022-09-22,18:59,14.1,14.2,,,
2022-09-22,19:00,14.1,14.2,,,
2022-09-22,19:01,14.1,14.2,,,
2022-09-22,19:02,14.1,14.3,,,
2022-09-22,19:03,14.1,14.3,,,
2022-09-22,19:04,14.1,14.3,,,
2022-09-22,19:05,14.1,14.4,,,
2022-09-22,19:06,14.3,14.4,,,
2022-09-22,19:07,14.3,14.4,,,
2022-09-22,19:08,14.3,14.4,,,
2022-09-22,19:09,14.3,14.5,,,
2022-09-22,19:10,14.3,14.5,,,
2022-09-22,19:11,14.3,14.5,,,
2022-09-22,19:12,14.5,14.6,,,
2022-09-22,19:13,14.5,14.6,,,
2022-09-22,19:14,14.5,14.6,,,
2022-09-22,19:15,14.5,14.6,,,
2022-09-22,19:16,14.6,14.7,,,
2022-09-22,19:17,14.6,14.7,,,
2022-09-22,19:18,14.6,14.7,,,
2022-09-22,19:19,14.6,14.8,,,
2022-09-22,19:20,14.6,14.8,,,
2022-09-22,19:21,14.6,14.8,,,
2022-09-22,19:22,14.8,14.8,,,
2022-09-22,19:23,14.8,14.9,,,
2022-09-22,19:24,14.8,14.9,,,
2022-09-22,19:25,14.8,14.9,,,
2022-09-22,19:26,14.8,15.0,,,
2022-09-22,19:27,14.8,15.0,,,
2022-09-22,19:28,14.8,15.0,,,
2022-09-22,19:29,15.0,15.0,,,
2022-09-22,19:30,15.0,15.1,,,
2022-09-22,19:31,15.0,15.1,,,
2022-09-22,19:32,15.1,15.1,,,
2022-09-22,19:33,15.1,15.2,,,
2022-09-22,19:34,15.1,15.2,,,
2022-09-22,19:35,15.1,15.2,,,
2022-09-22,19:36,15.1,15.2,,,
2022-09-22,19:37,15.1,15.2,,,
2022-09-22,19:38,15.1,15.2,,,
2022-09-22,19:39,15.1,15.2,,,
2022-09-22,19:40,15.1,15.2,,,
2022-09-22,19:41,15.3,15.2,,,
2022-09-22,19:42,15.3,15.2,,,
2022-09-22,19:43,15.3,15.2,,,
2022-09-22,19:44,15.3,15.2,,,
2022-09-22,19:45,15.3,15.2,,,
2022-09-22,19:46,15.3,15.2,,,
2022-09-22,19:47,15.3,15.2,,,
2022-09-22,19:48,15.3,15.2,,,
2022-09-22,19:49,15.3,15.2,,,
2022-09-22,19:50,15.3,15.2,,,
2022-09-22,19:51,15.3,15.2,,,
2022-09-22,19:52,15.3,15.2,,,
2022-09-22,19:53,15.3,15.2,,,
2022-09-22,19:54,15.3,15.2,,,
2022-09-22,19:55,15.3,15.2,,,
2022-09-22,19:56,15.3,15.2,,,
2022-09-22,19:57,15.3,15.2,,,
2022-09-22,19:58,15.3,15.2,,,
2022-09-22,19:59,15.3,15.2,,,
2022-09-22,20:00,15.3,15.2,,,
2022-09-22,20:01,15.3,15.2,,,
2022-09-22,20:02,15.3,15.2,,,
2022-09-22,20:03,15.3,15.2,,,
2022-09-22,20:04,15.3,15.2,,,
2022-09-22,20:05,15.3,15.2,,,
2022-09-22,20:06,15.3,15.2,,,
2022-09-22,20:07,15.3,15.2,,,
2022-09-22,20:08,15.3,15.2,,,
2022-09-22,20:09,15.3,15.2,,,
2022-09-22,20:10,15.3,15.2,,,
2022-09-22,20:11,15.3,15.2,,,
2022-09-22,20:12,15.3,15.2,,,
2022-09-22,20:13,15.3,15.2,,,
2022-09-22,20:14,15.3,15.2,,,
2022-09-22,20:15,15.3,15.2,,,
2022-09-22,20:16,15.1,15.2,,,
2022-09-22,20:17,15.1,15.2,,,
2022-09-22,20:18,15.1,15.2,,,
2022-09-22,20:19,15.1,15.2,,,
2022-09-22,20:20,15.1,15.2,,,
2022-09-22,20:21,15.1,15.2,,,
2022-09-22,20:22,15.1,15.2,,,
2022-09-22,20:23,15.1,15.2,,,
2022-09-22,20:24,15.1,15.2,,,
2022-09-22,20:25,15.1,15.2,,,
2022-09-22,20:26,15.1,15.2,,,
2022-09-22,20:27,15.1,15.2,,,
2022-09-22,20:28,15.1,15.2,,,
2022-09-22,20:29,15.1,15.2,,,
2022-09-22,20:30,15.1,15.2,,,
2022-09-22,20:31,15.1,15.2,,,
2022-09-22,20:32,15.1,15.2,,,
2022-09-22,20:33,15.1,15.3,,,
2022-09-22,20:34,15.1,15.3,,,
2022-09-22,20:35,15.1,15.3,,,
2022-09-22,20:36,15.1,15.3,,,
2022-09-22,20:37,15.1,15.3,,,
2022-09-22,20:38,15.3,15.3,,,
2022-09-22,20:39,15.3,15.3,,,
2022-09-22,20:40,15.3,15.4,,,
2022-09-22,20:41,15.3,15.4,,,
2022-09-22,20:42,15.3,15.4,,,
2022-09-22,20:43,15.3,15.4,,,
2022-09-22,20:44,15.3,15.4,,,
2022-09-22,20:45,15.3,15.4,,,
2022-09-22,20:46,15.3,15.4,,,
2022-09-22,20:47,15.3,15.5,,,
2022-09-22,20:48,15.3,15.5,,,
2022-09-22,20:49,15.3,15.5,,,
2022-09-22,20:50,15.3,15.5,,,
2022-09-22,20:51,15.3,15.5,,,
2022-09-22,20:52,15.5,15.5,,,
2022-09-22,20:53,15.5,15.6,,,
2022-09-22,20:54,15.5,15.6,,,
2022-09-22,20:55,15.5,15.6,,,
2022-09-22,20:56,15.5,15.6,,,
2022-09-22,20:57,15.5,15.6,,,
2022-09-22,20:58,15.5,15.6,,,
2022-09-22,20:59,15.5,15.6,,,
2022-09-22,21:00,15.5,15.7,,,
2022-09-22,21:01,15.5,15.7,,,
2022-09-22,21:02,15.5,15.7,,,
2022-09-22,21:03,15.3,15.7,,,
2022-09-22,21:04,15.3,15.7,,,
2022-09-22,21:05,15.3,15.7,,,
2022-09-22,21:06,15.3,15.7,,,
2022-09-22,21:07,15.3,15.8,,,
2022-09-22,21:08,15.3,15.8,,,
2022-09-22,21:09,15.5,15.8,,,
2022-09-22,21:10,15.5,15.8,,,
2022-09-22,21:11,15.5,15.8,,,
2022-09-22,21:12,15.5,15.8,,,
2022-09-22,21:13,15.5,15.9,,,
2022-09-22,21:14,15.5,15.9,,,
2022-09-22,21:15,15.5,15.9,,,
2022-09-22,21:16,15.6,15.9,,,
2022-09-22,21:17,15.6,15.9,,,
2022-09-22,21:18,15.6,15.9,,,
2022-09-22,21:19,15.6,15.9,,,
2022-09-22,21:20,15.6,16.0,,,
2022-09-22,21:21,15.6,16.0,,,
2022-09-22,21:22,15.6,16.0,,,
2022-09-22,21:23,15.6,16.0,,,
2022-09-22,21:24,15.6,16.0,,,
2022-09-22,21:25,15.8,16.0,,,
2022-09-22,21:26,15.8,16.0,,,
2022-09-22,21:27,15.8,16.1,,,
2022-09-22,21:28,15.8,16.1,,,
2022-09-22,21:29,15.8,16.1,,,
2022-09-22,21:30,15.8,16.1,,,
2022-09-22,21:31,15.8,16.1,,,
2022-09-22,21:32,16.0,16.1,,,
2022-09-22,21:33,16.0,16.2,,,
2022-09-22,21:34,16.0,16.1,,,
2022-09-22,21:35,16.0,16.1,,,
2022-09-22,21:36,16.0,16.1,,,
2022-09-22,21:37,16.0,16.1,,,
2022-09-22,21:38,16.1,16.1,,,
2022-09-22,21:39,16.1,16.1,,,
2022-09-22,21:40,16.1,16.1,,,
2022-09-22,21:41,16.1,16.1,,,
2022-09-22,21:42,16.1,16.0,,,
2022-09-22,21:43,16.1,16.0,,,
2022-09-22,21:44,16.1,16.0,,,
2022-09-22,21:45,16.0,16.0,,,
2022-09-22,21:46,16.0,16.0,,,
2022-09-22,21:47,16.0,16.0,,,
2022-09-22,21:48,16.0,16.0,,,
2022-09-22,21:49,16.0,16.0,,,
2022-09-22,21:50,16.0,16.0,,,
2022-09-22,21:51,16.0,15.9,,,
2022-09-22,21:52,16.0,15.9,,,
2022-09-22,21:53,15.8,15.9,,,
2022-09-22,21:54,15.8,15.9,,,
2022-09-22,21:55,15.8,15.9,,,
2022-09-22,21:56,15.8,15.9,,,
2022-09-22,21:57,15.8,15.9,,,
2022-09-22,21:58,15.8,15.9,,,
