Company,,University of Waterloo,,Tested by,,
2022-11-10,14:03,30.0,30.0,0.0,75.0,
2022-11-10,14:04,30.0,30.0,0.0,75.0,
2022-11-10,14:05,30.0,30.0,0.0,75.0,
2022-11-10,14:06,30.0,30.0,0.0,75.0,
2022-11-10,14:07,30.0,30.0,0.0,75.0,
2022-11-10,14:08,30.0,30.0,0.0,75.0,
2022-11-10,14:09,30.0,30.0,0.0,75.0,
2022-11-10,14:10,30.0,30.0,0.0,75.0,
2022-11-10,14:11,30.0,30.0,0.0,75.0,
2022-11-10,14:12,30.0,30.0,0.0,75.0,
2022-11-10,14:13,30.0,30.0,0.0,75.0,
2022-11-10,14:14,30.0,30.0,0.0,75.0,
2022-11-10,14:15,30.0,30.0,0.0,75.0,
2022-11-10,14:16,30.0,30.0,0.0,75.0,
2022-11-10,14:17,30.0,30.0,0.0,75.0,
2022-11-10,14:18,29.9,30.0,0.0,75.0,
2022-11-10,14:19,30.0,30.0,0.0,75.0,
2022-11-10,14:20,30.0,30.0,0.0,75.0,
2022-11-10,14:21,29.9,30.0,0.0,75.0,
2022-11-10,14:22,30.0,30.0,0.0,75.0,
2022-11-10,14:23,30.0,30.0,0.0,75.0,
2022-11-10,14:24,29.9,30.0,0.0,75.0,
2022-11-10,14:25,30.0,30.0,0.0,75.0,
2022-11-10,14:26,30.0,30.0,0.0,75.0,
2022-11-10,14:27,29.9,30.0,0.0,75.0,
2022-11-10,14:28,29.9,30.0,0.0,75.0,
2022-11-10,14:29,30.0,30.0,0.0,75.0,
2022-11-10,14:30,29.9,30.0,0.0,75.0,
2022-11-10,14:31,30.0,30.0,0.0,75.0,
2022-11-10,14:32,30.0,30.0,0.0,75.0,
2022-11-10,14:33,30.0,30.0,0.0,75.0,
2022-11-10,14:34,30.0,30.0,0.0,75.0,
2022-11-10,14:35,30.0,30.0,0.0,75.0,
2022-11-10,14:36,29.9,30.0,0.0,75.0,
2022-11-10,14:37,29.9,30.0,0.0,75.0,
2022-11-10,14:38,30.0,30.0,0.0,75.0,
2022-11-10,14:39,30.0,30.0,0.0,75.0,
2022-11-10,14:40,29.9,30.0,0.0,75.0,
2022-11-10,14:41,30.0,30.0,0.0,75.0,
2022-11-10,14:42,29.9,30.0,0.0,75.0,
2022-11-10,14:43,30.0,30.0,0.0,75.0,
2022-11-10,14:44,29.9,30.0,0.0,75.0,
2022-11-10,14:45,30.0,30.0,0.0,75.0,
2022-11-10,14:46,30.0,30.0,0.0,75.0,
2022-11-10,14:47,30.0,30.0,0.0,75.0,
2022-11-10,14:48,29.9,30.0,0.0,75.0,
2022-11-10,14:49,30.0,30.0,0.0,75.0,
2022-11-10,14:50,30.0,30.0,0.0,75.0,
2022-11-10,14:51,30.0,30.0,0.0,75.0,
2022-11-10,14:52,30.0,30.0,0.0,75.0,
2022-11-10,14:53,30.0,30.0,0.0,75.0,
2022-11-10,14:54,30.0,30.0,0.0,75.0,
2022-11-10,14:55,29.9,30.0,0.0,75.0,
2022-11-10,14:56,29.9,30.0,0.0,75.0,
2022-11-10,14:57,30.0,30.0,0.0,75.0,
2022-11-10,14:58,29.9,30.0,0.0,75.0,
2022-11-10,14:59,29.9,30.0,0.0,75.0,
2022-11-10,15:00,29.9,30.0,0.0,75.0,
2022-11-10,15:01,29.9,30.0,0.0,75.0,
2022-11-10,15:02,29.9,30.0,0.0,75.0,
2022-11-10,15:03,29.9,30.0,0.0,75.0,
2022-11-10,15:04,30.0,30.0,0.0,75.0,
2022-11-10,15:05,29.9,30.0,0.0,75.0,
2022-11-10,15:06,30.0,30.0,0.0,75.0,
2022-11-10,15:07,30.0,30.0,0.0,75.0,
2022-11-10,15:08,30.0,30.0,0.0,75.0,
2022-11-10,15:09,29.9,30.0,0.0,75.0,
2022-11-10,15:10,30.0,30.0,0.0,75.0,
2022-11-10,15:11,30.0,30.0,0.0,75.0,
2022-11-10,15:12,30.0,30.0,0.0,75.0,
2022-11-10,15:13,29.9,30.0,0.0,75.0,
2022-11-10,15:14,29.9,30.0,0.0,75.0,
2022-11-10,15:15,30.0,30.0,0.0,75.0,
2022-11-10,15:16,30.0,30.0,0.0,75.0,
2022-11-10,15:17,30.0,30.0,0.0,75.0,
2022-11-10,15:18,29.9,30.0,0.0,75.0,
2022-11-10,15:19,30.0,30.0,0.0,75.0,
2022-11-10,15:20,30.0,30.0,0.0,75.0,
2022-11-10,15:21,30.0,30.0,0.0,75.0,
2022-11-10,15:22,29.9,30.0,0.0,75.0,
2022-11-10,15:23,30.0,30.0,0.0,75.0,
2022-11-10,15:24,30.0,30.0,0.0,75.0,
2022-11-10,15:25,30.0,30.0,0.0,75.0,
2022-11-10,15:26,30.0,30.0,0.0,75.0,
2022-11-10,15:27,30.0,30.0,0.0,75.0,
2022-11-10,15:28,29.9,30.0,0.0,75.0,
2022-11-10,15:29,30.0,30.0,0.0,75.0,
2022-11-10,15:30,29.9,30.0,0.0,75.0,
2022-11-10,15:31,30.0,30.0,0.0,75.0,
2022-11-10,15:32,30.0,30.0,0.0,75.0,
2022-11-10,15:33,30.0,30.0,0.0,75.0,
2022-11-10,15:34,29.9,30.0,0.0,75.0,
2022-11-10,15:35,30.0,30.0,0.0,75.0,
2022-11-10,15:36,30.0,30.0,0.0,75.0,
2022-11-10,15:37,30.0,30.0,0.0,75.0,
2022-11-10,15:38,30.0,30.0,0.0,75.0,
2022-11-10,15:39,29.9,30.0,0.0,75.0,
2022-11-10,15:40,30.0,30.0,0.0,75.0,
2022-11-10,15:41,30.0,30.0,0.0,75.0,
2022-11-10,15:42,29.9,30.0,0.0,75.0,
2022-11-10,15:43,29.9,30.0,0.0,75.0,
2022-11-10,15:44,29.9,30.0,0.0,75.0,
2022-11-10,15:45,29.9,30.0,0.0,75.0,
2022-11-10,15:46,29.9,30.0,0.0,75.0,
2022-11-10,15:47,29.9,30.0,0.0,75.0,
2022-11-10,15:48,30.0,30.0,0.0,75.0,
2022-11-10,15:49,29.9,30.0,0.0,75.0,
2022-11-10,15:50,29.9,30.0,0.0,75.0,
2022-11-10,15:51,29.9,30.0,0.0,75.0,
2022-11-10,15:52,29.9,30.0,0.0,75.0,
2022-11-10,15:53,30.0,30.0,0.0,75.0,
2022-11-10,15:54,29.9,30.0,0.0,75.0,
2022-11-10,15:55,30.0,30.0,0.0,75.0,
2022-11-10,15:56,29.9,30.0,0.0,75.0,
2022-11-10,15:57,30.0,30.0,0.0,75.0,
2022-11-10,15:58,30.0,30.0,0.0,75.0,
2022-11-10,15:59,29.9,30.0,0.0,75.0,
2022-11-10,16:00,29.9,30.0,0.0,75.0,
2022-11-10,16:01,30.0,30.0,0.0,75.0,
2022-11-10,16:02,30.0,30.0,0.0,75.0,
2022-11-10,16:03,29.9,30.0,0.0,75.0,
2022-11-10,16:04,29.9,30.0,0.0,75.0,
2022-11-10,16:05,30.0,30.0,0.0,75.0,
2022-11-10,16:06,30.0,30.0,0.0,75.0,
2022-11-10,16:07,30.0,30.0,0.0,75.0,
2022-11-10,16:08,29.9,30.0,0.0,75.0,
2022-11-10,16:09,29.9,30.0,0.0,75.0,
2022-11-10,16:10,29.9,30.0,0.0,75.0,
2022-11-10,16:11,30.0,30.0,0.0,75.0,
2022-11-10,16:12,29.9,30.0,0.0,75.0,
2022-11-10,16:13,30.0,30.0,0.0,75.0,
2022-11-10,16:14,29.9,30.0,0.0,75.0,
2022-11-10,16:15,29.9,30.0,0.0,75.0,
2022-11-10,16:16,29.9,30.0,0.0,75.0,
2022-11-10,16:17,29.9,30.0,0.0,75.0,
2022-11-10,16:18,30.0,30.0,0.0,75.0,
2022-11-10,16:19,30.0,30.0,0.0,75.0,
2022-11-10,16:20,29.9,30.0,0.0,75.0,
2022-11-10,16:21,30.0,30.0,0.0,75.0,
2022-11-10,16:22,30.0,30.0,0.0,75.0,
2022-11-10,16:23,30.0,30.0,0.0,75.0,
2022-11-10,16:24,30.0,30.0,0.0,75.0,
2022-11-10,16:25,30.0,30.0,0.0,75.0,
2022-11-10,16:26,30.0,30.0,0.0,75.0,
2022-11-10,16:27,30.0,30.0,0.0,75.0,
2022-11-10,16:28,30.0,30.0,0.0,75.0,
2022-11-10,16:29,30.0,30.0,0.0,75.0,
2022-11-10,16:30,30.0,30.0,0.0,75.0,
2022-11-10,16:31,30.0,30.0,0.0,75.0,
2022-11-10,16:32,29.9,30.0,0.0,75.0,
2022-11-10,16:33,29.9,30.0,0.0,75.0,
2022-11-10,16:34,30.0,30.0,0.0,75.0,
2022-11-10,16:35,29.9,30.0,0.0,75.0,
2022-11-10,16:36,30.0,30.0,0.0,75.0,
2022-11-10,16:37,30.0,30.0,0.0,75.0,
2022-11-10,16:38,30.0,30.0,0.0,75.0,
2022-11-10,16:39,29.9,30.0,0.0,75.0,
2022-11-10,16:40,29.9,30.0,0.0,75.0,
2022-11-10,16:41,29.9,30.0,0.0,75.0,
2022-11-10,16:42,29.9,30.0,0.0,75.0,
2022-11-10,16:43,30.0,30.0,0.0,75.0,
2022-11-10,16:44,30.0,30.0,0.0,75.0,
2022-11-10,16:45,30.0,30.0,0.0,75.0,
2022-11-10,16:46,29.9,30.0,0.0,75.0,
2022-11-10,16:47,30.0,30.0,0.0,75.0,
2022-11-10,16:48,30.0,30.0,0.0,75.0,
2022-11-10,16:49,30.0,30.0,0.0,75.0,
2022-11-10,16:50,29.9,30.0,0.0,75.0,
2022-11-10,16:51,30.0,30.0,0.0,75.0,
2022-11-10,16:52,30.0,30.0,0.0,75.0,
2022-11-10,16:53,29.9,30.0,0.0,75.0,
2022-11-10,16:54,30.0,30.0,0.0,75.0,
2022-11-10,16:55,30.0,30.0,0.0,75.0,
2022-11-10,16:56,30.0,30.0,0.0,75.0,
2022-11-10,16:57,30.0,30.0,0.0,75.0,
2022-11-10,16:58,29.9,30.0,0.0,75.0,
2022-11-10,16:59,30.0,30.0,0.0,75.0,
2022-11-10,17:00,30.0,30.0,0.0,75.0,
2022-11-10,17:01,30.0,30.0,0.0,75.0,
2022-11-10,17:02,29.9,30.0,0.0,75.0,
2022-11-10,17:03,29.9,30.0,0.0,75.0,
2022-11-10,17:04,30.0,30.0,0.0,75.0,
2022-11-10,17:05,29.9,30.0,0.0,75.0,
2022-11-10,17:06,30.0,30.0,0.0,75.0,
2022-11-10,17:07,30.0,30.0,0.0,75.0,
2022-11-10,17:08,30.0,30.0,0.0,75.0,
2022-11-10,17:09,30.0,30.0,0.0,75.0,
2022-11-10,17:10,30.0,30.0,0.0,75.0,
2022-11-10,17:11,30.0,30.0,0.0,75.0,
2022-11-10,17:12,30.0,29.9,0.0,75.0,
2022-11-10,17:13,29.9,30.0,0.0,75.0,
2022-11-10,17:14,30.0,29.9,0.0,75.0,
2022-11-10,17:15,30.0,30.0,0.0,75.0,
2022-11-10,17:16,30.0,29.9,0.0,75.0,
2022-11-10,17:17,30.0,30.0,0.0,75.0,
2022-11-10,17:18,29.9,30.0,0.0,75.0,
2022-11-10,17:19,30.0,30.0,0.0,75.0,
2022-11-10,17:20,29.9,30.0,0.0,75.0,
2022-11-10,17:21,29.9,30.0,0.0,75.0,
2022-11-10,17:22,30.0,30.0,0.0,75.0,
2022-11-10,17:23,30.0,30.0,0.0,75.0,
2022-11-10,17:24,30.0,30.0,0.0,75.0,
2022-11-10,17:25,29.9,30.0,0.0,75.0,
2022-11-10,17:26,30.0,30.0,0.0,75.0,
2022-11-10,17:27,29.9,30.0,0.0,75.0,
2022-11-10,17:28,30.0,30.0,0.0,75.0,
2022-11-10,17:29,30.0,30.0,0.0,75.0,
2022-11-10,17:30,30.0,30.0,0.0,75.0,
2022-11-10,17:31,30.0,30.0,0.0,75.0,
2022-11-10,17:32,30.0,30.0,0.0,75.0,
2022-11-10,17:33,30.0,30.0,0.0,75.0,
2022-11-10,17:34,29.9,30.0,0.0,75.0,
2022-11-10,17:35,30.0,30.0,0.0,75.0,
2022-11-10,17:36,30.0,30.0,0.0,75.0,
2022-11-10,17:37,30.0,30.0,0.0,75.0,
2022-11-10,17:38,30.0,30.0,0.0,75.0,
2022-11-10,17:39,30.0,30.0,0.0,75.0,
2022-11-10,17:40,30.0,30.0,0.0,75.0,
2022-11-10,17:41,30.0,30.0,0.0,75.0,
2022-11-10,17:42,29.9,30.0,0.0,75.0,
2022-11-10,17:43,30.0,30.0,0.0,75.0,
2022-11-10,17:44,29.9,30.0,0.0,75.0,
2022-11-10,17:45,30.0,30.0,0.0,75.0,
2022-11-10,17:46,30.0,30.0,0.0,75.0,
2022-11-10,17:47,29.9,30.0,0.0,75.0,
2022-11-10,17:48,30.0,30.0,0.0,75.0,
2022-11-10,17:49,30.0,30.0,0.0,75.0,
2022-11-10,17:50,30.0,30.0,0.0,75.0,
2022-11-10,17:51,30.0,30.0,0.0,75.0,
2022-11-10,17:52,30.0,30.0,0.0,75.0,
2022-11-10,17:53,30.0,30.0,0.0,75.0,
2022-11-10,17:54,30.0,30.0,0.0,75.0,
2022-11-10,17:55,30.0,30.0,0.0,75.0,
2022-11-10,17:56,30.0,30.0,0.0,75.0,
2022-11-10,17:57,30.0,30.0,0.0,75.0,
2022-11-10,17:58,30.0,30.0,0.0,75.0,
2022-11-10,17:59,29.9,30.0,0.0,75.0,
2022-11-10,18:00,29.9,30.0,0.0,75.0,
2022-11-10,18:01,29.9,30.0,0.0,75.0,
2022-11-10,18:02,29.9,30.0,0.0,75.0,
2022-11-10,18:03,30.0,30.0,0.0,75.0,
2022-11-10,18:04,29.9,30.0,0.0,75.0,
2022-11-10,18:05,29.9,30.0,0.0,75.0,
2022-11-10,18:06,30.0,30.0,0.0,75.0,
2022-11-10,18:07,29.9,30.0,0.0,75.0,
2022-11-10,18:08,30.0,30.0,0.0,75.0,
2022-11-10,18:09,30.0,30.0,0.0,75.0,
2022-11-10,18:10,29.9,30.0,0.0,75.0,
2022-11-10,18:11,30.0,30.0,0.0,75.0,
2022-11-10,18:12,30.0,30.0,0.0,75.0,
2022-11-10,18:13,30.0,30.0,0.0,75.0,
2022-11-10,18:14,29.9,30.0,0.0,75.0,
2022-11-10,18:15,29.9,30.0,0.0,75.0,
2022-11-10,18:16,30.0,30.0,0.0,75.0,
2022-11-10,18:17,30.1,30.0,0.0,75.0,
2022-11-10,18:18,29.9,30.0,0.0,75.0,
2022-11-10,18:19,30.0,30.0,0.0,75.0,
2022-11-10,18:20,30.0,30.0,0.0,75.0,
2022-11-10,18:21,29.9,30.0,0.0,75.0,
2022-11-10,18:22,29.9,30.0,0.0,75.0,
2022-11-10,18:23,30.0,30.0,0.0,75.0,
2022-11-10,18:24,30.0,30.0,0.0,75.0,
2022-11-10,18:25,30.0,30.0,0.0,75.0,
2022-11-10,18:26,30.0,30.0,0.0,75.0,
2022-11-10,18:27,30.0,30.0,0.0,75.0,
2022-11-10,18:28,30.0,30.0,0.0,75.0,
2022-11-10,18:29,30.0,30.0,0.0,75.0,
2022-11-10,18:30,29.9,30.0,0.0,75.0,
2022-11-10,18:31,29.9,30.0,0.0,75.0,
2022-11-10,18:32,30.0,30.0,0.0,75.0,
2022-11-10,18:33,30.0,30.0,0.0,75.0,
2022-11-10,18:34,30.0,30.0,0.0,75.0,
2022-11-10,18:35,29.9,30.0,0.0,75.0,
2022-11-10,18:36,29.9,30.0,0.0,75.0,
2022-11-10,18:37,30.0,30.0,0.0,75.0,
2022-11-10,18:38,30.0,30.0,0.0,75.0,
2022-11-10,18:39,29.9,30.0,0.0,75.0,
2022-11-10,18:40,29.9,30.0,0.0,75.0,
2022-11-10,18:41,30.0,30.0,0.0,75.0,
2022-11-10,18:42,30.0,30.0,0.0,75.0,
2022-11-10,18:43,30.0,30.0,0.0,75.0,
2022-11-10,18:44,30.0,30.0,0.0,75.0,
2022-11-10,18:45,30.0,30.0,0.0,75.0,
2022-11-10,18:46,30.0,30.0,0.0,75.0,
2022-11-10,18:47,29.9,30.0,0.0,75.0,
2022-11-10,18:48,29.9,30.0,0.0,75.0,
2022-11-10,18:49,30.0,30.0,0.0,75.0,
2022-11-10,18:50,30.0,30.0,0.0,75.0,
2022-11-10,18:51,30.0,30.0,0.0,75.0,
2022-11-10,18:52,29.9,30.0,0.0,75.0,
2022-11-10,18:53,30.0,30.0,0.0,75.0,
2022-11-10,18:54,30.0,30.0,0.0,75.0,
2022-11-10,18:55,30.0,30.0,0.0,75.0,
2022-11-10,18:56,30.0,30.0,0.0,75.0,
2022-11-10,18:57,29.9,30.0,0.0,75.0,
2022-11-10,18:58,30.0,30.0,0.0,75.0,
2022-11-10,18:59,30.0,30.0,0.0,75.0,
2022-11-10,19:00,29.9,30.0,0.0,75.0,
2022-11-10,19:01,29.9,30.0,0.0,75.0,
2022-11-10,19:02,30.0,30.0,0.0,75.0,
2022-11-10,19:03,30.0,30.0,0.0,75.0,
2022-11-10,19:04,30.0,30.0,0.0,75.0,
2022-11-10,19:05,30.0,30.0,0.0,75.0,
2022-11-10,19:06,30.0,30.0,0.0,75.0,
2022-11-10,19:07,30.0,30.0,0.0,75.0,
2022-11-10,19:08,29.9,30.0,0.0,75.0,
2022-11-10,19:09,30.0,30.0,0.0,75.0,
2022-11-10,19:10,30.0,30.0,0.0,75.0,
2022-11-10,19:11,30.0,30.0,0.0,75.0,
2022-11-10,19:12,30.0,30.0,0.0,75.0,
2022-11-10,19:13,30.0,30.0,0.0,75.0,
2022-11-10,19:14,30.0,30.0,0.0,75.0,
2022-11-10,19:15,30.0,30.0,0.0,75.0,
2022-11-10,19:16,30.0,30.0,0.0,75.0,
2022-11-10,19:17,30.0,30.0,0.0,75.0,
2022-11-10,19:18,29.9,30.0,0.0,75.0,
2022-11-10,19:19,30.0,30.0,0.0,75.0,
2022-11-10,19:20,30.0,30.0,0.0,75.0,
2022-11-10,19:21,30.0,30.0,0.0,75.0,
2022-11-10,19:22,30.0,30.0,0.0,75.0,
2022-11-10,19:23,29.9,30.0,0.0,75.0,
2022-11-10,19:24,29.9,30.0,0.0,75.0,
2022-11-10,19:25,30.0,30.0,0.0,75.0,
2022-11-10,19:26,30.0,30.0,0.0,75.0,
2022-11-10,19:27,30.0,30.0,0.0,75.0,
2022-11-10,19:28,29.9,30.0,0.0,75.0,
2022-11-10,19:29,30.0,30.0,0.0,75.0,
2022-11-10,19:30,30.0,30.0,0.0,75.0,
2022-11-10,19:31,30.0,30.0,0.0,75.0,
