Company,,University of Waterloo,,Tested by,,
2022-10-27,13:37,38.2,38.5,,,
2022-10-27,13:38,38.4,38.5,,,
2022-10-27,13:39,38.5,38.6,,,
2022-10-27,13:40,38.5,38.7,,,
2022-10-27,13:41,38.5,38.8,,,
2022-10-27,13:42,38.7,38.9,,,
2022-10-27,13:43,38.9,38.9,,,
2022-10-27,13:44,38.9,39.0,,,
2022-10-27,13:45,39.0,39.1,,,
2022-10-27,13:46,39.0,39.2,,,
2022-10-27,13:47,39.2,39.3,,,
2022-10-27,13:48,39.2,39.3,,,
2022-10-27,13:49,39.2,39.4,,,
2022-10-27,13:50,39.4,39.5,,,
2022-10-27,13:51,39.5,39.6,,,
2022-10-27,13:52,39.5,39.7,,,
2022-10-27,13:53,39.7,39.7,,,
2022-10-27,13:54,39.7,39.8,,,
2022-10-27,13:55,39.7,39.9,,,
2022-10-27,13:56,39.9,40.0,,,
2022-10-27,13:57,40.0,40.1,,,
2022-10-27,13:58,40.0,40.1,,,
2022-10-27,13:59,40.0,40.2,,,
2022-10-27,14:00,40.2,40.3,,,
2022-10-27,14:01,40.2,40.4,,,
2022-10-27,14:02,40.4,40.5,,,
2022-10-27,14:03,40.4,40.5,,,
2022-10-27,14:04,40.5,40.6,,,
2022-10-27,14:05,40.5,40.7,,,
2022-10-27,14:06,40.7,40.8,,,
2022-10-27,14:07,40.7,40.9,,,
2022-10-27,14:08,40.9,40.8,,,
2022-10-27,14:09,40.9,40.8,,,
2022-10-27,14:10,40.9,40.7,,,
2022-10-27,14:11,41.0,40.7,,,
2022-10-27,14:12,41.0,40.6,,,
2022-10-27,14:13,41.0,40.6,,,
2022-10-27,14:14,40.7,40.5,,,
2022-10-27,14:15,40.7,40.5,,,
2022-10-27,14:16,40.7,40.5,,,
2022-10-27,14:17,40.7,40.4,,,
2022-10-27,14:18,40.5,40.4,,,
2022-10-27,14:19,40.5,40.3,,,
2022-10-27,14:20,40.5,40.3,,,
2022-10-27,14:21,40.4,40.2,,,
2022-10-27,14:22,40.4,40.2,,,
2022-10-27,14:23,40.2,40.2,,,
2022-10-27,14:24,40.2,40.1,,,
2022-10-27,14:25,40.2,40.1,,,
2022-10-27,14:26,40.2,40.0,,,
2022-10-27,14:27,40.2,40.0,,,
2022-10-27,14:28,40.0,39.9,,,
2022-10-27,14:29,40.0,39.9,,,
2022-10-27,14:30,40.0,39.9,,,
2022-10-27,14:31,39.9,39.8,,,
2022-10-27,14:32,39.7,39.8,,,
2022-10-27,14:33,39.7,39.7,,,
2022-10-27,14:34,39.7,39.7,,,
2022-10-27,14:35,39.7,39.6,,,
2022-10-27,14:36,39.7,39.6,,,
2022-10-27,14:37,39.7,39.6,,,
2022-10-27,14:38,39.7,39.5,,,
2022-10-27,14:39,39.5,39.5,,,
2022-10-27,14:40,39.5,39.4,,,
2022-10-27,14:41,39.5,39.4,,,
2022-10-27,14:42,39.4,39.3,,,
2022-10-27,14:43,39.4,39.3,,,
2022-10-27,14:44,39.2,39.2,,,
2022-10-27,14:45,39.2,39.2,,,
2022-10-27,14:46,39.2,39.2,,,
2022-10-27,14:47,39.2,39.1,,,
2022-10-27,14:48,39.0,39.1,,,
2022-10-27,14:49,39.0,39.0,,,
2022-10-27,14:50,39.0,39.0,,,
2022-10-27,14:51,39.0,38.9,,,
2022-10-27,14:52,39.0,38.9,,,
2022-10-27,14:53,39.0,38.9,,,
2022-10-27,14:54,39.0,38.8,,,
2022-10-27,14:55,38.9,38.8,,,
2022-10-27,14:56,38.7,38.7,,,
2022-10-27,14:57,38.5,38.7,,,
2022-10-27,14:58,38.5,38.6,,,
2022-10-27,14:59,38.5,38.6,,,
2022-10-27,15:00,38.5,38.6,,,
2022-10-27,15:01,38.5,38.5,,,
2022-10-27,15:02,38.5,38.5,,,
2022-10-27,15:03,38.5,38.4,,,
2022-10-27,15:04,38.5,38.4,,,
2022-10-27,15:05,38.5,38.3,,,
2022-10-27,15:06,38.4,38.3,,,
2022-10-27,15:07,38.2,38.3,,,
2022-10-27,15:08,38.2,38.2,,,
2022-10-27,15:09,38.2,38.1,,,
2022-10-27,15:10,38.2,38.0,,,
2022-10-27,15:11,38.0,37.9,,,
2022-10-27,15:12,38.0,37.8,,,
2022-10-27,15:13,38.0,37.7,,,
2022-10-27,15:14,37.7,37.6,,,
2022-10-27,15:15,37.7,37.6,,,
2022-10-27,15:16,37.5,37.5,,,
2022-10-27,15:17,37.5,37.4,,,
2022-10-27,15:18,37.5,37.3,,,
2022-10-27,15:19,37.4,37.2,,,
2022-10-27,15:20,37.2,37.1,,,
2022-10-27,15:21,37.2,37.0,,,
2022-10-27,15:22,37.0,37.0,,,
2022-10-27,15:23,37.0,36.9,,,
2022-10-27,15:24,36.9,36.8,,,
2022-10-27,15:25,36.7,36.7,,,
2022-10-27,15:26,36.7,36.6,,,
2022-10-27,15:27,36.7,36.5,,,
2022-10-27,15:28,36.5,36.4,,,
2022-10-27,15:29,36.5,36.3,,,
2022-10-27,15:30,36.5,36.3,,,
2022-10-27,15:31,36.2,36.2,,,
2022-10-27,15:32,36.2,36.1,,,
2022-10-27,15:33,36.2,36.0,,,
2022-10-27,15:34,36.0,35.9,,,
2022-10-27,15:35,36.0,35.8,,,
2022-10-27,15:36,35.9,35.7,,,
2022-10-27,15:37,35.9,35.7,,,
2022-10-27,15:38,35.7,35.6,,,
2022-10-27,15:39,35.5,35.5,,,
2022-10-27,15:40,35.5,35.4,,,
2022-10-27,15:41,35.5,35.3,,,
2022-10-27,15:42,35.4,35.2,,,
2022-10-27,15:43,35.2,35.1,,,
2022-10-27,15:44,35.2,35.0,,,
2022-10-27,15:45,35.0,35.0,,,
2022-10-27,15:46,35.0,34.9,,,
2022-10-27,15:47,35.0,34.8,,,
2022-10-27,15:48,34.7,34.7,,,
2022-10-27,15:49,34.7,34.6,,,
2022-10-27,15:50,34.7,34.5,,,
2022-10-27,15:51,34.5,34.4,,,
2022-10-27,15:52,34.5,34.4,,,
2022-10-27,15:53,34.5,34.3,,,
2022-10-27,15:54,34.4,34.2,,,
2022-10-27,15:55,34.2,34.1,,,
2022-10-27,15:56,34.2,34.0,,,
2022-10-27,15:57,34.0,33.9,,,
2022-10-27,15:58,34.0,33.8,,,
2022-10-27,15:59,33.7,33.7,,,
2022-10-27,16:00,33.7,33.7,,,
2022-10-27,16:01,33.7,33.6,,,
2022-10-27,16:02,33.7,33.5,,,
2022-10-27,16:03,33.5,33.4,,,
2022-10-27,16:04,33.5,33.3,,,
2022-10-27,16:05,33.4,33.2,,,
2022-10-27,16:06,33.2,33.1,,,
2022-10-27,16:07,33.2,33.1,,,
2022-10-27,16:08,33.0,33.1,,,
2022-10-27,16:09,33.0,33.1,,,
2022-10-27,16:10,33.0,33.2,,,
2022-10-27,16:11,33.0,33.2,,,
2022-10-27,16:12,32.9,33.3,,,
2022-10-27,16:13,32.9,33.3,,,
2022-10-27,16:14,32.9,33.3,,,
2022-10-27,16:15,32.9,33.4,,,
2022-10-27,16:16,32.9,33.4,,,
2022-10-27,16:17,32.9,33.5,,,
2022-10-27,16:18,32.9,33.5,,,
2022-10-27,16:19,33.0,33.6,,,
2022-10-27,16:20,33.0,33.6,,,
2022-10-27,16:21,33.2,33.6,,,
2022-10-27,16:22,33.2,33.7,,,
2022-10-27,16:23,33.2,33.7,,,
2022-10-27,16:24,33.4,33.8,,,
2022-10-27,16:25,33.5,33.8,,,
2022-10-27,16:26,33.5,33.8,,,
2022-10-27,16:27,33.5,33.9,,,
2022-10-27,16:28,33.5,33.9,,,
2022-10-27,16:29,33.5,34.0,,,
2022-10-27,16:30,33.7,34.0,,,
2022-10-27,16:31,33.7,34.1,,,
2022-10-27,16:32,33.7,34.1,,,
2022-10-27,16:33,34.0,34.1,,,
2022-10-27,16:34,34.0,34.2,,,
2022-10-27,16:35,34.0,34.2,,,
2022-10-27,16:36,34.0,34.3,,,
2022-10-27,16:37,34.0,34.3,,,
2022-10-27,16:38,34.0,34.3,,,
2022-10-27,16:39,34.2,34.4,,,
2022-10-27,16:40,34.2,34.4,,,
2022-10-27,16:41,34.2,34.5,,,
2022-10-27,16:42,34.2,34.5,,,
2022-10-27,16:43,34.4,34.6,,,
2022-10-27,16:44,34.5,34.6,,,
2022-10-27,16:45,34.5,34.6,,,
2022-10-27,16:46,34.5,34.7,,,
2022-10-27,16:47,34.5,34.7,,,
2022-10-27,16:48,34.5,34.8,,,
2022-10-27,16:49,34.7,34.8,,,
2022-10-27,16:50,34.7,34.8,,,
2022-10-27,16:51,34.7,34.9,,,
2022-10-27,16:52,34.7,34.9,,,
2022-10-27,16:53,34.9,35.0,,,
2022-10-27,16:54,34.9,35.0,,,
2022-10-27,16:55,35.0,35.1,,,
2022-10-27,16:56,35.0,35.1,,,
2022-10-27,16:57,35.0,35.1,,,
2022-10-27,16:58,35.0,35.2,,,
2022-10-27,16:59,35.0,35.2,,,
2022-10-27,17:00,35.2,35.3,,,
2022-10-27,17:01,35.2,35.3,,,
2022-10-27,17:02,35.2,35.3,,,
2022-10-27,17:03,35.2,35.4,,,
2022-10-27,17:04,35.4,35.4,,,
2022-10-27,17:05,35.4,35.5,,,
2022-10-27,17:06,35.4,35.5,,,
2022-10-27,17:07,35.5,35.6,,,
2022-10-27,17:08,35.5,35.6,,,
2022-10-27,17:09,35.5,35.6,,,
2022-10-27,17:10,35.5,35.7,,,
2022-10-27,17:11,35.7,35.7,,,
2022-10-27,17:12,35.7,35.8,,,
2022-10-27,17:13,35.7,35.8,,,
2022-10-27,17:14,35.7,35.9,,,
2022-10-27,17:15,35.9,35.9,,,
2022-10-27,17:16,35.9,36.0,,,
2022-10-27,17:17,35.9,36.0,,,
2022-10-27,17:18,36.0,36.1,,,
2022-10-27,17:19,36.0,36.1,,,
2022-10-27,17:20,36.0,36.2,,,
2022-10-27,17:21,36.0,36.2,,,
2022-10-27,17:22,36.2,36.3,,,
2022-10-27,17:23,36.2,36.3,,,
2022-10-27,17:24,36.2,36.3,,,
2022-10-27,17:25,36.2,36.4,,,
2022-10-27,17:26,36.4,36.4,,,
2022-10-27,17:27,36.4,36.5,,,
2022-10-27,17:28,36.4,36.5,,,
2022-10-27,17:29,36.5,36.6,,,
2022-10-27,17:30,36.5,36.6,,,
2022-10-27,17:31,36.5,36.7,,,
2022-10-27,17:32,36.7,36.7,,,
2022-10-27,17:33,36.7,36.8,,,
2022-10-27,17:34,36.7,36.8,,,
2022-10-27,17:35,36.9,36.9,,,
2022-10-27,17:36,36.9,36.9,,,
2022-10-27,17:37,36.9,37.0,,,
2022-10-27,17:38,36.9,37.0,,,
2022-10-27,17:39,37.0,37.0,,,
2022-10-27,17:40,37.0,37.1,,,
2022-10-27,17:41,37.0,37.1,,,
2022-10-27,17:42,37.0,37.2,,,
2022-10-27,17:43,37.2,37.2,,,
2022-10-27,17:44,37.2,37.3,,,
2022-10-27,17:45,37.2,37.3,,,
2022-10-27,17:46,37.2,37.4,,,
2022-10-27,17:47,37.2,37.4,,,
2022-10-27,17:48,37.4,37.5,,,
2022-10-27,17:49,37.5,37.5,,,
2022-10-27,17:50,37.5,37.6,,,
2022-10-27,17:51,37.5,37.6,,,
2022-10-27,17:52,37.5,37.7,,,
2022-10-27,17:53,37.7,37.7,,,
2022-10-27,17:54,37.7,37.7,,,
2022-10-27,17:55,37.7,37.8,,,
2022-10-27,17:56,37.7,37.8,,,
2022-10-27,17:57,37.7,37.9,,,
2022-10-27,17:58,37.9,37.9,,,
2022-10-27,17:59,38.0,38.0,,,
2022-10-27,18:00,38.0,38.0,,,
2022-10-27,18:01,38.0,38.1,,,
2022-10-27,18:02,38.0,38.1,,,
2022-10-27,18:03,38.2,38.2,,,
2022-10-27,18:04,38.2,38.2,,,
2022-10-27,18:05,38.2,38.3,,,
2022-10-27,18:06,38.2,38.3,,,
2022-10-27,18:07,38.2,38.4,,,
2022-10-27,18:08,38.4,38.4,,,
2022-10-27,18:09,38.4,38.4,,,
2022-10-27,18:10,38.5,38.4,,,
2022-10-27,18:11,38.5,38.4,,,
2022-10-27,18:12,38.5,38.4,,,
2022-10-27,18:13,38.5,38.4,,,
2022-10-27,18:14,38.5,38.4,,,
2022-10-27,18:15,38.5,38.4,,,
2022-10-27,18:16,38.5,38.4,,,
2022-10-27,18:17,38.5,38.4,,,
2022-10-27,18:18,38.5,38.4,,,
2022-10-27,18:19,38.5,38.5,,,
2022-10-27,18:20,38.5,38.5,,,
2022-10-27,18:21,38.5,38.5,,,
2022-10-27,18:22,38.5,38.5,,,
2022-10-27,18:23,38.5,38.5,,,
2022-10-27,18:24,38.5,38.5,,,
2022-10-27,18:25,38.5,38.5,,,
2022-10-27,18:26,38.5,38.5,,,
2022-10-27,18:27,38.5,38.5,,,
2022-10-27,18:28,38.5,38.5,,,
2022-10-27,18:29,38.5,38.5,,,
2022-10-27,18:30,38.5,38.5,,,
2022-10-27,18:31,38.5,38.6,,,
2022-10-27,18:32,38.5,38.6,,,
2022-10-27,18:33,38.5,38.6,,,
2022-10-27,18:34,38.5,38.6,,,
2022-10-27,18:35,38.5,38.6,,,
2022-10-27,18:36,38.5,38.6,,,
2022-10-27,18:37,38.5,38.6,,,
2022-10-27,18:38,38.7,38.6,,,
2022-10-27,18:39,38.7,38.6,,,
2022-10-27,18:40,38.7,38.6,,,
2022-10-27,18:41,38.7,38.6,,,
2022-10-27,18:42,38.7,38.6,,,
2022-10-27,18:43,38.5,38.7,,,
2022-10-27,18:44,38.5,38.7,,,
2022-10-27,18:45,38.5,38.7,,,
2022-10-27,18:46,38.7,38.7,,,
2022-10-27,18:47,38.7,38.7,,,
2022-10-27,18:48,38.7,38.7,,,
2022-10-27,18:49,38.7,38.7,,,
2022-10-27,18:50,38.7,38.7,,,
2022-10-27,18:51,38.7,38.7,,,
2022-10-27,18:52,38.7,38.7,,,
2022-10-27,18:53,38.7,38.7,,,
2022-10-27,18:54,38.7,38.7,,,
2022-10-27,18:55,38.7,38.8,,,
2022-10-27,18:56,38.7,38.8,,,
2022-10-27,18:57,38.7,38.8,,,
2022-10-27,18:58,38.7,38.8,,,
2022-10-27,18:59,38.7,38.8,,,
2022-10-27,19:00,38.7,38.8,,,
2022-10-27,19:01,38.9,38.8,,,
2022-10-27,19:02,38.9,38.8,,,
2022-10-27,19:03,38.7,38.8,,,
2022-10-27,19:04,38.7,38.8,,,
2022-10-27,19:05,38.7,38.8,,,
2022-10-27,19:06,38.7,38.8,,,
2022-10-27,19:07,38.7,38.9,,,
2022-10-27,19:08,38.7,38.8,,,
2022-10-27,19:09,38.7,38.8,,,
2022-10-27,19:10,38.9,38.7,,,
2022-10-27,19:11,38.7,38.7,,,
2022-10-27,19:12,38.7,38.6,,,
2022-10-27,19:13,38.7,38.6,,,
2022-10-27,19:14,38.5,38.5,,,
2022-10-27,19:15,38.5,38.5,,,
2022-10-27,19:16,38.5,38.4,,,
2022-10-27,19:17,38.5,38.4,,,
2022-10-27,19:18,38.5,38.3,,,
2022-10-27,19:19,38.5,38.3,,,
2022-10-27,19:20,38.4,38.2,,,
2022-10-27,19:21,38.2,38.2,,,
2022-10-27,19:22,38.2,38.2,,,
2022-10-27,19:23,38.2,38.1,,,
2022-10-27,19:24,38.0,38.1,,,
2022-10-27,19:25,38.0,38.0,,,
2022-10-27,19:26,38.0,38.0,,,
2022-10-27,19:27,38.0,37.9,,,
2022-10-27,19:28,38.0,37.9,,,
2022-10-27,19:29,37.9,37.8,,,
2022-10-27,19:30,37.9,37.8,,,
2022-10-27,19:31,37.7,37.7,,,
2022-10-27,19:32,37.7,37.7,,,
2022-10-27,19:33,37.7,37.6,,,
2022-10-27,19:34,37.7,37.6,,,
2022-10-27,19:35,37.5,37.5,,,
2022-10-27,19:36,37.5,37.5,,,
2022-10-27,19:37,37.5,37.5,,,
2022-10-27,19:38,37.5,37.4,,,
2022-10-27,19:39,37.5,37.4,,,
2022-10-27,19:40,37.4,37.3,,,
2022-10-27,19:41,37.2,37.3,,,
2022-10-27,19:42,37.2,37.2,,,
2022-10-27,19:43,37.2,37.2,,,
2022-10-27,19:44,37.2,37.1,,,
2022-10-27,19:45,37.2,37.1,,,
2022-10-27,19:46,37.0,37.0,,,
2022-10-27,19:47,37.0,37.0,,,
2022-10-27,19:48,37.0,36.9,,,
2022-10-27,19:49,36.9,36.9,,,
2022-10-27,19:50,36.9,36.8,,,
2022-10-27,19:51,36.9,36.8,,,
2022-10-27,19:52,36.7,36.8,,,
2022-10-27,19:53,36.7,36.7,,,
2022-10-27,19:54,36.7,36.7,,,
2022-10-27,19:55,36.7,36.6,,,
2022-10-27,19:56,36.5,36.6,,,
2022-10-27,19:57,36.5,36.5,,,
2022-10-27,19:58,36.5,36.5,,,
2022-10-27,19:59,36.5,36.4,,,
2022-10-27,20:00,36.4,36.4,,,
2022-10-27,20:01,36.2,36.3,,,
2022-10-27,20:02,36.2,36.3,,,
2022-10-27,20:03,36.2,36.2,,,
2022-10-27,20:04,36.2,36.2,,,
2022-10-27,20:05,36.2,36.1,,,
2022-10-27,20:06,36.0,36.1,,,
2022-10-27,20:07,36.0,36.1,,,
2022-10-27,20:08,36.0,36.0,,,
2022-10-27,20:09,36.0,35.9,,,
2022-10-27,20:10,36.0,35.9,,,
2022-10-27,20:11,36.0,35.8,,,
2022-10-27,20:12,35.9,35.8,,,
2022-10-27,20:13,35.9,35.7,,,
2022-10-27,20:14,35.7,35.7,,,
2022-10-27,20:15,35.7,35.6,,,
2022-10-27,20:16,35.5,35.6,,,
2022-10-27,20:17,35.5,35.5,,,
2022-10-27,20:18,35.5,35.5,,,
2022-10-27,20:19,35.5,35.4,,,
2022-10-27,20:20,35.4,35.4,,,
2022-10-27,20:21,35.4,35.3,,,
2022-10-27,20:22,35.2,35.3,,,
2022-10-27,20:23,35.2,35.2,,,
2022-10-27,20:24,35.2,35.1,,,
2022-10-27,20:25,35.0,35.1,,,
2022-10-27,20:26,35.0,35.0,,,
2022-10-27,20:27,35.0,35.0,,,
2022-10-27,20:28,35.0,34.9,,,
2022-10-27,20:29,34.9,34.9,,,
2022-10-27,20:30,34.9,34.8,,,
2022-10-27,20:31,34.7,34.8,,,
2022-10-27,20:32,34.7,34.7,,,
2022-10-27,20:33,34.7,34.7,,,
2022-10-27,20:34,34.7,34.6,,,
2022-10-27,20:35,34.5,34.6,,,
2022-10-27,20:36,34.5,34.5,,,
2022-10-27,20:37,34.5,34.5,,,
2022-10-27,20:38,34.5,34.4,,,
2022-10-27,20:39,34.4,34.3,,,
2022-10-27,20:40,34.4,34.3,,,
2022-10-27,20:41,34.4,34.2,,,
2022-10-27,20:42,34.2,34.2,,,
2022-10-27,20:43,34.2,34.1,,,
2022-10-27,20:44,34.2,34.1,,,
2022-10-27,20:45,34.2,34.0,,,
2022-10-27,20:46,34.0,34.0,,,
2022-10-27,20:47,34.0,33.9,,,
2022-10-27,20:48,34.0,33.9,,,
2022-10-27,20:49,33.9,33.8,,,
2022-10-27,20:50,33.7,33.8,,,
2022-10-27,20:51,33.7,33.7,,,
2022-10-27,20:52,33.7,33.7,,,
2022-10-27,20:53,33.7,33.6,,,
2022-10-27,20:54,33.7,33.5,,,
2022-10-27,20:55,33.5,33.5,,,
2022-10-27,20:56,33.5,33.4,,,
2022-10-27,20:57,33.5,33.4,,,
2022-10-27,20:58,33.4,33.3,,,
2022-10-27,20:59,33.4,33.3,,,
2022-10-27,21:00,33.4,33.2,,,
2022-10-27,21:01,33.2,33.2,,,
2022-10-27,21:02,33.0,33.1,,,
2022-10-27,21:03,32.9,33.1,,,
2022-10-27,21:04,32.7,33.0,,,
2022-10-27,21:05,32.5,33.0,,,
2022-10-27,21:06,32.5,32.9,,,
2022-10-27,21:07,32.4,32.9,,,
2022-10-27,21:08,32.4,32.9,,,
2022-10-27,21:09,32.2,33.0,,,
2022-10-27,21:10,32.2,33.1,,,
2022-10-27,21:11,32.4,33.2,,,
2022-10-27,21:12,32.5,33.3,,,
2022-10-27,21:13,32.7,33.4,,,
2022-10-27,21:14,32.9,33.4,,,
2022-10-27,21:15,33.0,33.5,,,
2022-10-27,21:16,33.2,33.6,,,
2022-10-27,21:17,33.2,33.7,,,
2022-10-27,21:18,33.4,33.8,,,
2022-10-27,21:19,33.5,33.9,,,
2022-10-27,21:20,33.5,33.9,,,
2022-10-27,21:21,33.7,34.0,,,
2022-10-27,21:22,33.7,34.1,,,
2022-10-27,21:23,33.9,34.2,,,
2022-10-27,21:24,34.0,34.3,,,
2022-10-27,21:25,34.0,34.4,,,
2022-10-27,21:26,34.2,34.4,,,
2022-10-27,21:27,34.2,34.5,,,
2022-10-27,21:28,34.4,34.6,,,
2022-10-27,21:29,34.5,34.7,,,
2022-10-27,21:30,34.5,34.8,,,
2022-10-27,21:31,34.5,34.9,,,
2022-10-27,21:32,34.7,34.9,,,
