Company,,University of Waterloo,,Tested by,,
2022-10-27,11:36,19.8,20.0,0.0,75.0,
2022-10-27,11:37,19.8,19.9,0.0,75.0,
2022-10-27,11:38,19.8,19.9,0.0,75.0,
2022-10-27,11:39,19.8,19.9,0.0,75.0,
2022-10-27,11:40,19.8,19.9,0.0,75.0,
2022-10-27,11:41,19.8,20.0,0.0,75.0,
2022-10-27,11:42,19.8,19.9,0.0,75.0,
2022-10-27,11:43,19.8,19.9,0.0,75.0,
2022-10-27,11:44,19.8,19.9,0.0,75.0,
2022-10-27,11:45,19.8,19.9,0.0,75.0,
2022-10-27,11:46,19.8,19.9,0.0,75.0,
2022-10-27,11:47,19.8,19.9,0.0,75.0,
2022-10-27,11:48,19.8,19.9,0.0,75.0,
2022-10-27,11:49,19.8,19.9,0.0,75.0,
2022-10-27,11:50,19.8,19.9,0.0,75.0,
2022-10-27,11:51,19.8,19.9,0.0,75.0,
2022-10-27,11:52,19.8,19.9,0.0,75.0,
2022-10-27,11:53,19.8,19.9,0.0,75.0,
2022-10-27,11:54,19.8,19.9,0.0,75.0,
2022-10-27,11:55,19.8,19.9,0.0,75.0,
2022-10-27,11:56,19.8,19.9,0.0,75.0,
2022-10-27,11:57,19.8,19.9,0.0,75.0,
2022-10-27,11:58,19.8,19.9,0.0,75.0,
2022-10-27,11:59,19.8,19.9,0.0,75.0,
2022-10-27,12:00,19.8,19.9,0.0,75.0,
2022-10-27,12:01,19.9,19.9,0.0,75.0,
2022-10-27,12:02,19.8,20.0,0.0,75.0,
2022-10-27,12:03,19.8,20.0,0.0,75.0,
2022-10-27,12:04,19.8,20.0,0.0,75.0,
2022-10-27,12:05,19.9,20.0,0.0,75.0,
2022-10-27,12:06,19.9,20.0,0.0,75.0,
2022-10-27,12:07,19.9,20.0,0.0,75.0,
2022-10-27,12:08,19.9,20.0,0.0,75.0,
2022-10-27,12:09,19.9,20.0,0.0,75.0,
2022-10-27,12:10,19.9,20.0,0.0,75.0,
2022-10-27,12:11,19.9,20.0,0.0,75.0,
2022-10-27,12:12,19.9,20.0,0.0,75.0,
2022-10-27,12:13,19.9,20.0,0.0,75.0,
2022-10-27,12:14,19.9,20.0,0.0,75.0,
2022-10-27,12:15,19.9,20.0,0.0,75.0,
2022-10-27,12:16,20.0,20.0,0.0,75.0,
2022-10-27,12:17,20.0,20.0,0.0,75.0,
2022-10-27,12:18,20.0,20.0,0.0,75.0,
2022-10-27,12:19,19.9,20.0,0.0,75.0,
2022-10-27,12:20,20.0,20.0,0.0,75.0,
2022-10-27,12:21,20.0,20.0,0.0,75.0,
2022-10-27,12:22,20.0,20.0,0.0,75.0,
2022-10-27,12:23,19.9,19.9,0.0,75.0,
2022-10-27,12:24,20.0,19.9,0.0,75.0,
2022-10-27,12:25,20.0,19.9,0.0,75.0,
2022-10-27,12:26,19.9,19.9,0.0,75.0,
2022-10-27,12:27,19.9,19.9,0.0,75.0,
2022-10-27,12:28,19.9,19.9,0.0,75.0,
2022-10-27,12:29,19.9,19.9,0.0,75.0,
2022-10-27,12:30,19.9,19.9,0.0,75.0,
2022-10-27,12:31,19.9,19.9,0.0,75.0,
2022-10-27,12:32,19.9,19.9,0.0,75.0,
2022-10-27,12:33,19.9,19.9,0.0,75.0,
2022-10-27,12:34,19.9,19.9,0.0,75.0,
2022-10-27,12:35,19.9,19.9,0.0,75.0,
2022-10-27,12:36,19.9,19.8,0.0,75.0,
2022-10-27,12:37,19.9,19.8,0.0,75.0,
2022-10-27,12:38,19.8,19.8,0.0,75.0,
2022-10-27,12:39,19.8,19.8,0.0,75.0,
2022-10-27,12:40,19.8,19.8,0.0,75.0,
2022-10-27,12:41,19.8,19.8,0.0,75.0,
2022-10-27,12:42,19.8,19.8,0.0,75.0,
2022-10-27,12:43,19.8,19.8,0.0,75.0,
2022-10-27,12:44,19.8,19.8,0.0,75.0,
2022-10-27,12:45,19.8,19.9,0.0,75.0,
2022-10-27,12:46,19.8,19.9,0.0,75.0,
2022-10-27,12:47,19.8,19.9,0.0,75.0,
2022-10-27,12:48,19.8,20.0,0.0,75.0,
2022-10-27,12:49,19.8,19.9,0.0,75.0,
2022-10-27,12:50,19.8,19.9,0.0,75.0,
2022-10-27,12:51,19.8,19.9,0.0,75.0,
2022-10-27,12:52,19.8,19.9,0.0,75.0,
2022-10-27,12:53,19.8,19.9,0.0,75.0,
2022-10-27,12:54,19.8,19.9,0.0,75.0,
2022-10-27,12:55,19.9,19.9,0.0,75.0,
2022-10-27,12:56,19.9,19.9,0.0,75.0,
2022-10-27,12:57,19.9,19.9,0.0,75.0,
2022-10-27,12:58,19.9,19.9,0.0,75.0,
2022-10-27,12:59,19.8,19.9,0.0,75.0,
2022-10-27,13:00,19.8,19.9,0.0,75.0,
2022-10-27,13:01,19.8,19.9,0.0,75.0,
2022-10-27,13:02,19.9,19.9,0.0,75.0,
2022-10-27,13:03,19.8,19.9,0.0,75.0,
2022-10-27,13:04,19.9,19.9,0.0,75.0,
2022-10-27,13:05,19.9,19.8,0.0,75.0,
2022-10-27,13:06,19.8,19.8,0.0,75.0,
2022-10-27,13:07,19.8,19.8,0.0,75.0,
2022-10-27,13:08,19.8,19.8,0.0,75.0,
2022-10-27,13:09,19.8,19.8,0.0,75.0,
2022-10-27,13:10,19.8,19.8,0.0,75.0,
2022-10-27,13:11,19.8,19.8,0.0,75.0,
2022-10-27,13:12,19.8,19.8,0.0,75.0,
2022-10-27,13:13,19.8,19.8,0.0,75.0,
2022-10-27,13:14,19.8,19.8,0.0,75.0,
2022-10-27,13:15,19.7,19.8,0.0,75.0,
2022-10-27,13:16,19.8,19.8,0.0,75.0,
2022-10-27,13:17,19.8,19.8,0.0,75.0,
2022-10-27,13:18,19.7,19.8,0.0,75.0,
2022-10-27,13:19,19.7,19.9,0.0,75.0,
2022-10-27,13:20,19.8,19.9,0.0,75.0,
2022-10-27,13:21,19.8,19.9,0.0,75.0,
2022-10-27,13:22,19.8,19.9,0.0,75.0,
2022-10-27,13:23,19.8,20.0,0.0,75.0,
2022-10-27,13:24,19.8,19.9,0.0,75.0,
2022-10-27,13:25,19.8,19.9,0.0,75.0,
2022-10-27,13:26,19.8,19.9,0.0,75.0,
2022-10-27,13:27,19.8,19.9,0.0,75.0,
2022-10-27,13:28,19.8,19.9,0.0,75.0,
2022-10-27,13:29,19.8,19.9,0.0,75.0,
2022-10-27,13:30,19.8,19.9,0.0,75.0,
2022-10-27,13:31,19.8,19.9,0.0,75.0,
2022-10-27,13:32,19.9,19.9,0.0,75.0,
2022-10-27,13:33,19.9,19.9,0.0,75.0,
2022-10-27,13:34,19.8,19.9,0.0,75.0,
2022-10-27,13:35,19.8,19.9,0.0,75.0,
2022-10-27,13:36,19.9,19.9,0.0,75.0,
2022-10-27,13:37,19.9,19.9,0.0,75.0,
2022-10-27,13:38,19.9,20.0,0.0,75.0,
2022-10-27,13:39,19.9,20.0,0.0,75.0,
2022-10-27,13:40,19.9,20.0,0.0,75.0,
2022-10-27,13:41,19.9,20.0,0.0,75.0,
2022-10-27,13:42,19.9,20.0,0.0,75.0,
2022-10-27,13:43,19.9,20.0,0.0,75.0,
2022-10-27,13:44,19.9,20.0,0.0,75.0,
2022-10-27,13:45,20.0,20.0,0.0,75.0,
2022-10-27,13:46,19.9,20.0,0.0,75.0,
2022-10-27,13:47,19.9,20.0,0.0,75.0,
2022-10-27,13:48,20.0,20.0,0.0,75.0,
2022-10-27,13:49,19.9,20.0,0.0,75.0,
2022-10-27,13:50,20.0,20.0,0.0,75.0,
2022-10-27,13:51,20.0,20.0,0.0,75.0,
2022-10-27,13:52,20.0,20.0,0.0,75.0,
2022-10-27,13:53,19.9,20.0,0.0,75.0,
2022-10-27,13:54,20.0,20.0,0.0,75.0,
2022-10-27,13:55,20.0,20.0,0.0,75.0,
2022-10-27,13:56,20.0,20.0,0.0,75.0,
2022-10-27,13:57,20.0,20.0,0.0,75.0,
2022-10-27,13:58,20.0,20.0,0.0,75.0,
2022-10-27,13:59,19.9,20.0,0.0,75.0,
2022-10-27,14:00,20.0,20.0,0.0,75.0,
2022-10-27,14:01,20.0,20.0,0.0,75.0,
2022-10-27,14:02,20.0,19.9,0.0,75.0,
2022-10-27,14:03,20.0,19.9,0.0,75.0,
2022-10-27,14:04,20.0,20.0,0.0,75.0,
2022-10-27,14:05,20.0,20.0,0.0,75.0,
2022-10-27,14:06,19.9,19.9,0.0,75.0,
2022-10-27,14:07,19.9,19.9,0.0,75.0,
2022-10-27,14:08,19.9,19.9,0.0,75.0,
2022-10-27,14:09,19.9,19.9,0.0,75.0,
2022-10-27,14:10,19.9,19.9,0.0,75.0,
2022-10-27,14:11,19.9,19.9,0.0,75.0,
2022-10-27,14:12,19.9,19.9,0.0,75.0,
2022-10-27,14:13,19.9,19.9,0.0,75.0,
2022-10-27,14:14,19.9,19.9,0.0,75.0,
2022-10-27,14:15,19.9,19.9,0.0,75.0,
2022-10-27,14:16,19.9,19.9,0.0,75.0,
2022-10-27,14:17,19.9,19.9,0.0,75.0,
2022-10-27,14:18,19.9,19.9,0.0,75.0,
2022-10-27,14:19,19.9,19.9,0.0,75.0,
2022-10-27,14:20,19.9,19.9,0.0,75.0,
2022-10-27,14:21,19.9,19.9,0.0,75.0,
2022-10-27,14:22,19.9,19.9,0.0,75.0,
2022-10-27,14:23,19.9,19.9,0.0,75.0,
2022-10-27,14:24,19.9,19.9,0.0,75.0,
2022-10-27,14:25,19.9,19.9,0.0,75.0,
2022-10-27,14:26,19.9,19.9,0.0,75.0,
2022-10-27,14:27,19.9,19.9,0.0,75.0,
2022-10-27,14:28,19.9,19.9,0.0,75.0,
2022-10-27,14:29,19.9,19.9,0.0,75.0,
2022-10-27,14:30,19.9,19.9,0.0,75.0,
2022-10-27,14:31,19.9,19.9,0.0,75.0,
2022-10-27,14:32,19.8,19.9,0.0,75.0,
2022-10-27,14:33,19.8,19.9,0.0,75.0,
2022-10-27,14:34,19.8,19.9,0.0,75.0,
2022-10-27,14:35,19.8,19.9,0.0,75.0,
2022-10-27,14:36,19.9,19.9,0.0,75.0,
2022-10-27,14:37,19.9,19.9,0.0,75.0,
2022-10-27,14:38,19.8,20.0,0.0,75.0,
2022-10-27,14:39,19.9,20.0,0.0,75.0,
2022-10-27,14:40,19.9,20.0,0.0,75.0,
2022-10-27,14:41,19.9,20.0,0.0,75.0,
2022-10-27,14:42,19.9,20.0,0.0,75.0,
2022-10-27,14:43,19.9,20.0,0.0,75.0,
2022-10-27,14:44,20.0,20.0,0.0,75.0,
2022-10-27,14:45,19.9,20.0,0.0,75.0,
2022-10-27,14:46,20.0,20.0,0.0,75.0,
2022-10-27,14:47,19.9,20.0,0.0,75.0,
2022-10-27,14:48,19.9,20.0,0.0,75.0,
2022-10-27,14:49,19.9,20.0,0.0,75.0,
2022-10-27,14:50,19.9,20.0,0.0,75.0,
2022-10-27,14:51,19.9,20.0,0.0,75.0,
2022-10-27,14:52,19.9,20.0,0.0,75.0,
2022-10-27,14:53,20.0,20.0,0.0,75.0,
2022-10-27,14:54,19.9,19.9,0.0,75.0,
2022-10-27,14:55,20.0,19.9,0.0,75.0,
2022-10-27,14:56,19.9,19.9,0.0,75.0,
2022-10-27,14:57,19.9,19.9,0.0,75.0,
2022-10-27,14:58,19.9,19.9,0.0,75.0,
2022-10-27,14:59,19.9,19.9,0.0,75.0,
2022-10-27,15:00,19.9,19.9,0.0,75.0,
2022-10-27,15:01,19.9,19.9,0.0,75.0,
2022-10-27,15:02,19.9,19.9,0.0,75.0,
2022-10-27,15:03,19.9,19.9,0.0,75.0,
2022-10-27,15:04,19.9,19.9,0.0,75.0,
2022-10-27,15:05,19.9,19.9,0.0,75.0,
2022-10-27,15:06,19.9,19.9,0.0,75.0,
2022-10-27,15:07,19.9,19.9,0.0,75.0,
2022-10-27,15:08,19.9,19.9,0.0,75.0,
2022-10-27,15:09,19.9,19.9,0.0,75.0,
2022-10-27,15:10,19.8,19.9,0.0,75.0,
2022-10-27,15:11,19.9,19.9,0.0,75.0,
2022-10-27,15:12,19.9,19.9,0.0,75.0,
2022-10-27,15:13,19.8,19.9,0.0,75.0,
2022-10-27,15:14,19.9,20.0,0.0,75.0,
2022-10-27,15:15,19.9,20.0,0.0,75.0,
2022-10-27,15:16,19.9,20.0,0.0,75.0,
2022-10-27,15:17,19.9,20.0,0.0,75.0,
2022-10-27,15:18,19.9,20.0,0.0,75.0,
2022-10-27,15:19,19.9,20.1,0.0,75.0,
2022-10-27,15:20,19.9,20.1,0.0,75.0,
2022-10-27,15:21,20.0,20.1,0.0,75.0,
2022-10-27,15:22,20.0,20.1,0.0,75.0,
2022-10-27,15:23,20.0,20.1,0.0,75.0,
2022-10-27,15:24,20.0,20.2,0.0,75.0,
2022-10-27,15:25,20.0,20.1,0.0,75.0,
2022-10-27,15:26,20.1,20.1,0.0,75.0,
2022-10-27,15:27,20.1,20.1,0.0,75.0,
2022-10-27,15:28,20.1,20.1,0.0,75.0,
2022-10-27,15:29,20.1,20.1,0.0,75.0,
2022-10-27,15:30,20.1,20.1,0.0,75.0,
2022-10-27,15:31,20.1,20.1,0.0,75.0,
2022-10-27,15:32,20.1,20.1,0.0,75.0,
2022-10-27,15:33,20.1,20.0,0.0,75.0,
2022-10-27,15:34,20.1,20.0,0.0,75.0,
2022-10-27,15:35,20.1,20.0,0.0,75.0,
2022-10-27,15:36,20.0,20.0,0.0,75.0,
2022-10-27,15:37,20.0,20.0,0.0,75.0,
2022-10-27,15:38,20.0,20.0,0.0,75.0,
2022-10-27,15:39,20.0,20.0,0.0,75.0,
2022-10-27,15:40,20.0,20.0,0.0,75.0,
2022-10-27,15:41,20.0,20.0,0.0,75.0,
2022-10-27,15:42,20.0,19.9,0.0,75.0,
2022-10-27,15:43,20.0,19.9,0.0,75.0,
2022-10-27,15:44,19.9,19.9,0.0,75.0,
2022-10-27,15:45,19.9,19.9,0.0,75.0,
2022-10-27,15:46,19.9,19.9,0.0,75.0,
2022-10-27,15:47,19.9,19.8,0.0,75.0,
2022-10-27,15:48,19.9,19.8,0.0,75.0,
2022-10-27,15:49,19.9,19.8,0.0,75.0,
2022-10-27,15:50,19.8,19.8,0.0,75.0,
2022-10-27,15:51,19.8,19.8,0.0,75.0,
2022-10-27,15:52,19.8,19.8,0.0,75.0,
2022-10-27,15:53,19.8,19.8,0.0,75.0,
2022-10-27,15:54,19.8,19.8,0.0,75.0,
2022-10-27,15:55,19.7,19.8,0.0,75.0,
2022-10-27,15:56,19.8,19.8,0.0,75.0,
2022-10-27,15:57,19.8,19.8,0.0,75.0,
2022-10-27,15:58,19.7,19.8,0.0,75.0,
2022-10-27,15:59,19.7,19.8,0.0,75.0,
2022-10-27,16:00,19.8,19.8,0.0,75.0,
2022-10-27,16:01,19.7,19.8,0.0,75.0,
2022-10-27,16:02,19.8,19.8,0.0,75.0,
2022-10-27,16:03,19.8,19.8,0.0,75.0,
2022-10-27,16:04,19.7,19.8,0.0,75.0,
2022-10-27,16:05,19.8,19.8,0.0,75.0,
2022-10-27,16:06,19.7,19.9,0.0,75.0,
2022-10-27,16:07,19.8,19.9,0.0,75.0,
2022-10-27,16:08,19.8,19.9,0.0,75.0,
2022-10-27,16:09,19.8,19.9,0.0,75.0,
2022-10-27,16:10,19.8,19.9,0.0,75.0,
2022-10-27,16:11,19.8,19.9,0.0,75.0,
2022-10-27,16:12,19.8,19.9,0.0,75.0,
2022-10-27,16:13,19.8,19.9,0.0,75.0,
2022-10-27,16:14,19.9,19.9,0.0,75.0,
2022-10-27,16:15,19.8,19.9,0.0,75.0,
2022-10-27,16:16,19.8,19.9,0.0,75.0,
2022-10-27,16:17,19.9,19.9,0.0,75.0,
2022-10-27,16:18,19.9,19.9,0.0,75.0,
2022-10-27,16:19,19.9,19.9,0.0,75.0,
2022-10-27,16:20,19.9,19.9,0.0,75.0,
2022-10-27,16:21,19.9,19.9,0.0,75.0,
2022-10-27,16:22,19.9,19.9,0.0,75.0,
2022-10-27,16:23,19.9,19.9,0.0,75.0,
2022-10-27,16:24,19.8,19.9,0.0,75.0,
2022-10-27,16:25,19.8,19.9,0.0,75.0,
2022-10-27,16:26,19.8,19.9,0.0,75.0,
2022-10-27,16:27,19.9,20.0,0.0,75.0,
2022-10-27,16:28,19.9,20.0,0.0,75.0,
2022-10-27,16:29,19.9,20.0,0.0,75.0,
2022-10-27,16:30,19.9,20.0,0.0,75.0,
2022-10-27,16:31,19.9,20.0,0.0,75.0,
2022-10-27,16:32,19.9,20.0,0.0,75.0,
2022-10-27,16:33,19.9,20.0,0.0,75.0,
2022-10-27,16:34,19.9,20.0,0.0,75.0,
2022-10-27,16:35,19.9,20.0,0.0,75.0,
2022-10-27,16:36,19.9,20.0,0.0,75.0,
2022-10-27,16:37,19.9,20.0,0.0,75.0,
2022-10-27,16:38,19.9,20.0,0.0,75.0,
2022-10-27,16:39,19.9,20.0,0.0,75.0,
2022-10-27,16:40,19.9,20.0,0.0,75.0,
2022-10-27,16:41,19.9,20.0,0.0,75.0,
2022-10-27,16:42,19.9,20.0,0.0,75.0,
2022-10-27,16:43,19.9,19.9,0.0,75.0,
2022-10-27,16:44,19.9,20.0,0.0,75.0,
2022-10-27,16:45,19.9,19.9,0.0,75.0,
2022-10-27,16:46,20.0,20.0,0.0,75.0,
2022-10-27,16:47,19.9,20.0,0.0,75.0,
2022-10-27,16:48,19.9,20.0,0.0,75.0,
2022-10-27,16:49,20.0,20.0,0.0,75.0,
2022-10-27,16:50,19.9,19.9,0.0,75.0,
2022-10-27,16:51,19.9,19.9,0.0,75.0,
2022-10-27,16:52,19.9,19.9,0.0,75.0,
2022-10-27,16:53,19.9,19.9,0.0,75.0,
2022-10-27,16:54,19.9,19.9,0.0,75.0,
2022-10-27,16:55,20.0,19.9,0.0,75.0,
2022-10-27,16:56,19.9,19.9,0.0,75.0,
2022-10-27,16:57,19.9,19.9,0.0,75.0,
2022-10-27,16:58,19.9,19.9,0.0,75.0,
2022-10-27,16:59,19.9,19.9,0.0,75.0,
2022-10-27,17:00,19.9,19.9,0.0,75.0,
2022-10-27,17:01,19.9,19.9,0.0,75.0,
2022-10-27,17:02,19.9,19.9,0.0,75.0,
2022-10-27,17:03,19.9,19.9,0.0,75.0,
2022-10-27,17:04,19.9,19.9,0.0,75.0,
2022-10-27,17:05,19.9,19.9,0.0,75.0,
2022-10-27,17:06,19.8,19.9,0.0,75.0,
2022-10-27,17:07,19.9,19.9,0.0,75.0,
2022-10-27,17:08,19.8,19.9,0.0,75.0,
2022-10-27,17:09,19.9,19.9,0.0,75.0,
2022-10-27,17:10,19.8,19.9,0.0,75.0,
2022-10-27,17:11,19.8,19.9,0.0,75.0,
2022-10-27,17:12,19.9,19.9,0.0,75.0,
2022-10-27,17:13,19.9,19.9,0.0,75.0,
2022-10-27,17:14,19.9,19.9,0.0,75.0,
2022-10-27,17:15,19.8,19.9,0.0,75.0,
2022-10-27,17:16,19.8,19.9,0.0,75.0,
2022-10-27,17:17,19.8,19.9,0.0,75.0,
2022-10-27,17:18,19.9,19.9,0.0,75.0,
2022-10-27,17:19,19.8,19.9,0.0,75.0,
2022-10-27,17:20,19.9,19.9,0.0,75.0,
2022-10-27,17:21,19.9,19.9,0.0,75.0,
2022-10-27,17:22,19.8,19.9,0.0,75.0,
2022-10-27,17:23,19.8,19.9,0.0,75.0,
2022-10-27,17:24,19.9,19.9,0.0,75.0,
2022-10-27,17:25,19.9,19.9,0.0,75.0,
2022-10-27,17:26,19.9,19.9,0.0,75.0,
2022-10-27,17:27,19.9,19.9,0.0,75.0,
2022-10-27,17:28,19.8,19.9,0.0,75.0,
2022-10-27,17:29,19.9,19.9,0.0,75.0,
2022-10-27,17:30,19.8,19.9,0.0,75.0,
2022-10-27,17:31,19.9,19.9,0.0,75.0,
2022-10-27,17:32,19.8,19.9,0.0,75.0,
2022-10-27,17:33,19.9,19.9,0.0,75.0,
2022-10-27,17:34,19.9,19.9,0.0,75.0,
2022-10-27,17:35,19.8,19.9,0.0,75.0,
2022-10-27,17:36,19.9,19.8,0.0,75.0,
2022-10-27,17:37,19.9,19.9,0.0,75.0,
2022-10-27,17:38,19.8,19.9,0.0,75.0,
2022-10-27,17:39,19.8,19.9,0.0,75.0,
2022-10-27,17:40,19.8,19.9,0.0,75.0,
2022-10-27,17:41,19.9,19.9,0.0,75.0,
2022-10-27,17:42,19.8,19.9,0.0,75.0,
2022-10-27,17:43,19.8,19.9,0.0,75.0,
2022-10-27,17:44,19.9,19.9,0.0,75.0,
2022-10-27,17:45,19.9,19.9,0.0,75.0,
2022-10-27,17:46,19.8,19.9,0.0,75.0,
2022-10-27,17:47,19.8,19.9,0.0,75.0,
2022-10-27,17:48,19.9,19.9,0.0,75.0,
2022-10-27,17:49,19.8,19.9,0.0,75.0,
2022-10-27,17:50,19.9,19.9,0.0,75.0,
2022-10-27,17:51,19.8,19.9,0.0,75.0,
2022-10-27,17:52,19.9,19.9,0.0,75.0,
2022-10-27,17:53,19.8,19.9,0.0,75.0,
2022-10-27,17:54,19.9,19.9,0.0,75.0,
2022-10-27,17:55,19.9,19.9,0.0,75.0,
2022-10-27,17:56,19.8,19.9,0.0,75.0,
2022-10-27,17:57,19.8,19.9,0.0,75.0,
2022-10-27,17:58,19.9,19.9,0.0,75.0,
2022-10-27,17:59,19.9,19.9,0.0,75.0,
2022-10-27,18:00,19.9,19.9,0.0,75.0,
2022-10-27,18:01,19.9,19.9,0.0,75.0,
2022-10-27,18:02,19.9,19.9,0.0,75.0,
2022-10-27,18:03,19.9,19.9,0.0,75.0,
2022-10-27,18:04,19.8,19.9,0.0,75.0,
2022-10-27,18:05,19.9,19.9,0.0,75.0,
2022-10-27,18:06,19.9,19.9,0.0,75.0,
2022-10-27,18:07,19.9,20.0,0.0,75.0,
2022-10-27,18:08,19.9,19.9,0.0,75.0,
2022-10-27,18:09,19.9,19.9,0.0,75.0,
2022-10-27,18:10,19.8,19.9,0.0,75.0,
2022-10-27,18:11,19.9,19.9,0.0,75.0,
2022-10-27,18:12,19.8,19.9,0.0,75.0,
2022-10-27,18:13,19.9,19.9,0.0,75.0,
2022-10-27,18:14,19.9,19.9,0.0,75.0,
2022-10-27,18:15,19.9,19.9,0.0,75.0,
2022-10-27,18:16,19.9,19.9,0.0,75.0,
2022-10-27,18:17,19.9,19.9,0.0,75.0,
2022-10-27,18:18,19.9,19.9,0.0,75.0,
2022-10-27,18:19,19.9,19.9,0.0,75.0,
2022-10-27,18:20,19.9,19.9,0.0,75.0,
2022-10-27,18:21,19.9,19.9,0.0,75.0,
2022-10-27,18:22,19.9,19.9,0.0,75.0,
2022-10-27,18:23,19.9,19.9,0.0,75.0,
2022-10-27,18:24,19.9,19.9,0.0,75.0,
2022-10-27,18:25,19.8,19.9,0.0,75.0,
2022-10-27,18:26,19.9,19.9,0.0,75.0,
2022-10-27,18:27,19.9,19.9,0.0,75.0,
2022-10-27,18:28,19.9,19.9,0.0,75.0,
2022-10-27,18:29,19.9,19.9,0.0,75.0,
2022-10-27,18:30,19.9,19.9,0.0,75.0,
2022-10-27,18:31,19.9,19.9,0.0,75.0,
2022-10-27,18:32,19.8,19.9,0.0,75.0,
2022-10-27,18:33,19.9,19.9,0.0,75.0,
2022-10-27,18:34,19.9,19.9,0.0,75.0,
2022-10-27,18:35,19.8,19.9,0.0,75.0,
2022-10-27,18:36,19.9,19.9,0.0,75.0,
2022-10-27,18:37,19.9,19.9,0.0,75.0,
2022-10-27,18:38,19.9,19.9,0.0,75.0,
2022-10-27,18:39,19.9,19.9,0.0,75.0,
2022-10-27,18:40,19.8,19.9,0.0,75.0,
2022-10-27,18:41,19.8,19.9,0.0,75.0,
2022-10-27,18:42,19.8,19.9,0.0,75.0,
2022-10-27,18:43,19.9,19.9,0.0,75.0,
2022-10-27,18:44,19.9,19.9,0.0,75.0,
2022-10-27,18:45,19.8,19.9,0.0,75.0,
2022-10-27,18:46,19.9,19.9,0.0,75.0,
2022-10-27,18:47,19.9,19.9,0.0,75.0,
2022-10-27,18:48,19.8,19.9,0.0,75.0,
2022-10-27,18:49,19.9,19.9,0.0,75.0,
2022-10-27,18:50,19.9,19.9,0.0,75.0,
2022-10-27,18:51,19.8,19.9,0.0,75.0,
2022-10-27,18:52,19.9,19.9,0.0,75.0,
2022-10-27,18:53,19.9,19.9,0.0,75.0,
2022-10-27,18:54,19.9,19.9,0.0,75.0,
2022-10-27,18:55,19.9,19.9,0.0,75.0,
2022-10-27,18:56,19.8,19.9,0.0,75.0,
2022-10-27,18:57,19.9,19.9,0.0,75.0,
2022-10-27,18:58,19.9,19.8,0.0,75.0,
2022-10-27,18:59,19.8,19.9,0.0,75.0,
2022-10-27,19:00,19.8,19.9,0.0,75.0,
2022-10-27,19:01,19.9,19.9,0.0,75.0,
2022-10-27,19:02,19.8,19.9,0.0,75.0,
2022-10-27,19:03,19.8,19.9,0.0,75.0,
2022-10-27,19:04,19.8,19.9,0.0,75.0,
2022-10-27,19:05,19.9,19.9,0.0,75.0,
2022-10-27,19:06,19.8,19.9,0.0,75.0,
2022-10-27,19:07,19.9,19.9,0.0,75.0,
2022-10-27,19:08,19.9,19.9,0.0,75.0,
2022-10-27,19:09,19.9,19.9,0.0,75.0,
2022-10-27,19:10,19.8,19.9,0.0,75.0,
2022-10-27,19:11,19.9,19.9,0.0,75.0,
2022-10-27,19:12,19.9,19.9,0.0,75.0,
2022-10-27,19:13,19.9,19.9,0.0,75.0,
2022-10-27,19:14,19.9,19.9,0.0,75.0,
2022-10-27,19:15,19.8,19.9,0.0,75.0,
2022-10-27,19:16,19.9,19.9,0.0,75.0,
