Company,,University of Waterloo,,Tested by,,
2022-11-03,11:28,33.0,33.3,,,
2022-11-03,11:29,33.4,33.6,,,
2022-11-03,11:30,33.7,33.8,,,
2022-11-03,11:31,34.0,34.1,,,
2022-11-03,11:32,34.2,34.4,,,
2022-11-03,11:33,34.5,34.7,,,
2022-11-03,11:34,34.7,35.0,,,
2022-11-03,11:35,35.0,35.3,,,
2022-11-03,11:36,35.2,35.5,,,
2022-11-03,11:37,35.7,35.8,,,
2022-11-03,11:38,35.9,36.1,,,
2022-11-03,11:39,36.2,36.4,,,
2022-11-03,11:40,36.5,36.7,,,
2022-11-03,11:41,36.7,37.0,,,
2022-11-03,11:42,37.0,36.9,,,
2022-11-03,11:43,37.2,36.9,,,
2022-11-03,11:44,37.5,36.9,,,
2022-11-03,11:45,37.5,36.9,,,
2022-11-03,11:46,37.5,36.9,,,
2022-11-03,11:47,37.5,36.9,,,
2022-11-03,11:48,37.4,36.9,,,
2022-11-03,11:49,37.4,36.9,,,
2022-11-03,11:50,37.2,36.9,,,
2022-11-03,11:51,37.2,36.9,,,
2022-11-03,11:52,37.2,36.9,,,
2022-11-03,11:53,37.2,36.9,,,
2022-11-03,11:54,37.2,36.9,,,
2022-11-03,11:55,37.2,36.9,,,
2022-11-03,11:56,37.2,36.9,,,
2022-11-03,11:57,37.2,36.8,,,
2022-11-03,11:58,37.2,36.8,,,
2022-11-03,11:59,37.2,36.8,,,
2022-11-03,12:00,37.0,36.8,,,
2022-11-03,12:01,37.0,36.8,,,
2022-11-03,12:02,37.0,36.8,,,
2022-11-03,12:03,37.0,36.8,,,
2022-11-03,12:04,37.0,36.8,,,
2022-11-03,12:05,37.0,36.8,,,
2022-11-03,12:06,36.9,36.8,,,
2022-11-03,12:07,36.9,36.8,,,
2022-11-03,12:08,36.9,36.8,,,
2022-11-03,12:09,37.0,36.8,,,
2022-11-03,12:10,37.0,36.8,,,
2022-11-03,12:11,37.0,36.8,,,
2022-11-03,12:12,36.9,36.7,,,
2022-11-03,12:13,36.9,36.7,,,
2022-11-03,12:14,36.7,36.7,,,
2022-11-03,12:15,36.7,36.7,,,
2022-11-03,12:16,36.7,36.7,,,
2022-11-03,12:17,36.7,36.7,,,
2022-11-03,12:18,36.7,36.7,,,
2022-11-03,12:19,36.7,36.7,,,
2022-11-03,12:20,36.7,36.7,,,
2022-11-03,12:21,36.7,36.7,,,
2022-11-03,12:22,36.7,36.7,,,
2022-11-03,12:23,36.7,36.7,,,
2022-11-03,12:24,36.7,36.7,,,
2022-11-03,12:25,36.7,36.7,,,
2022-11-03,12:26,36.7,36.7,,,
2022-11-03,12:27,36.7,36.6,,,
2022-11-03,12:28,36.7,36.6,,,
2022-11-03,12:29,36.7,36.6,,,
2022-11-03,12:30,36.7,36.6,,,
2022-11-03,12:31,36.7,36.6,,,
2022-11-03,12:32,36.7,36.6,,,
2022-11-03,12:33,36.5,36.6,,,
2022-11-03,12:34,36.5,36.6,,,
2022-11-03,12:35,36.5,36.6,,,
2022-11-03,12:36,36.5,36.6,,,
2022-11-03,12:37,36.5,36.6,,,
2022-11-03,12:38,36.5,36.6,,,
2022-11-03,12:39,36.5,36.6,,,
2022-11-03,12:40,36.5,36.6,,,
2022-11-03,12:41,36.5,36.6,,,
2022-11-03,12:42,36.7,36.5,,,
2022-11-03,12:43,36.7,36.5,,,
2022-11-03,12:44,36.5,36.5,,,
2022-11-03,12:45,36.5,36.5,,,
2022-11-03,12:46,36.5,36.5,,,
2022-11-03,12:47,36.5,36.5,,,
2022-11-03,12:48,36.5,36.5,,,
2022-11-03,12:49,36.5,36.5,,,
2022-11-03,12:50,36.5,36.5,,,
2022-11-03,12:51,36.5,36.5,,,
2022-11-03,12:52,36.5,36.5,,,
2022-11-03,12:53,36.5,36.5,,,
2022-11-03,12:54,36.5,36.5,,,
2022-11-03,12:55,36.5,36.5,,,
2022-11-03,12:56,36.5,36.5,,,
2022-11-03,12:57,36.5,36.5,,,
2022-11-03,12:58,36.5,36.5,,,
2022-11-03,12:59,36.5,36.5,,,
2022-11-03,13:00,36.5,36.5,,,
2022-11-03,13:01,36.5,36.5,,,
2022-11-03,13:02,36.4,36.5,,,
2022-11-03,13:03,36.5,36.5,,,
2022-11-03,13:04,36.5,36.5,,,
2022-11-03,13:05,36.5,36.5,,,
2022-11-03,13:06,36.5,36.5,,,
2022-11-03,13:07,36.5,36.5,,,
2022-11-03,13:08,36.5,36.5,,,
2022-11-03,13:09,36.5,36.5,,,
2022-11-03,13:10,36.5,36.5,,,
2022-11-03,13:11,36.5,36.5,,,
2022-11-03,13:12,36.5,36.4,,,
2022-11-03,13:13,36.5,36.4,,,
2022-11-03,13:14,36.5,36.4,,,
2022-11-03,13:15,36.5,36.4,,,
2022-11-03,13:16,36.4,36.4,,,
2022-11-03,13:17,36.4,36.4,,,
2022-11-03,13:18,36.4,36.4,,,
2022-11-03,13:19,36.4,36.4,,,
2022-11-03,13:20,36.4,36.4,,,
2022-11-03,13:21,36.4,36.4,,,
2022-11-03,13:22,36.4,36.4,,,
2022-11-03,13:23,36.4,36.4,,,
2022-11-03,13:24,36.4,36.4,,,
2022-11-03,13:25,36.4,36.4,,,
2022-11-03,13:26,36.4,36.4,,,
2022-11-03,13:27,36.4,36.4,,,
2022-11-03,13:28,36.4,36.4,,,
2022-11-03,13:29,36.4,36.4,,,
2022-11-03,13:30,36.4,36.4,,,
2022-11-03,13:31,36.4,36.4,,,
2022-11-03,13:32,36.4,36.4,,,
2022-11-03,13:33,36.4,36.4,,,
2022-11-03,13:34,36.4,36.4,,,
2022-11-03,13:35,36.4,36.4,,,
2022-11-03,13:36,36.4,36.4,,,
2022-11-03,13:37,36.4,36.4,,,
2022-11-03,13:38,36.4,36.4,,,
2022-11-03,13:39,36.4,36.4,,,
2022-11-03,13:40,36.4,36.4,,,
2022-11-03,13:41,36.4,36.4,,,
2022-11-03,13:42,36.4,36.4,,,
2022-11-03,13:43,36.4,36.4,,,
2022-11-03,13:44,36.4,36.4,,,
2022-11-03,13:45,36.4,36.4,,,
2022-11-03,13:46,36.4,36.5,,,
2022-11-03,13:47,36.4,36.5,,,
2022-11-03,13:48,36.4,36.5,,,
2022-11-03,13:49,36.4,36.5,,,
2022-11-03,13:50,36.4,36.5,,,
2022-11-03,13:51,36.5,36.6,,,
2022-11-03,13:52,36.5,36.6,,,
2022-11-03,13:53,36.5,36.6,,,
2022-11-03,13:54,36.5,36.6,,,
2022-11-03,13:55,36.5,36.7,,,
2022-11-03,13:56,36.5,36.7,,,
2022-11-03,13:57,36.7,36.7,,,
2022-11-03,13:58,36.7,36.7,,,
2022-11-03,13:59,36.7,36.7,,,
2022-11-03,14:00,36.7,36.8,,,
2022-11-03,14:01,36.7,36.8,,,
2022-11-03,14:02,36.7,36.8,,,
2022-11-03,14:03,36.7,36.8,,,
2022-11-03,14:04,36.7,36.8,,,
2022-11-03,14:05,36.7,36.9,,,
2022-11-03,14:06,36.7,36.9,,,
2022-11-03,14:07,36.9,36.9,,,
2022-11-03,14:08,36.9,36.9,,,
2022-11-03,14:09,36.9,37.0,,,
2022-11-03,14:10,37.0,37.0,,,
2022-11-03,14:11,37.0,37.0,,,
2022-11-03,14:12,37.0,37.0,,,
2022-11-03,14:13,37.0,37.0,,,
2022-11-03,14:14,37.0,37.1,,,
2022-11-03,14:15,37.0,37.1,,,
2022-11-03,14:16,37.0,37.1,,,
2022-11-03,14:17,37.0,37.1,,,
2022-11-03,14:18,37.0,37.2,,,
2022-11-03,14:19,37.0,37.2,,,
2022-11-03,14:20,37.2,37.2,,,
2022-11-03,14:21,37.2,37.2,,,
2022-11-03,14:22,37.2,37.2,,,
2022-11-03,14:23,37.2,37.3,,,
2022-11-03,14:24,37.2,37.3,,,
2022-11-03,14:25,37.2,37.3,,,
2022-11-03,14:26,37.2,37.3,,,
2022-11-03,14:27,37.2,37.3,,,
2022-11-03,14:28,37.4,37.4,,,
2022-11-03,14:29,37.4,37.4,,,
2022-11-03,14:30,37.4,37.4,,,
2022-11-03,14:31,37.4,37.4,,,
2022-11-03,14:32,37.4,37.5,,,
2022-11-03,14:33,37.4,37.5,,,
2022-11-03,14:34,37.4,37.5,,,
2022-11-03,14:35,37.4,37.5,,,
2022-11-03,14:36,37.5,37.5,,,
2022-11-03,14:37,37.5,37.6,,,
2022-11-03,14:38,37.5,37.6,,,
2022-11-03,14:39,37.5,37.6,,,
2022-11-03,14:40,37.5,37.6,,,
2022-11-03,14:41,37.7,37.7,,,
2022-11-03,14:42,37.7,37.6,,,
2022-11-03,14:43,37.7,37.6,,,
2022-11-03,14:44,37.7,37.6,,,
2022-11-03,14:45,37.7,37.6,,,
2022-11-03,14:46,37.7,37.6,,,
2022-11-03,14:47,37.5,37.5,,,
2022-11-03,14:48,37.5,37.5,,,
2022-11-03,14:49,37.5,37.5,,,
2022-11-03,14:50,37.5,37.5,,,
2022-11-03,14:51,37.5,37.5,,,
2022-11-03,14:52,37.5,37.4,,,
2022-11-03,14:53,37.5,37.4,,,
2022-11-03,14:54,37.5,37.4,,,
2022-11-03,14:55,37.4,37.4,,,
2022-11-03,14:56,37.4,37.4,,,
2022-11-03,14:57,37.4,37.3,,,
2022-11-03,14:58,37.4,37.3,,,
2022-11-03,14:59,37.4,37.3,,,
2022-11-03,15:00,37.2,37.3,,,
2022-11-03,15:01,37.2,37.3,,,
2022-11-03,15:02,37.2,37.2,,,
2022-11-03,15:03,37.2,37.2,,,
2022-11-03,15:04,37.2,37.2,,,
2022-11-03,15:05,37.2,37.2,,,
2022-11-03,15:06,37.2,37.2,,,
2022-11-03,15:07,37.2,37.1,,,
2022-11-03,15:08,37.2,37.1,,,
2022-11-03,15:09,37.0,37.1,,,
2022-11-03,15:10,37.0,37.1,,,
2022-11-03,15:11,37.0,37.1,,,
2022-11-03,15:12,37.0,37.0,,,
2022-11-03,15:13,37.0,37.0,,,
2022-11-03,15:14,37.0,37.0,,,
2022-11-03,15:15,37.0,37.0,,,
2022-11-03,15:16,37.0,37.0,,,
2022-11-03,15:17,37.0,36.9,,,
2022-11-03,15:18,37.0,36.9,,,
2022-11-03,15:19,36.9,36.9,,,
2022-11-03,15:20,36.9,36.9,,,
2022-11-03,15:21,36.7,36.9,,,
2022-11-03,15:22,36.7,36.8,,,
2022-11-03,15:23,36.7,36.8,,,
2022-11-03,15:24,36.7,36.8,,,
2022-11-03,15:25,36.7,36.8,,,
2022-11-03,15:26,36.7,36.8,,,
2022-11-03,15:27,36.7,36.7,,,
2022-11-03,15:28,36.7,36.7,,,
2022-11-03,15:29,36.7,36.7,,,
2022-11-03,15:30,36.7,36.7,,,
2022-11-03,15:31,36.7,36.7,,,
2022-11-03,15:32,36.7,36.6,,,
2022-11-03,15:33,36.5,36.6,,,
2022-11-03,15:34,36.5,36.6,,,
2022-11-03,15:35,36.5,36.6,,,
2022-11-03,15:36,36.5,36.6,,,
2022-11-03,15:37,36.5,36.5,,,
2022-11-03,15:38,36.5,36.5,,,
2022-11-03,15:39,36.5,36.5,,,
2022-11-03,15:40,36.5,36.5,,,
2022-11-03,15:41,36.5,36.5,,,
2022-11-03,15:42,36.4,36.5,,,
2022-11-03,15:43,36.4,36.5,,,
2022-11-03,15:44,36.4,36.5,,,
2022-11-03,15:45,36.4,36.5,,,
2022-11-03,15:46,36.4,36.5,,,
2022-11-03,15:47,36.5,36.5,,,
2022-11-03,15:48,36.5,36.5,,,
2022-11-03,15:49,36.5,36.5,,,
2022-11-03,15:50,36.5,36.5,,,
2022-11-03,15:51,36.5,36.5,,,
2022-11-03,15:52,36.5,36.5,,,
2022-11-03,15:53,36.5,36.5,,,
2022-11-03,15:54,36.5,36.5,,,
2022-11-03,15:55,36.5,36.5,,,
2022-11-03,15:56,36.5,36.5,,,
2022-11-03,15:57,36.5,36.5,,,
2022-11-03,15:58,36.5,36.5,,,
2022-11-03,15:59,36.5,36.5,,,
2022-11-03,16:00,36.5,36.5,,,
2022-11-03,16:01,36.5,36.5,,,
2022-11-03,16:02,36.5,36.5,,,
2022-11-03,16:03,36.5,36.5,,,
2022-11-03,16:04,36.5,36.5,,,
2022-11-03,16:05,36.5,36.5,,,
2022-11-03,16:06,36.5,36.5,,,
2022-11-03,16:07,36.5,36.5,,,
2022-11-03,16:08,36.5,36.5,,,
2022-11-03,16:09,36.5,36.5,,,
2022-11-03,16:10,36.5,36.5,,,
2022-11-03,16:11,36.5,36.5,,,
2022-11-03,16:12,36.5,36.5,,,
2022-11-03,16:13,36.5,36.5,,,
2022-11-03,16:14,36.5,36.5,,,
2022-11-03,16:15,36.5,36.5,,,
2022-11-03,16:16,36.5,36.5,,,
2022-11-03,16:17,36.5,36.5,,,
2022-11-03,16:18,36.5,36.5,,,
2022-11-03,16:19,36.5,36.5,,,
2022-11-03,16:20,36.5,36.5,,,
2022-11-03,16:21,36.5,36.5,,,
2022-11-03,16:22,36.5,36.5,,,
2022-11-03,16:23,36.5,36.5,,,
2022-11-03,16:24,36.5,36.5,,,
2022-11-03,16:25,36.5,36.5,,,
2022-11-03,16:26,36.5,36.5,,,
2022-11-03,16:27,36.5,36.5,,,
2022-11-03,16:28,36.5,36.5,,,
2022-11-03,16:29,36.5,36.5,,,
2022-11-03,16:30,36.5,36.5,,,
2022-11-03,16:31,36.5,36.5,,,
2022-11-03,16:32,36.5,36.5,,,
2022-11-03,16:33,36.5,36.5,,,
2022-11-03,16:34,36.5,36.5,,,
2022-11-03,16:35,36.5,36.5,,,
2022-11-03,16:36,36.5,36.5,,,
2022-11-03,16:37,36.5,36.5,,,
2022-11-03,16:38,36.5,36.5,,,
2022-11-03,16:39,36.5,36.5,,,
2022-11-03,16:40,36.5,36.5,,,
2022-11-03,16:41,36.5,36.6,,,
2022-11-03,16:42,36.5,36.6,,,
2022-11-03,16:43,36.5,36.7,,,
2022-11-03,16:44,36.5,36.8,,,
2022-11-03,16:45,36.5,36.9,,,
2022-11-03,16:46,36.7,37.0,,,
2022-11-03,16:47,36.7,37.0,,,
2022-11-03,16:48,36.9,37.1,,,
2022-11-03,16:49,37.0,37.2,,,
2022-11-03,16:50,37.0,37.3,,,
2022-11-03,16:51,37.2,37.4,,,
2022-11-03,16:52,37.2,37.4,,,
2022-11-03,16:53,37.4,37.5,,,
2022-11-03,16:54,37.5,37.6,,,
2022-11-03,16:55,37.5,37.7,,,
2022-11-03,16:56,37.5,37.8,,,
2022-11-03,16:57,37.7,37.9,,,
2022-11-03,16:58,37.7,37.9,,,
2022-11-03,16:59,37.9,38.0,,,
2022-11-03,17:00,38.0,38.1,,,
2022-11-03,17:01,38.0,38.2,,,
2022-11-03,17:02,38.0,38.3,,,
2022-11-03,17:03,38.2,38.3,,,
2022-11-03,17:04,38.2,38.4,,,
2022-11-03,17:05,38.4,38.5,,,
2022-11-03,17:06,38.4,38.6,,,
2022-11-03,17:07,38.5,38.7,,,
2022-11-03,17:08,38.5,38.8,,,
2022-11-03,17:09,38.7,38.8,,,
2022-11-03,17:10,38.9,38.9,,,
2022-11-03,17:11,39.0,39.0,,,
2022-11-03,17:12,39.0,39.1,,,
2022-11-03,17:13,39.0,39.2,,,
2022-11-03,17:14,39.2,39.2,,,
2022-11-03,17:15,39.2,39.3,,,
2022-11-03,17:16,39.2,39.4,,,
2022-11-03,17:17,39.2,39.5,,,
2022-11-03,17:18,39.5,39.6,,,
2022-11-03,17:19,39.5,39.7,,,
2022-11-03,17:20,39.7,39.7,,,
2022-11-03,17:21,39.7,39.8,,,
2022-11-03,17:22,39.7,39.9,,,
2022-11-03,17:23,39.9,40.0,,,
2022-11-03,17:24,40.0,40.1,,,
2022-11-03,17:25,40.0,40.1,,,
2022-11-03,17:26,40.0,40.2,,,
2022-11-03,17:27,40.2,40.3,,,
2022-11-03,17:28,40.2,40.4,,,
2022-11-03,17:29,40.4,40.5,,,
2022-11-03,17:30,40.4,40.6,,,
2022-11-03,17:31,40.5,40.6,,,
2022-11-03,17:32,40.7,40.7,,,
2022-11-03,17:33,40.7,40.8,,,
2022-11-03,17:34,40.7,40.9,,,
2022-11-03,17:35,40.9,41.0,,,
2022-11-03,17:36,41.0,41.0,,,
2022-11-03,17:37,41.0,41.1,,,
2022-11-03,17:38,41.0,41.2,,,
2022-11-03,17:39,41.2,41.3,,,
2022-11-03,17:40,41.2,41.4,,,
2022-11-03,17:41,41.4,41.5,,,
2022-11-03,17:42,41.5,41.4,,,
2022-11-03,17:43,41.5,41.3,,,
2022-11-03,17:44,41.5,41.2,,,
2022-11-03,17:45,41.5,41.1,,,
2022-11-03,17:46,41.5,41.0,,,
2022-11-03,17:47,41.2,40.9,,,
2022-11-03,17:48,41.2,40.8,,,
2022-11-03,17:49,41.0,40.8,,,
2022-11-03,17:50,41.0,40.7,,,
2022-11-03,17:51,40.9,40.6,,,
2022-11-03,17:52,40.7,40.5,,,
2022-11-03,17:53,40.5,40.4,,,
2022-11-03,17:54,40.5,40.3,,,
2022-11-03,17:55,40.5,40.2,,,
2022-11-03,17:56,40.5,40.2,,,
2022-11-03,17:57,40.2,40.1,,,
2022-11-03,17:58,40.2,40.0,,,
2022-11-03,17:59,40.0,39.9,,,
2022-11-03,18:00,40.0,39.8,,,
2022-11-03,18:01,39.7,39.7,,,
2022-11-03,18:02,39.7,39.6,,,
2022-11-03,18:03,39.7,39.5,,,
2022-11-03,18:04,39.7,39.5,,,
2022-11-03,18:05,39.5,39.4,,,
2022-11-03,18:06,39.5,39.3,,,
2022-11-03,18:07,39.4,39.2,,,
2022-11-03,18:08,39.2,39.1,,,
2022-11-03,18:09,39.2,39.0,,,
2022-11-03,18:10,39.0,38.9,,,
2022-11-03,18:11,39.0,38.9,,,
2022-11-03,18:12,38.9,38.8,,,
2022-11-03,18:13,38.7,38.7,,,
2022-11-03,18:14,38.7,38.6,,,
2022-11-03,18:15,38.5,38.5,,,
2022-11-03,18:16,38.5,38.4,,,
2022-11-03,18:17,38.5,38.3,,,
2022-11-03,18:18,38.4,38.2,,,
2022-11-03,18:19,38.4,38.2,,,
2022-11-03,18:20,38.2,38.1,,,
2022-11-03,18:21,38.0,38.0,,,
2022-11-03,18:22,37.9,37.9,,,
2022-11-03,18:23,37.7,37.8,,,
2022-11-03,18:24,37.7,37.7,,,
2022-11-03,18:25,37.7,37.6,,,
2022-11-03,18:26,37.7,37.6,,,
2022-11-03,18:27,37.7,37.5,,,
2022-11-03,18:28,37.5,37.4,,,
2022-11-03,18:29,37.5,37.3,,,
2022-11-03,18:30,37.2,37.2,,,
2022-11-03,18:31,37.2,37.1,,,
2022-11-03,18:32,37.0,37.0,,,
2022-11-03,18:33,37.0,36.9,,,
2022-11-03,18:34,37.0,36.9,,,
2022-11-03,18:35,36.7,36.8,,,
2022-11-03,18:36,36.7,36.7,,,
2022-11-03,18:37,36.7,36.6,,,
2022-11-03,18:38,36.5,36.5,,,
2022-11-03,18:39,36.5,36.4,,,
2022-11-03,18:40,36.5,36.3,,,
2022-11-03,18:41,36.4,36.3,,,
2022-11-03,18:42,36.2,36.3,,,
2022-11-03,18:43,36.2,36.3,,,
2022-11-03,18:44,36.2,36.3,,,
2022-11-03,18:45,36.0,36.3,,,
2022-11-03,18:46,36.0,36.3,,,
2022-11-03,18:47,36.0,36.3,,,
2022-11-03,18:48,36.0,36.3,,,
2022-11-03,18:49,36.0,36.3,,,
2022-11-03,18:50,36.0,36.3,,,
2022-11-03,18:51,36.0,36.3,,,
2022-11-03,18:52,36.0,36.3,,,
2022-11-03,18:53,36.2,36.4,,,
2022-11-03,18:54,36.2,36.4,,,
2022-11-03,18:55,36.2,36.4,,,
2022-11-03,18:56,36.2,36.4,,,
2022-11-03,18:57,36.2,36.4,,,
2022-11-03,18:58,36.2,36.4,,,
2022-11-03,18:59,36.2,36.4,,,
2022-11-03,19:00,36.4,36.4,,,
2022-11-03,19:01,36.4,36.4,,,
2022-11-03,19:02,36.4,36.4,,,
2022-11-03,19:03,36.2,36.4,,,
2022-11-03,19:04,36.2,36.4,,,
2022-11-03,19:05,36.2,36.5,,,
2022-11-03,19:06,36.2,36.5,,,
2022-11-03,19:07,36.2,36.5,,,
2022-11-03,19:08,36.4,36.5,,,
2022-11-03,19:09,36.4,36.5,,,
2022-11-03,19:10,36.4,36.5,,,
2022-11-03,19:11,36.5,36.5,,,
2022-11-03,19:12,36.5,36.5,,,
2022-11-03,19:13,36.5,36.5,,,
2022-11-03,19:14,36.5,36.5,,,
2022-11-03,19:15,36.5,36.5,,,
2022-11-03,19:16,36.4,36.5,,,
2022-11-03,19:17,36.4,36.6,,,
2022-11-03,19:18,36.4,36.6,,,
2022-11-03,19:19,36.5,36.6,,,
2022-11-03,19:20,36.5,36.6,,,
2022-11-03,19:21,36.5,36.6,,,
2022-11-03,19:22,36.5,36.6,,,
2022-11-03,19:23,36.5,36.6,,,
2022-11-03,19:24,36.5,36.6,,,
2022-11-03,19:25,36.5,36.6,,,
2022-11-03,19:26,36.5,36.6,,,
2022-11-03,19:27,36.5,36.6,,,
2022-11-03,19:28,36.5,36.6,,,
2022-11-03,19:29,36.5,36.7,,,
2022-11-03,19:30,36.5,36.7,,,
2022-11-03,19:31,36.5,36.7,,,
2022-11-03,19:32,36.5,36.7,,,
2022-11-03,19:33,36.7,36.7,,,
2022-11-03,19:34,36.7,36.7,,,
2022-11-03,19:35,36.7,36.7,,,
2022-11-03,19:36,36.7,36.7,,,
2022-11-03,19:37,36.7,36.7,,,
2022-11-03,19:38,36.7,36.7,,,
2022-11-03,19:39,36.7,36.7,,,
2022-11-03,19:40,36.7,36.7,,,
2022-11-03,19:41,36.7,36.8,,,
2022-11-03,19:42,36.7,36.7,,,
2022-11-03,19:43,36.7,36.7,,,
2022-11-03,19:44,36.7,36.7,,,
2022-11-03,19:45,36.7,36.7,,,
2022-11-03,19:46,36.7,36.7,,,
2022-11-03,19:47,36.7,36.6,,,
2022-11-03,19:48,36.7,36.6,,,
2022-11-03,19:49,36.7,36.6,,,
2022-11-03,19:50,36.5,36.6,,,
2022-11-03,19:51,36.5,36.6,,,
2022-11-03,19:52,36.5,36.5,,,
2022-11-03,19:53,36.5,36.5,,,
2022-11-03,19:54,36.5,36.5,,,
2022-11-03,19:55,36.5,36.5,,,
2022-11-03,19:56,36.5,36.5,,,
2022-11-03,19:57,36.5,36.4,,,
2022-11-03,19:58,36.4,36.4,,,
2022-11-03,19:59,36.4,36.4,,,
2022-11-03,20:00,36.4,36.4,,,
2022-11-03,20:01,36.4,36.4,,,
2022-11-03,20:02,36.4,36.3,,,
2022-11-03,20:03,36.4,36.3,,,
2022-11-03,20:04,36.2,36.3,,,
2022-11-03,20:05,36.2,36.3,,,
2022-11-03,20:06,36.2,36.3,,,
2022-11-03,20:07,36.2,36.2,,,
2022-11-03,20:08,36.2,36.2,,,
2022-11-03,20:09,36.2,36.2,,,
2022-11-03,20:10,36.2,36.2,,,
2022-11-03,20:11,36.2,36.2,,,
2022-11-03,20:12,36.2,36.1,,,
2022-11-03,20:13,36.2,36.1,,,
2022-11-03,20:14,36.0,36.1,,,
2022-11-03,20:15,36.0,36.1,,,
2022-11-03,20:16,36.0,36.1,,,
2022-11-03,20:17,36.0,36.0,,,
2022-11-03,20:18,36.0,36.0,,,
2022-11-03,20:19,36.0,36.0,,,
2022-11-03,20:20,36.0,36.0,,,
2022-11-03,20:21,36.0,36.0,,,
2022-11-03,20:22,36.0,35.9,,,
2022-11-03,20:23,35.9,35.9,,,
2022-11-03,20:24,35.9,35.9,,,
2022-11-03,20:25,35.7,35.9,,,
2022-11-03,20:26,35.7,35.9,,,
2022-11-03,20:27,35.7,35.8,,,
2022-11-03,20:28,35.7,35.8,,,
2022-11-03,20:29,35.7,35.8,,,
2022-11-03,20:30,35.7,35.8,,,
2022-11-03,20:31,35.7,35.8,,,
2022-11-03,20:32,35.7,35.7,,,
2022-11-03,20:33,35.7,35.7,,,
2022-11-03,20:34,35.7,35.7,,,
2022-11-03,20:35,35.5,35.7,,,
2022-11-03,20:36,35.7,35.7,,,
2022-11-03,20:37,35.7,35.6,,,
2022-11-03,20:38,35.7,35.6,,,
2022-11-03,20:39,35.5,35.6,,,
2022-11-03,20:40,35.5,35.6,,,
2022-11-03,20:41,35.5,35.6,,,
2022-11-03,20:42,35.5,35.5,,,
2022-11-03,20:43,35.5,35.5,,,
2022-11-03,20:44,35.5,35.5,,,
2022-11-03,20:45,35.5,35.5,,,
2022-11-03,20:46,35.5,35.5,,,
2022-11-03,20:47,35.5,35.5,,,
2022-11-03,20:48,35.5,35.5,,,
2022-11-03,20:49,35.5,35.5,,,
2022-11-03,20:50,35.4,35.5,,,
2022-11-03,20:51,35.5,35.5,,,
2022-11-03,20:52,35.5,35.5,,,
2022-11-03,20:53,35.5,35.5,,,
2022-11-03,20:54,35.5,35.5,,,
2022-11-03,20:55,35.5,35.5,,,
2022-11-03,20:56,35.5,35.5,,,
2022-11-03,20:57,35.4,35.5,,,
2022-11-03,20:58,35.5,35.5,,,
2022-11-03,20:59,35.5,35.5,,,
2022-11-03,21:00,35.4,35.5,,,
2022-11-03,21:01,35.2,35.5,,,
2022-11-03,21:02,35.2,35.4,,,
2022-11-03,21:03,35.2,35.4,,,
2022-11-03,21:04,35.2,35.4,,,
2022-11-03,21:05,35.2,35.4,,,
2022-11-03,21:06,35.2,35.4,,,
