Company,,University of Waterloo,,Tested by,,
2022-11-17,15:13,39.5,39.4,,,
2022-11-17,15:14,39.5,39.4,,,
2022-11-17,15:15,39.5,39.4,,,
2022-11-17,15:16,39.4,39.4,,,
2022-11-17,15:17,39.4,39.4,,,
2022-11-17,15:18,39.5,39.3,,,
2022-11-17,15:19,39.5,39.3,,,
2022-11-17,15:20,39.4,39.3,,,
2022-11-17,15:21,39.2,39.3,,,
2022-11-17,15:22,39.2,39.2,,,
2022-11-17,15:23,39.2,39.2,,,
2022-11-17,15:24,39.2,39.2,,,
2022-11-17,15:25,39.2,39.2,,,
2022-11-17,15:26,39.2,39.2,,,
2022-11-17,15:27,39.2,39.1,,,
2022-11-17,15:28,39.2,39.1,,,
2022-11-17,15:29,39.2,39.1,,,
2022-11-17,15:30,39.2,39.1,,,
2022-11-17,15:31,39.0,39.1,,,
2022-11-17,15:32,39.0,39.0,,,
2022-11-17,15:33,39.0,39.0,,,
2022-11-17,15:34,39.0,39.0,,,
2022-11-17,15:35,39.0,39.0,,,
2022-11-17,15:36,39.0,38.9,,,
2022-11-17,15:37,39.0,38.9,,,
2022-11-17,15:38,38.9,38.9,,,
2022-11-17,15:39,38.9,38.9,,,
2022-11-17,15:40,38.7,38.9,,,
2022-11-17,15:41,38.9,38.8,,,
2022-11-17,15:42,38.9,38.8,,,
2022-11-17,15:43,38.9,38.8,,,
2022-11-17,15:44,38.7,38.8,,,
2022-11-17,15:45,38.5,38.7,,,
2022-11-17,15:46,38.7,38.7,,,
2022-11-17,15:47,38.7,38.7,,,
2022-11-17,15:48,38.5,38.7,,,
2022-11-17,15:49,38.7,38.7,,,
2022-11-17,15:50,38.7,38.6,,,
2022-11-17,15:51,38.5,38.6,,,
2022-11-17,15:52,38.5,38.6,,,
2022-11-17,15:53,38.5,38.6,,,
2022-11-17,15:54,38.5,38.6,,,
2022-11-17,15:55,38.5,38.5,,,
2022-11-17,15:56,38.5,38.5,,,
2022-11-17,15:57,38.5,38.5,,,
2022-11-17,15:58,38.5,38.5,,,
2022-11-17,15:59,38.4,38.4,,,
2022-11-17,16:00,38.2,38.4,,,
2022-11-17,16:01,38.4,38.4,,,
2022-11-17,16:02,38.5,38.4,,,
2022-11-17,16:03,38.5,38.4,,,
2022-11-17,16:04,38.4,38.3,,,
2022-11-17,16:05,38.4,38.3,,,
2022-11-17,16:06,38.2,38.3,,,
2022-11-17,16:07,38.2,38.3,,,
2022-11-17,16:08,38.2,38.3,,,
2022-11-17,16:09,38.2,38.2,,,
2022-11-17,16:10,38.2,38.1,,,
2022-11-17,16:11,38.2,38.0,,,
2022-11-17,16:12,38.2,38.0,,,
2022-11-17,16:13,38.0,37.9,,,
2022-11-17,16:14,38.0,37.8,,,
2022-11-17,16:15,37.9,37.7,,,
2022-11-17,16:16,37.9,37.7,,,
2022-11-17,16:17,37.7,37.6,,,
2022-11-17,16:18,37.5,37.5,,,
2022-11-17,16:19,37.5,37.4,,,
2022-11-17,16:20,37.4,37.4,,,
2022-11-17,16:21,37.4,37.3,,,
2022-11-17,16:22,37.4,37.2,,,
2022-11-17,16:23,37.2,37.2,,,
2022-11-17,16:24,37.2,37.1,,,
2022-11-17,16:25,37.2,37.0,,,
2022-11-17,16:26,37.0,36.9,,,
2022-11-17,16:27,37.0,36.9,,,
2022-11-17,16:28,37.0,36.8,,,
2022-11-17,16:29,36.9,36.7,,,
2022-11-17,16:30,36.7,36.6,,,
2022-11-17,16:31,36.7,36.6,,,
2022-11-17,16:32,36.5,36.5,,,
2022-11-17,16:33,36.5,36.4,,,
2022-11-17,16:34,36.5,36.3,,,
2022-11-17,16:35,36.4,36.3,,,
2022-11-17,16:36,36.2,36.2,,,
2022-11-17,16:37,36.2,36.1,,,
2022-11-17,16:38,36.0,36.1,,,
2022-11-17,16:39,36.0,36.0,,,
2022-11-17,16:40,35.9,35.9,,,
2022-11-17,16:41,35.9,35.8,,,
2022-11-17,16:42,35.7,35.8,,,
2022-11-17,16:43,35.7,35.7,,,
2022-11-17,16:44,35.7,35.6,,,
2022-11-17,16:45,35.7,35.5,,,
2022-11-17,16:46,35.5,35.5,,,
2022-11-17,16:47,35.4,35.4,,,
2022-11-17,16:48,35.4,35.3,,,
2022-11-17,16:49,35.2,35.2,,,
2022-11-17,16:50,35.2,35.2,,,
2022-11-17,16:51,35.2,35.1,,,
2022-11-17,16:52,35.2,35.0,,,
2022-11-17,16:53,35.0,35.0,,,
2022-11-17,16:54,35.0,34.9,,,
2022-11-17,16:55,35.0,34.8,,,
2022-11-17,16:56,34.9,34.7,,,
2022-11-17,16:57,34.9,34.7,,,
2022-11-17,16:58,34.7,34.6,,,
2022-11-17,16:59,34.7,34.5,,,
2022-11-17,17:00,34.7,34.4,,,
2022-11-17,17:01,34.5,34.4,,,
2022-11-17,17:02,34.4,34.3,,,
2022-11-17,17:03,34.2,34.2,,,
2022-11-17,17:04,34.2,34.1,,,
2022-11-17,17:05,34.2,34.1,,,
2022-11-17,17:06,34.2,34.0,,,
2022-11-17,17:07,34.0,33.9,,,
2022-11-17,17:08,34.0,33.9,,,
2022-11-17,17:09,33.9,33.8,,,
2022-11-17,17:10,33.7,33.8,,,
2022-11-17,17:11,33.7,33.8,,,
2022-11-17,17:12,33.7,33.8,,,
2022-11-17,17:13,33.7,33.8,,,
2022-11-17,17:14,33.7,33.8,,,
2022-11-17,17:15,33.7,33.8,,,
2022-11-17,17:16,33.7,33.8,,,
2022-11-17,17:17,33.7,33.8,,,
2022-11-17,17:18,33.5,33.8,,,
2022-11-17,17:19,33.5,33.7,,,
2022-11-17,17:20,33.5,33.7,,,
2022-11-17,17:21,33.5,33.7,,,
2022-11-17,17:22,33.5,33.7,,,
2022-11-17,17:23,33.5,33.7,,,
2022-11-17,17:24,33.4,33.7,,,
2022-11-17,17:25,33.4,33.7,,,
2022-11-17,17:26,33.5,33.7,,,
2022-11-17,17:27,33.5,33.7,,,
2022-11-17,17:28,33.5,33.7,,,
2022-11-17,17:29,33.5,33.6,,,
2022-11-17,17:30,33.5,33.6,,,
2022-11-17,17:31,33.4,33.6,,,
2022-11-17,17:32,33.4,33.6,,,
2022-11-17,17:33,33.4,33.6,,,
2022-11-17,17:34,33.4,33.6,,,
2022-11-17,17:35,33.4,33.6,,,
2022-11-17,17:36,33.4,33.6,,,
2022-11-17,17:37,33.4,33.6,,,
2022-11-17,17:38,33.4,33.6,,,
2022-11-17,17:39,33.5,33.5,,,
2022-11-17,17:40,33.4,33.5,,,
2022-11-17,17:41,33.4,33.5,,,
2022-11-17,17:42,33.5,33.5,,,
2022-11-17,17:43,33.5,33.5,,,
2022-11-17,17:44,33.5,33.5,,,
2022-11-17,17:45,33.5,33.5,,,
2022-11-17,17:46,33.4,33.5,,,
2022-11-17,17:47,33.4,33.5,,,
2022-11-17,17:48,33.4,33.5,,,
2022-11-17,17:49,33.4,33.4,,,
2022-11-17,17:50,33.2,33.4,,,
2022-11-17,17:51,33.2,33.4,,,
2022-11-17,17:52,33.4,33.4,,,
2022-11-17,17:53,33.4,33.4,,,
2022-11-17,17:54,33.4,33.4,,,
2022-11-17,17:55,33.2,33.4,,,
2022-11-17,17:56,33.2,33.4,,,
2022-11-17,17:57,33.2,33.4,,,
2022-11-17,17:58,33.2,33.4,,,
2022-11-17,17:59,33.2,33.3,,,
2022-11-17,18:00,33.4,33.3,,,
2022-11-17,18:01,33.2,33.3,,,
2022-11-17,18:02,33.2,33.3,,,
2022-11-17,18:03,33.2,33.3,,,
2022-11-17,18:04,33.2,33.3,,,
2022-11-17,18:05,33.2,33.3,,,
2022-11-17,18:06,33.2,33.3,,,
2022-11-17,18:07,33.2,33.3,,,
2022-11-17,18:08,33.2,33.3,,,
2022-11-17,18:09,33.2,33.3,,,
2022-11-17,18:10,33.2,33.3,,,
2022-11-17,18:11,33.2,33.3,,,
2022-11-17,18:12,33.2,33.3,,,
2022-11-17,18:13,33.2,33.3,,,
2022-11-17,18:14,33.2,33.3,,,
2022-11-17,18:15,33.2,33.3,,,
2022-11-17,18:16,33.2,33.3,,,
2022-11-17,18:17,33.4,33.3,,,
2022-11-17,18:18,33.2,33.3,,,
2022-11-17,18:19,33.2,33.3,,,
2022-11-17,18:20,33.2,33.3,,,
2022-11-17,18:21,33.2,33.3,,,
2022-11-17,18:22,33.2,33.3,,,
2022-11-17,18:23,33.2,33.4,,,
2022-11-17,18:24,33.2,33.4,,,
2022-11-17,18:25,33.2,33.4,,,
2022-11-17,18:26,33.4,33.4,,,
2022-11-17,18:27,33.4,33.4,,,
2022-11-17,18:28,33.2,33.4,,,
2022-11-17,18:29,33.2,33.4,,,
2022-11-17,18:30,33.4,33.4,,,
2022-11-17,18:31,33.4,33.4,,,
2022-11-17,18:32,33.4,33.4,,,
2022-11-17,18:33,33.4,33.4,,,
2022-11-17,18:34,33.4,33.4,,,
2022-11-17,18:35,33.4,33.4,,,
2022-11-17,18:36,33.2,33.4,,,
2022-11-17,18:37,33.4,33.4,,,
2022-11-17,18:38,33.4,33.5,,,
2022-11-17,18:39,33.4,33.5,,,
2022-11-17,18:40,33.4,33.5,,,
2022-11-17,18:41,33.4,33.5,,,
2022-11-17,18:42,33.5,33.5,,,
2022-11-17,18:43,33.5,33.5,,,
2022-11-17,18:44,33.5,33.5,,,
2022-11-17,18:45,33.5,33.5,,,
2022-11-17,18:46,33.5,33.5,,,
2022-11-17,18:47,33.5,33.5,,,
2022-11-17,18:48,33.5,33.5,,,
2022-11-17,18:49,33.5,33.5,,,
2022-11-17,18:50,33.5,33.5,,,
2022-11-17,18:51,33.5,33.5,,,
2022-11-17,18:52,33.5,33.5,,,
2022-11-17,18:53,33.5,33.6,,,
2022-11-17,18:54,33.5,33.6,,,
2022-11-17,18:55,33.5,33.6,,,
2022-11-17,18:56,33.5,33.6,,,
2022-11-17,18:57,33.5,33.6,,,
2022-11-17,18:58,33.5,33.6,,,
2022-11-17,18:59,33.5,33.6,,,
2022-11-17,19:00,33.5,33.6,,,
2022-11-17,19:01,33.5,33.6,,,
2022-11-17,19:02,33.5,33.6,,,
2022-11-17,19:03,33.5,33.6,,,
2022-11-17,19:04,33.5,33.6,,,
2022-11-17,19:05,33.5,33.6,,,
2022-11-17,19:06,33.5,33.6,,,
2022-11-17,19:07,33.5,33.6,,,
2022-11-17,19:08,33.5,33.7,,,
2022-11-17,19:09,33.5,33.7,,,
2022-11-17,19:10,33.5,33.7,,,
2022-11-17,19:11,33.7,33.8,,,
2022-11-17,19:12,33.7,33.8,,,
2022-11-17,19:13,33.7,33.9,,,
2022-11-17,19:14,33.7,33.9,,,
2022-11-17,19:15,33.7,33.9,,,
2022-11-17,19:16,33.7,34.0,,,
2022-11-17,19:17,33.9,34.0,,,
2022-11-17,19:18,34.0,34.1,,,
2022-11-17,19:19,34.0,34.1,,,
2022-11-17,19:20,34.0,34.2,,,
2022-11-17,19:21,34.2,34.2,,,
2022-11-17,19:22,34.2,34.2,,,
2022-11-17,19:23,34.2,34.3,,,
2022-11-17,19:24,34.2,34.3,,,
2022-11-17,19:25,34.2,34.4,,,
2022-11-17,19:26,34.2,34.4,,,
2022-11-17,19:27,34.2,34.4,,,
2022-11-17,19:28,34.5,34.5,,,
2022-11-17,19:29,34.5,34.5,,,
2022-11-17,19:30,34.5,34.6,,,
2022-11-17,19:31,34.5,34.6,,,
2022-11-17,19:32,34.5,34.7,,,
2022-11-17,19:33,34.7,34.7,,,
2022-11-17,19:34,34.7,34.7,,,
2022-11-17,19:35,34.7,34.8,,,
2022-11-17,19:36,34.7,34.8,,,
2022-11-17,19:37,34.7,34.9,,,
2022-11-17,19:38,34.7,34.9,,,
2022-11-17,19:39,34.7,34.9,,,
2022-11-17,19:40,34.9,35.0,,,
2022-11-17,19:41,35.0,35.0,,,
2022-11-17,19:42,35.0,35.1,,,
2022-11-17,19:43,35.0,35.1,,,
2022-11-17,19:44,35.0,35.2,,,
2022-11-17,19:45,35.0,35.2,,,
2022-11-17,19:46,35.2,35.2,,,
2022-11-17,19:47,35.2,35.3,,,
2022-11-17,19:48,35.2,35.3,,,
2022-11-17,19:49,35.2,35.4,,,
2022-11-17,19:50,35.2,35.4,,,
2022-11-17,19:51,35.5,35.4,,,
2022-11-17,19:52,35.5,35.5,,,
2022-11-17,19:53,35.5,35.5,,,
2022-11-17,19:54,35.5,35.6,,,
2022-11-17,19:55,35.5,35.6,,,
2022-11-17,19:56,35.5,35.7,,,
2022-11-17,19:57,35.7,35.7,,,
2022-11-17,19:58,35.7,35.7,,,
2022-11-17,19:59,35.7,35.8,,,
2022-11-17,20:00,35.7,35.8,,,
2022-11-17,20:01,35.9,35.9,,,
2022-11-17,20:02,35.7,35.9,,,
2022-11-17,20:03,35.5,35.9,,,
2022-11-17,20:04,35.5,36.0,,,
2022-11-17,20:05,35.5,36.0,,,
2022-11-17,20:06,35.5,36.1,,,
2022-11-17,20:07,35.5,36.1,,,
2022-11-17,20:08,35.7,36.2,,,
2022-11-17,20:09,35.9,36.2,,,
2022-11-17,20:10,36.0,36.3,,,
2022-11-17,20:11,36.0,36.4,,,
2022-11-17,20:12,36.2,36.5,,,
2022-11-17,20:13,36.2,36.5,,,
2022-11-17,20:14,36.4,36.6,,,
2022-11-17,20:15,36.5,36.7,,,
2022-11-17,20:16,36.5,36.8,,,
2022-11-17,20:17,36.7,36.8,,,
2022-11-17,20:18,36.7,36.9,,,
2022-11-17,20:19,36.7,37.0,,,
2022-11-17,20:20,36.9,37.1,,,
2022-11-17,20:21,37.0,37.1,,,
2022-11-17,20:22,37.0,37.2,,,
2022-11-17,20:23,37.2,37.3,,,
2022-11-17,20:24,37.2,37.4,,,
2022-11-17,20:25,37.2,37.5,,,
2022-11-17,20:26,37.4,37.5,,,
2022-11-17,20:27,37.5,37.6,,,
2022-11-17,20:28,37.5,37.7,,,
2022-11-17,20:29,37.7,37.8,,,
2022-11-17,20:30,37.7,37.8,,,
2022-11-17,20:31,37.7,37.9,,,
2022-11-17,20:32,37.9,38.0,,,
2022-11-17,20:33,38.0,38.1,,,
2022-11-17,20:34,38.0,38.1,,,
2022-11-17,20:35,38.0,38.2,,,
2022-11-17,20:36,38.2,38.3,,,
2022-11-17,20:37,38.2,38.4,,,
2022-11-17,20:38,38.2,38.5,,,
2022-11-17,20:39,38.4,38.5,,,
2022-11-17,20:40,38.5,38.6,,,
2022-11-17,20:41,38.5,38.7,,,
2022-11-17,20:42,38.5,38.8,,,
2022-11-17,20:43,38.7,38.8,,,
2022-11-17,20:44,38.9,38.9,,,
2022-11-17,20:45,39.0,39.0,,,
2022-11-17,20:46,39.0,39.1,,,
2022-11-17,20:47,39.0,39.1,,,
2022-11-17,20:48,39.2,39.2,,,
2022-11-17,20:49,39.2,39.3,,,
2022-11-17,20:50,39.2,39.4,,,
2022-11-17,20:51,39.4,39.4,,,
2022-11-17,20:52,39.4,39.5,,,
2022-11-17,20:53,39.5,39.6,,,
2022-11-17,20:54,39.5,39.7,,,
2022-11-17,20:55,39.7,39.8,,,
2022-11-17,20:56,39.7,39.8,,,
2022-11-17,20:57,39.7,39.9,,,
2022-11-17,20:58,39.9,40.0,,,
2022-11-17,20:59,40.0,40.1,,,
2022-11-17,21:00,40.0,40.1,,,
2022-11-17,21:01,40.2,40.2,,,
2022-11-17,21:02,40.2,40.3,,,
2022-11-17,21:03,40.2,40.4,,,
2022-11-17,21:04,40.4,40.4,,,
2022-11-17,21:05,40.5,40.5,,,
2022-11-17,21:06,40.5,40.6,,,
2022-11-17,21:07,40.5,40.7,,,
2022-11-17,21:08,40.7,40.8,,,
2022-11-17,21:09,40.7,40.7,,,
2022-11-17,21:10,40.7,40.7,,,
2022-11-17,21:11,40.9,40.6,,,
2022-11-17,21:12,40.9,40.6,,,
2022-11-17,21:13,40.9,40.6,,,
2022-11-17,21:14,40.7,40.5,,,
2022-11-17,21:15,40.7,40.5,,,
2022-11-17,21:16,40.7,40.5,,,
2022-11-17,21:17,40.5,40.4,,,
2022-11-17,21:18,40.5,40.4,,,
2022-11-17,21:19,40.5,40.3,,,
2022-11-17,21:20,40.5,40.3,,,
2022-11-17,21:21,40.4,40.3,,,
2022-11-17,21:22,40.4,40.2,,,
2022-11-17,21:23,40.4,40.2,,,
2022-11-17,21:24,40.2,40.2,,,
2022-11-17,21:25,40.2,40.1,,,
2022-11-17,21:26,40.2,40.1,,,
2022-11-17,21:27,40.2,40.1,,,
2022-11-17,21:28,40.0,40.0,,,
2022-11-17,21:29,40.0,40.0,,,
2022-11-17,21:30,40.0,39.9,,,
2022-11-17,21:31,40.0,39.9,,,
2022-11-17,21:32,40.0,39.9,,,
2022-11-17,21:33,39.9,39.8,,,
